0,57,0,0,260,76,22,14,0,8,6,12,17,21,4,4
0,77,2,0,259,72,22,7,8,0,0,0,2,0,0,0
0,79,0,0,249,65,15,13,0,0,8,0,28,0,18,18
0,82,0,0,239,83,18,5,0,1,1,0,0,11,0,0
2,74,0,3,249,66,20,15,0,0,0,0,0,0,0,0
2,77,0,0,248,73,18,3,0,0,0,3,0,9,13,13
16,64,0,7,261,70,20,0,0,1,0,0,14,6,51,51
0,73,2,9,236,70,18,0,0,0,8,0,2,0,3,3
0,64,0,3,255,68,21,5,0,9,0,0,0,0,0,0
0,73,0,8,227,73,15,0,7,0,0,0,12,9,0,0
7,70,0,14,235,76,29,9,0,0,0,0,0,0,0,0
0,79,0,5,244,81,19,3,0,0,0,0,0,2,0,0
0,70,5,0,252,68,23,3,0,0,0,0,0,0,19,19
0,64,0,8,267,72,17,11,0,0,0,10,0,0,0,0
21,61,0,2,237,84,16,18,0,0,50,32,13,16,0,0
3,62,0,2,266,62,18,9,0,1,20,0,0,0,2,2
0,62,0,1,246,66,15,8,0,0,0,0,0,0,9,9
0,72,0,10,271,71,15,16,0,0,1,0,23,0,0,0
7,65,0,0,234,63,15,12,5,0,22,2,5,16,10,10
2,65,0,0,243,70,15,9,6,0,18,46,14,10,41,41
0,59,0,0,255,67,21,7,0,0,0,0,0,3,0,0
16,72,0,4,251,68,14,6,0,1,25,0,9,0,14,14
0,78,0,0,247,72,13,12,0,0,8,14,0,0,19,19
27,65,0,2,252,69,9,10,0,0,10,14,23,5,0,0
0,72,0,2,221,68,18,5,0,0,0,0,4,0,0,0
0,71,0,18,264,72,16,12,6,0,0,0,0,3,0,0
0,71,0,7,263,65,24,21,4,15,4,12,12,0,16,16
20,81,2,5,247,67,22,14,0,2,3,0,0,0,0,0
0,68,2,7,234,58,31,3,0,0,0,30,0,0,9,9
0,69,0,9,243,70,19,0,0,0,0,0,0,16,8,8
0,60,0,9,223,69,15,8,0,8,30,0,0,0,0,0
17,60,1,0,260,70,20,14,0,0,26,2,5,0,5,5
0,59,0,12,237,68,17,14,0,0,0,0,14,0,0,0
0,75,0,10,267,70,19,4,0,0,0,15,17,0,0,0
17,72,0,0,245,68,15,17,6,0,0,13,0,21,20,20
11,79,5,12,230,65,15,14,3,1,14,8,0,6,86,86
0,62,0,1,261,71,19,10,0,0,15,1,4,0,0,0
0,64,0,0,257,70,18,13,0,0,7,0,18,0,0,0
0,65,0,6,258,71,19,11,0,0,6,0,0,0,0,0
14,62,0,3,261,69,7,24,2,0,24,38,1,9,11,11
10,63,0,13,230,65,17,0,6,0,8,11,0,0,1,1
0,64,8,14,240,71,21,4,0,0,41,19,11,0,0,0
0,75,0,3,246,67,10,6,0,7,0,0,0,22,0,0
31,73,0,4,241,68,13,5,0,4,0,37,0,3,0,0
17,65,4,5,263,76,20,15,0,2,8,10,2,0,15,15
3,74,0,5,263,63,25,0,14,0,0,36,2,3,0,0
0,60,0,1,267,67,8,9,0,0,0,0,0,0,0,0
2,68,0,0,265,66,18,13,0,0,0,14,2,5,6,6
2,74,0,0,209,68,17,5,0,0,7,16,0,0,5,5
4,59,0,6,258,80,13,13,0,1,0,0,0,0,17,17
21,66,7,7,238,68,19,0,0,0,45,8,0,0,15,15
0,66,0,8,265,62,19,1,0,0,11,0,0,0,3,3
0,72,0,9,260,71,21,2,2,0,14,0,25,0,0,0
2,73,0,1,268,64,16,11,0,0,0,42,0,2,33,33
0,62,0,4,253,71,19,15,3,0,13,1,15,0,0,0
18,56,6,4,241,65,22,0,0,0,9,0,0,3,20,20
0,78,0,2,239,76,21,12,4,6,0,0,15,0,0,0
25,75,0,4,262,66,20,6,6,0,0,13,0,0,0,0
2,63,5,0,233,67,12,0,0,0,10,2,0,0,0,0
11,69,0,0,262,67,14,0,2,0,0,29,0,20,0,0
2,60,0,0,249,61,22,16,0,0,13,17,50,0,0,0
0,59,0,3,260,74,16,9,0,4,0,0,29,0,3,3
0,70,0,9,270,69,27,8,0,0,0,15,0,11,4,4
2,62,0,12,266,79,16,12,0,5,0,0,13,0,0,0
0,49,0,0,241,66,14,7,0,3,22,30,22,36,0,0
0,78,0,14,253,63,24,20,0,0,0,0,10,14,0,0
1,80,0,14,248,69,16,19,10,0,0,0,0,10,5,5
0,67,0,2,246,75,17,9,0,0,15,0,0,12,0,0
0,57,0,0,249,70,14,4,8,0,9,2,0,0,0,0
0,85,1,3,246,59,12,0,0,0,0,0,0,0,3,3
0,78,0,3,275,64,17,12,3,2,0,6,1,28,1,1
0,71,0,2,224,74,22,32,0,1,4,0,0,0,0,0
18,71,0,0,235,68,19,6,9,6,0,0,20,0,0,0
7,58,0,0,258,71,13,10,0,0,2,0,2,0,0,0
9,64,0,10,251,71,20,9,0,0,24,0,0,11,0,0
0,47,1,8,256,63,27,9,0,9,29,0,0,0,19,19
0,76,0,7,252,59,15,15,0,2,0,0,11,4,7,7
0,68,0,2,273,66,19,6,0,5,0,0,6,17,23,23
33,57,5,10,247,66,15,1,0,0,0,4,0,0,11,11
0,66,8,7,257,66,6,0,2,0,43,0,7,0,0,0
0,72,0,0,237,70,21,17,3,8,0,23,18,0,14,14
0,55,1,8,263,68,17,4,6,0,3,8,13,0,2,2
1,78,0,11,255,60,17,0,0,0,4,0,0,0,0,0
0,77,0,16,241,66,14,7,0,0,8,0,0,0,0,0
13,55,5,15,255,70,13,15,0,0,14,5,0,0,0,0
0,70,4,6,268,61,24,0,0,0,0,0,0,2,0,0
0,55,0,0,264,67,13,14,3,0,16,0,0,0,23,23
0,66,0,0,239,68,14,8,0,4,0,0,27,0,0,0
0,62,3,0,257,71,17,13,0,0,0,0,0,0,0,0
0,74,5,7,257,64,19,12,0,0,0,0,0,0,11,11
0,74,0,4,232,62,14,7,0,0,0,0,6,0,20,20
1,90,1,0,263,64,17,8,5,0,0,0,0,0,34,34
0,52,0,1,243,70,20,2,0,0,0,0,0,9,0,0
2,51,0,3,269,65,10,11,0,0,8,24,38,0,0,0
22,57,0,7,228,72,14,10,0,0,0,24,0,0,0,0
0,66,0,1,255,65,17,6,0,0,14,0,0,0,17,17
0,62,0,10,246,74,23,6,4,0,7,4,5,0,3,3
0,62,0,0,272,74,28,14,0,0,0,27,0,23,0,0
0,66,0,1,262,64,17,0,4,7,0,0,10,0,59,59
7,64,0,2,246,65,19,5,2,0,5,64,0,0,10,10
0,62,0,5,212,69,20,13,7,1,28,0,0,0,0,0
11,66,3,10,251,64,20,5,0,11,2,7,5,0,28,28
0,69,0,0,246,67,10,2,0,0,0,25,6,0,19,19
0,58,0,10,257,70,27,2,0,0,6,0,7,0,0,0
28,75,0,13,253,64,19,4,0,0,0,15,18,0,0,0
17,60,0,8,224,76,19,10,0,0,0,16,13,6,12,12
0,70,0,5,232,66,5,15,0,0,45,27,0,15,0,0
0,73,4,7,258,66,17,8,0,4,0,4,0,0,0,0
9,68,0,14,257,65,13,8,1,5,0,13,0,0,0,0
0,63,2,2,239,65,15,5,2,0,0,13,0,0,8,8
0,47,0,0,238,64,24,6,5,0,0,15,0,0,13,13
17,70,0,11,270,66,14,6,0,0,18,0,0,5,15,15
0,61,6,8,265,71,15,15,0,0,0,0,26,0,0,0
2,67,2,11,259,63,16,5,0,0,0,3,0,9,0,0
11,67,0,5,262,96,22,8,0,0,17,3,60,27,0,0
0,62,0,10,254,71,10,1,0,1,5,0,0,3,19,19
0,76,0,0,257,64,16,6,0,0,0,0,0,25,15,15
14,68,0,25,239,66,13,6,3,8,11,13,0,5,30,30
0,78,0,4,241,73,15,9,0,2,29,9,0,18,0,0
0,77,0,7,264,66,17,8,1,0,0,0,0,0,0,0
5,60,8,4,239,66,21,4,0,0,0,0,0,19,4,4
0,62,0,0,236,71,13,10,0,0,3,13,0,29,0,0
1,59,1,0,239,72,10,13,12,0,0,0,15,0,0,0
0,71,0,0,239,72,13,10,3,0,0,1,25,18,38,38
25,78,0,2,248,62,12,4,4,0,10,0,10,0,19,19
3,73,6,12,227,65,12,8,1,15,14,0,13,0,17,17
1,65,0,1,258,69,16,6,4,4,14,0,17,20,0,0
0,56,0,5,226,73,23,0,0,0,25,0,0,0,14,14
0,67,0,9,226,62,15,13,8,0,0,22,0,0,23,23
0,72,0,27,285,72,18,3,3,0,11,11,0,3,29,29
0,51,0,0,254,71,22,6,0,0,24,20,31,0,17,17
0,68,2,8,233,71,15,3,4,0,0,0,0,17,0,0
0,56,0,0,256,67,18,11,8,0,0,0,10,7,0,0
19,71,0,14,253,64,17,5,0,0,18,0,0,13,18,18
0,68,14,2,246,71,14,4,0,0,0,16,7,0,0,0
6,67,0,9,259,67,21,8,0,8,0,8,0,0,22,22
0,56,0,4,233,68,13,1,0,0,2,3,0,4,0,0
14,72,0,6,255,69,27,13,0,0,0,0,0,0,12,12
2,62,4,1,235,72,22,9,5,4,0,0,0,0,0,0
0,60,0,5,252,66,13,19,0,0,3,0,15,30,0,0
2,56,3,0,283,68,13,1,0,4,0,40,39,0,0,0
4,61,1,12,229,65,15,13,0,0,0,1,21,2,6,6
0,66,0,0,280,83,25,6,0,0,0,0,9,10,0,0
9,63,0,0,275,65,12,11,1,7,12,0,4,23,0,0
4,61,1,13,238,64,20,7,3,0,0,13,0,8,0,0
0,59,0,6,284,71,17,7,0,1,0,0,13,4,0,0
1,65,3,7,261,65,14,7,0,0,0,0,26,0,8,8
0,61,0,0,255,63,15,10,0,15,0,31,0,0,0,0
26,62,6,7,234,69,16,9,0,0,28,0,0,5,0,0
0,57,4,2,238,73,10,9,0,0,0,42,0,0,8,8
0,64,0,11,251,70,19,20,2,0,0,0,16,2,0,0
0,72,0,6,233,70,9,13,10,2,0,0,0,0,3,3
0,71,0,3,251,76,17,6,0,0,5,0,31,8,3,3
0,61,2,7,260,67,16,0,0,0,0,0,0,9,8,8
0,71,0,2,237,63,16,9,0,0,0,4,13,0,11,11
0,75,0,5,255,66,24,5,0,0,0,32,0,20,3,3
8,61,0,6,240,69,16,0,0,0,16,7,5,17,8,8
0,62,0,7,266,61,18,3,6,0,0,0,15,0,5,5
0,66,0,6,262,69,20,6,4,0,21,2,0,6,10,10
3,66,0,0,232,66,20,11,10,1,0,0,0,0,8,8
0,56,0,6,271,78,18,11,0,1,0,0,0,0,0,0
0,57,4,5,257,67,25,5,0,0,33,19,0,0,37,37
0,60,0,8,254,70,19,6,1,3,6,10,22,0,8,8
0,62,0,6,250,70,19,0,0,0,3,2,0,12,21,21
8,60,0,3,249,62,12,12,0,1,0,0,0,0,0,0
0,67,0,7,244,64,14,1,10,2,0,0,6,29,0,0
0,62,0,0,211,65,16,5,0,6,8,3,23,15,15,15
0,66,0,8,245,72,14,8,3,2,24,15,5,15,0,0
0,70,3,2,261,61,13,0,0,6,8,0,13,0,61,61
1,60,0,10,257,64,21,0,0,0,6,0,0,8,0,0
0,64,4,15,234,66,11,16,0,5,6,12,0,0,13,13
11,68,0,0,269,62,26,4,0,6,0,0,0,0,5,5
18,70,0,1,278,75,18,0,0,3,0,0,17,22,6,6
0,66,0,10,256,68,13,0,0,0,19,37,0,8,0,0
6,63,0,5,222,62,15,3,0,1,32,0,0,0,0,0
13,67,0,7,253,79,13,12,0,0,48,0,0,10,0,0
4,61,0,10,244,64,29,15,0,0,25,0,27,7,0,0
0,70,2,15,237,66,16,9,1,11,0,0,0,10,30,30
0,71,0,9,259,63,21,16,1,3,0,0,19,0,0,0
9,70,0,5,251,64,14,13,0,5,0,19,0,19,0,0
0,78,0,7,265,61,22,13,0,3,4,29,0,0,0,0
0,89,2,8,245,65,23,11,0,0,46,0,0,1,14,14
0,70,0,4,231,77,13,0,0,0,0,17,29,14,9,9
13,68,0,8,245,70,25,11,2,0,1,0,13,16,0,0
10,76,0,0,240,66,26,1,0,0,0,8,0,0,0,0
0,83,0,17,273,86,16,0,1,4,0,58,23,14,0,0
0,82,0,2,233,77,26,7,0,4,0,0,0,2,5,5
0,57,0,12,249,66,26,17,3,0,51,8,33,2,3,3
0,74,2,7,241,72,21,18,0,0,34,0,33,19,21,21
0,68,0,14,249,63,25,7,3,0,38,0,23,15,0,0
4,84,1,3,259,74,25,10,0,10,0,0,0,0,0,0
0,70,0,8,234,67,32,9,0,0,0,21,8,20,24,24
4,75,0,4,258,70,27,10,5,0,23,0,0,3,0,0
0,84,0,15,209,67,21,1,1,7,16,0,40,0,0,0
0,95,1,4,259,65,27,10,0,8,1,0,0,0,0,0
0,80,0,4,269,73,23,20,0,3,14,4,0,23,0,0
0,64,1,1,258,66,23,3,7,3,8,0,12,19,36,36
5,72,0,4,269,64,27,0,4,0,2,30,8,0,0,0
0,81,0,4,237,64,21,18,5,0,0,0,18,0,0,0
0,76,4,4,275,67,26,11,9,0,7,0,0,0,7,7
7,89,0,6,248,70,30,12,1,1,0,110,0,2,0,0
0,91,2,5,243,70,20,13,5,0,32,0,1,0,0,0
0,76,4,11,220,71,23,13,2,0,36,0,0,3,26,26
0,81,0,0,263,70,22,12,0,7,21,0,46,0,2,2
8,82,0,6,262,71,33,11,3,0,0,2,0,10,3,3
2,82,0,7,270,63,22,19,5,0,0,13,0,3,0,0
0,85,0,3,254,69,30,16,0,0,0,1,18,9,7,7
0,83,0,7,253,69,26,3,0,0,0,2,12,0,0,0
14,87,0,0,246,74,24,9,2,0,4,0,0,0,11,11
0,78,1,8,224,69,24,26,0,0,0,0,0,0,0,0
13,73,0,11,224,63,26,15,3,0,0,20,0,0,0,0
0,80,0,0,234,65,31,11,0,3,23,14,9,0,14,14
5,90,0,7,246,68,29,25,0,6,0,91,0,24,23,23
19,73,0,9,267,64,31,6,7,0,2,15,21,35,0,0
15,92,1,10,265,70,33,18,6,0,0,11,10,0,0,0
0,70,0,9,268,72,33,11,9,0,1,0,16,0,0,0
0,86,7,5,260,72,30,4,2,4,7,0,14,0,0,0
0,90,0,8,246,68,36,6,2,0,6,25,0,5,0,0
10,77,4,9,253,66,35,21,0,0,0,0,0,29,0,0
0,99,0,9,250,64,27,14,0,3,0,0,0,0,0,0
29,84,4,17,245,72,22,23,9,6,0,0,0,6,11,11
23,88,4,13,232,64,24,9,0,0,0,13,0,0,0,0
0,92,2,6,249,67,24,17,3,1,0,0,0,20,0,0
17,86,0,7,254,68,29,13,9,0,16,0,6,5,0,0
0,83,0,6,231,65,35,15,0,6,19,0,0,0,0,0
1,105,6,19,205,66,27,14,3,4,0,0,0,0,0,0
0,92,0,14,253,66,33,11,2,0,1,0,6,0,2,2
13,96,0,11,277,68,35,22,17,4,0,15,0,0,0,0
0,87,0,5,234,75,33,9,0,0,0,0,16,9,27,27
0,92,0,14,235,72,27,26,0,0,9,20,10,0,0,0
0,104,1,11,264,62,29,12,11,4,22,0,7,14,11,11
0,88,0,13,259,66,30,11,0,0,0,18,0,0,0,0
0,90,0,2,265,70,29,35,0,5,0,15,6,0,0,0
0,82,0,12,244,77,28,24,0,0,0,33,36,3,0,0
16,97,1,4,255,70,27,21,1,3,22,15,0,0,0,0
0,93,3,12,245,64,29,8,6,0,7,22,0,0,3,3
14,70,5,16,250,61,26,21,0,0,4,7,0,0,0,0
0,89,0,16,261,69,25,19,8,11,0,26,0,16,0,0
0,91,0,7,264,70,33,13,11,0,0,0,4,35,0,0
0,84,0,0,260,71,30,17,4,0,0,6,6,15,0,0
4,94,1,5,225,67,27,14,8,0,20,0,0,0,0,0
0,91,0,2,258,65,23,15,0,0,24,0,0,12,16,16
0,82,0,5,247,68,30,8,6,0,3,0,14,0,3,3
8,74,0,5,251,65,19,12,0,2,5,12,25,4,0,0
5,90,2,8,253,68,29,2,1,0,0,2,0,0,3,3
0,81,2,5,224,63,26,12,11,0,42,10,0,0,18,18
0,78,0,17,250,69,30,12,6,0,10,9,22,0,0,0
21,99,14,4,250,82,39,5,2,1,0,0,18,27,0,0
3,83,3,7,256,70,27,17,8,0,34,1,8,0,33,33
0,94,0,6,265,72,29,12,9,8,23,40,11,6,16,16
0,88,1,0,252,65,29,9,0,0,3,2,11,10,18,18
15,82,1,5,256,104,28,6,7,6,15,0,0,14,14,14
0,76,0,10,233,65,25,17,0,16,0,0,0,0,5,5
4,85,0,13,259,81,32,18,5,0,0,0,0,0,0,0
0,79,0,0,267,67,24,10,0,17,0,3,0,0,0,0
0,80,0,9,253,63,21,11,0,3,0,0,1,2,0,0
0,81,2,11,238,69,22,11,11,7,2,0,0,0,19,19
0,71,2,7,244,64,25,27,5,0,1,0,0,1,19,19
10,74,0,5,250,61,22,23,0,0,3,19,14,0,33,33
0,79,0,6,237,83,32,19,4,3,0,27,0,1,0,0
0,80,0,4,278,72,31,11,7,4,31,0,0,0,0,0
0,70,0,0,254,72,27,10,7,4,0,29,11,2,0,0
0,82,0,11,256,69,28,8,8,0,0,0,27,0,0,0
0,73,0,1,245,64,21,4,0,0,10,15,10,0,0,0
0,78,1,6,227,68,22,8,4,0,0,0,9,0,0,0
4,71,0,9,237,75,16,0,1,0,12,0,11,22,50,50
0,82,0,5,237,67,16,7,10,0,0,42,0,4,19,19
0,82,1,3,262,63,27,9,1,0,0,22,0,0,0,0
0,97,0,0,260,64,25,6,1,16,0,0,11,10,0,0
14,82,0,10,282,69,22,15,4,9,18,27,0,0,0,0
0,81,0,12,260,72,20,11,0,9,29,26,0,0,0,0
6,73,0,0,272,69,22,5,5,0,20,18,8,17,0,0
18,73,0,11,285,71,20,9,0,2,53,0,0,0,0,0
0,79,0,7,238,68,20,19,0,2,0,0,0,29,0,0
0,77,0,4,248,70,21,11,1,3,0,0,0,0,0,0
0,56,0,5,225,67,23,11,0,0,61,5,14,25,0,0
8,72,0,0,265,69,19,8,0,6,8,0,5,1,20,20
3,74,0,3,240,72,30,18,12,0,23,17,0,0,18,18
0,60,0,0,261,75,20,19,0,0,0,0,0,0,0,0
4,69,0,0,232,75,15,1,0,0,22,0,31,0,24,24
5,69,0,7,252,64,17,8,0,0,0,0,9,27,1,1
0,75,0,3,257,68,17,23,0,0,0,35,0,11,19,19
0,73,0,14,266,64,20,8,7,6,19,41,3,0,2,2
1,101,0,0,253,63,14,5,1,0,0,0,0,0,0,0
2,86,0,4,240,72,23,11,5,0,0,0,0,9,0,0
0,80,0,0,263,77,29,23,5,7,0,0,0,0,7,7
6,83,0,3,280,65,24,21,0,0,0,30,16,0,2,2
8,100,0,2,248,64,23,6,0,3,0,24,12,0,13,13
7,62,0,8,286,76,24,13,1,0,17,14,0,0,0,0
0,78,0,10,265,68,26,11,4,0,9,0,15,3,2,2
0,75,2,9,262,68,20,8,9,3,18,0,8,0,0,0
15,69,0,6,251,67,29,20,0,0,13,0,0,0,14,14
19,76,0,8,254,79,27,18,1,4,3,8,56,0,0,0
2,84,1,10,240,78,24,12,5,0,15,0,0,13,14,14
0,77,4,6,254,60,34,8,3,6,0,0,0,0,13,13
0,91,0,0,244,67,18,17,0,0,0,0,0,0,16,16
0,84,3,14,228,71,26,10,4,12,23,0,0,0,0,0
32,93,0,4,258,67,24,11,16,0,16,7,0,0,16,16
0,88,4,1,279,63,31,11,4,6,0,0,40,0,3,3
10,91,0,6,270,72,25,11,8,0,0,0,0,0,0,0
0,66,0,9,256,67,29,5,0,0,2,25,0,0,0,0
0,80,0,2,245,61,24,20,2,4,0,19,0,0,0,0
0,84,3,10,256,66,23,4,3,1,33,0,0,0,4,4
4,72,0,7,278,69,30,19,1,3,0,7,19,0,12,12
17,82,0,4,239,60,23,10,0,0,3,14,0,0,0,0
0,80,0,1,236,58,22,4,0,11,2,0,0,0,5,5
5,83,3,0,232,58,26,11,3,0,0,0,14,26,51,51
0,67,0,2,244,64,17,13,6,6,0,15,2,0,1,1
2,75,0,10,250,65,28,7,2,5,5,9,44,0,0,0
0,77,1,5,257,68,25,0,3,2,38,36,0,39,0,0
0,68,0,1,260,64,18,14,1,0,0,34,0,0,18,18
8,76,0,9,258,67,24,14,4,13,0,19,3,11,45,45
1,83,1,9,233,67,22,11,5,0,0,0,0,0,7,7
0,74,0,8,263,70,24,3,2,0,0,3,2,0,0,0
5,74,7,3,242,68,14,12,1,0,0,0,15,0,0,0
4,70,0,29,244,71,14,7,0,0,8,30,0,7,0,0
0,76,0,0,214,66,16,9,0,0,0,20,7,0,1,1
18,59,4,16,258,76,12,7,0,0,3,0,0,7,59,59
2,81,0,7,244,71,22,15,6,2,0,0,0,0,0,0
2,68,0,6,234,66,11,6,3,0,0,0,31,0,1,1
0,87,1,0,267,68,19,4,3,6,0,0,0,0,29,29
0,70,1,5,245,68,24,8,0,6,0,13,0,0,3,3
0,67,3,9,248,75,13,9,3,9,1,14,0,4,0,0
0,71,0,10,245,68,21,11,0,2,6,0,56,0,30,30
0,70,0,9,259,59,18,3,8,0,0,0,0,5,0,0
6,71,0,0,240,64,21,14,0,0,0,5,0,0,0,0
6,75,5,7,245,62,19,0,0,0,0,6,0,0,0,0
0,76,0,12,248,67,23,13,0,0,7,11,7,0,0,0
0,69,2,0,262,73,15,5,0,0,0,11,18,0,0,0
2,78,0,9,243,67,23,13,0,11,0,13,0,0,24,24
0,80,0,8,273,66,17,9,1,4,0,2,0,0,0,0
0,73,2,0,241,73,17,11,0,1,0,0,0,0,0,0
0,66,0,0,245,68,16,7,3,0,16,12,0,0,0,0
0,80,0,14,271,63,23,6,0,5,11,0,34,0,0,0
0,83,0,0,236,88,16,2,0,0,0,0,0,0,0,0
0,68,1,0,263,69,19,24,0,0,0,0,11,0,0,0
5,68,4,4,265,66,20,11,8,0,0,0,0,7,28,28
0,64,4,3,263,67,21,6,0,2,3,6,0,9,0,0
17,70,3,14,267,63,11,1,0,3,30,16,31,0,39,39
27,71,0,6,265,69,25,4,3,0,16,0,37,0,0,0
0,72,0,1,244,69,18,17,0,0,0,4,0,52,1,1
0,63,0,5,234,63,20,13,0,0,0,0,14,0,0,0
0,69,0,7,248,74,16,19,0,0,0,0,14,0,25,25
0,68,0,5,286,67,17,12,0,0,0,15,0,0,40,40
4,71,0,14,233,76,17,0,0,0,9,0,14,5,0,0
0,78,0,1,268,67,18,11,3,0,0,0,2,0,6,6
0,80,0,18,264,74,19,5,4,0,6,0,21,1,17,17
0,68,0,10,263,63,16,13,6,7,0,0,0,0,0,0
0,67,0,0,265,68,25,12,5,1,0,0,0,0,3,3
0,67,0,3,234,66,16,8,1,4,0,0,0,0,0,0
0,79,1,16,245,72,23,8,0,0,11,26,0,0,0,0
7,74,0,0,235,67,12,1,5,3,4,0,0,0,0,0
16,79,0,9,250,68,16,20,0,0,7,4,17,0,0,0
0,63,0,2,233,66,15,6,0,0,0,0,0,3,0,0
0,71,0,13,250,64,14,11,4,0,2,0,0,6,22,22
0,70,0,5,249,71,14,4,0,0,0,11,0,0,0,0
1,63,0,5,248,70,17,15,0,0,0,0,17,2,0,0
0,75,0,6,256,65,9,6,1,0,0,0,0,28,0,0
18,80,0,9,272,67,26,7,8,0,16,0,0,9,0,0
0,68,0,10,266,73,13,8,0,0,0,0,0,8,0,0
0,70,0,9,237,62,11,12,0,0,0,0,0,26,20,20
0,67,1,4,239,62,19,8,0,0,0,0,0,0,0,0
9,66,0,0,234,68,17,17,0,9,0,40,3,0,10,10
0,74,0,0,258,68,18,13,0,0,7,6,16,9,16,16
5,71,0,7,289,72,21,0,1,8,5,8,0,0,14,14
8,69,2,13,271,69,31,7,4,0,16,19,36,0,1,1
0,71,0,0,253,79,18,6,0,2,25,0,13,30,9,9
1,71,0,13,248,81,22,13,0,0,0,15,0,75,8,8
0,65,0,9,234,69,17,10,0,0,0,0,0,0,4,4
2,81,0,21,236,67,16,5,0,0,0,0,0,0,5,5
0,64,0,0,243,71,13,14,2,3,0,33,0,0,55,55
0,68,0,6,277,66,16,8,0,0,0,0,19,0,0,0
21,68,1,6,267,68,15,12,0,6,10,29,6,33,17,17
0,69,0,11,253,65,14,18,0,3,0,0,13,11,24,24
0,64,0,0,249,66,19,7,0,0,3,5,0,2,10,10
0,68,6,6,244,63,20,2,0,0,0,0,28,0,0,0
0,76,0,6,255,63,17,8,3,0,11,14,0,0,12,12
13,72,0,2,252,63,15,15,16,0,0,21,0,0,0,0
0,63,1,5,265,60,22,14,0,0,38,0,56,7,1,1
0,66,0,2,249,69,13,11,7,0,0,0,0,9,0,0
0,67,0,10,248,61,8,11,1,0,0,29,0,0,0,0
0,81,4,12,247,68,11,10,2,0,13,0,15,0,13,13
36,61,0,7,256,68,17,9,1,5,1,0,0,0,0,0
0,63,6,9,241,71,13,11,0,0,0,27,0,0,0,0
1,55,0,0,218,67,17,0,1,0,2,15,0,13,24,24
9,74,0,2,275,81,19,3,1,0,0,20,23,17,31,31
12,72,0,20,245,64,12,18,0,9,17,0,0,3,0,0
0,69,1,0,241,82,27,0,2,6,15,53,1,9,0,0
8,62,1,3,251,74,21,6,0,0,25,0,0,0,0,0
0,69,0,7,230,68,17,5,0,0,0,15,0,0,0,0
15,73,0,7,225,79,20,1,4,0,0,0,39,12,0,0
0,65,0,6,240,64,14,15,2,0,0,0,0,0,0,0
0,76,0,4,250,66,13,7,0,3,26,0,0,0,10,10
0,66,0,0,240,64,16,4,11,0,0,0,15,1,0,0
0,71,0,5,274,71,18,21,0,0,29,0,0,0,0,0
6,66,0,15,255,65,10,8,0,0,0,0,0,26,26,26
0,71,0,7,238,69,10,11,0,0,0,3,0,0,0,0
3,67,0,9,249,67,18,9,0,0,0,0,0,5,0,0
0,74,0,5,217,81,19,3,4,0,0,0,7,8,0,0
4,76,0,7,285,73,19,22,17,7,0,14,0,0,15,15
0,52,0,3,247,68,15,0,0,0,12,16,0,0,0,0
0,65,0,19,252,64,19,1,4,6,28,0,0,14,0,0
0,68,2,9,270,63,19,9,4,0,0,0,28,11,30,30
0,68,0,11,241,73,9,13,0,0,0,0,0,1,25,25
18,68,0,4,239,68,15,3,0,0,0,0,0,15,0,0
0,75,0,5,271,71,16,6,0,8,19,21,15,0,0,0
0,63,0,5,250,67,14,6,0,10,0,0,0,24,0,0
0,61,0,10,237,70,18,7,0,6,21,5,0,6,27,27
4,68,0,1,241,70,18,9,0,0,0,0,0,11,1,1
15,61,6,5,239,69,19,5,0,8,15,25,0,7,0,0
21,62,0,13,269,66,23,3,0,16,0,15,0,0,0,0
19,89,0,4,236,74,24,1,0,0,0,25,23,1,4,4
0,72,1,0,267,69,23,11,0,7,4,18,8,11,28,28
6,80,0,3,256,67,20,12,4,0,0,0,5,0,38,38
5,82,0,14,275,65,26,18,0,0,15,0,5,0,19,19
0,91,4,6,254,69,24,5,0,3,0,0,10,0,3,3
0,81,3,8,259,72,21,9,0,9,4,0,6,17,0,0
0,90,0,10,250,75,22,14,3,6,9,0,9,0,0,0
14,77,4,4,273,65,20,11,6,0,0,0,0,0,0,0
0,77,0,11,252,73,31,3,6,0,0,0,14,0,4,4
16,87,0,7,251,71,28,20,0,0,0,37,21,0,0,0
15,84,6,4,279,68,33,14,0,0,0,3,0,14,7,7
16,94,0,12,245,65,21,11,8,0,0,7,11,0,11,11
0,81,0,5,238,69,21,7,0,0,8,0,0,19,0,0
12,80,0,5,225,65,31,11,0,0,0,0,0,10,15,15
15,88,0,14,258,73,35,4,11,6,0,0,0,0,15,15
6,91,0,6,248,70,28,7,8,0,94,0,0,12,0,0
0,84,0,10,240,71,18,17,0,0,22,0,19,13,0,0
5,90,0,18,271,74,29,20,3,2,0,3,17,0,0,0
17,70,0,9,266,66,23,17,0,0,28,0,0,0,0,0
0,85,2,14,251,75,28,15,6,0,6,0,0,0,0,0
20,92,2,3,264,74,28,19,3,0,1,0,0,0,9,9
0,88,0,8,241,65,26,12,4,0,0,0,0,16,0,0
8,86,1,16,270,62,22,19,1,4,22,22,0,0,4,4
0,88,0,10,255,61,19,12,6,2,28,0,14,0,0,0
13,86,3,23,277,70,26,14,0,5,5,0,16,0,0,0
7,95,0,30,264,71,24,9,0,15,5,0,21,0,0,0
