38,19,5,115,7,2,297,9,45,92,979,884,963,950,954,954
39,18,3,113,8,6,289,13,43,170,976,892,963,959,957,957
40,17,2,116,9,4,292,14,43,152,978,889,965,954,957,957
39,18,6,115,7,3,292,13,43,218,973,888,964,957,954,954
37,19,3,113,10,4,297,9,51,253,977,889,964,956,956,956
36,20,1,120,4,5,292,9,41,312,982,905,965,955,956,956
37,19,3,114,5,2,294,11,42,285,978,905,966,958,956,956
37,19,4,113,9,4,295,11,46,188,975,908,965,958,956,956
36,21,2,112,10,1,296,12,46,282,978,943,964,959,955,955
36,20,4,112,9,1,294,12,46,111,978,951,965,954,956,956
37,20,1,116,5,5,289,13,43,153,977,951,964,955,953,953
35,21,2,118,7,2,298,11,47,215,982,950,965,958,953,953
36,21,3,115,3,4,293,12,46,116,981,950,964,952,955,955
35,19,2,113,4,2,294,11,47,147,979,950,966,957,957,957
36,18,3,114,7,2,295,11,47,150,977,953,964,957,954,954
36,19,6,112,10,0,294,11,47,146,980,949,965,963,955,955
35,19,1,115,1,6,292,16,44,198,973,950,964,949,954,954
35,19,3,115,2,6,292,13,45,183,975,947,965,953,953,953
34,19,8,112,7,0,291,13,45,215,976,950,967,950,955,955
35,20,2,113,7,2,295,9,46,187,981,948,968,951,954,954
34,20,4,115,7,4,291,12,44,222,976,932,964,954,954,954
34,20,5,112,7,1,296,12,48,258,978,932,967,947,956,956
34,21,2,115,3,5,291,14,45,211,977,939,966,951,955,955
33,21,1,117,3,4,292,12,46,247,980,946,966,951,955,955
32,21,3,113,3,3,293,12,46,191,982,946,961,951,957,957
32,19,1,114,6,4,292,12,45,176,979,945,964,948,954,954
33,19,3,114,3,6,293,15,46,250,980,951,963,955,957,957
31,19,3,115,8,2,294,11,47,238,980,951,964,947,957,957
32,18,5,112,7,3,293,11,47,232,978,952,963,953,954,954
32,19,1,115,4,3,294,12,48,320,971,951,965,961,958,958
32,19,3,112,8,3,296,10,48,128,970,950,965,949,956,956
32,18,2,114,4,4,294,14,45,140,975,951,964,952,954,954
32,18,5,117,3,6,296,13,44,173,977,950,962,950,954,954
32,16,2,111,7,6,298,13,45,169,977,947,964,943,956,956
33,19,4,114,7,5,294,7,45,375,980,949,962,944,956,956
33,17,2,116,3,7,292,10,44,123,977,951,962,946,954,954
33,20,4,117,4,4,298,15,43,133,975,953,965,943,953,953
32,18,3,122,2,5,291,18,47,192,970,951,968,949,955,955
32,19,4,119,4,6,297,15,46,216,972,949,964,946,953,953
32,18,5,113,7,1,299,16,47,108,967,950,965,948,956,956
33,18,3,111,5,5,302,13,44,116,976,949,962,944,956,956
35,18,1,113,6,5,292,10,42,125,974,952,963,948,957,957
35,18,3,116,6,8,290,12,43,181,982,952,961,947,957,957
36,18,5,111,7,5,292,10,44,151,984,952,961,945,956,956
33,17,2,109,6,4,293,10,46,117,978,950,963,951,956,956
32,16,2,113,5,2,291,15,45,193,975,949,965,948,954,954
33,16,2,113,12,3,294,13,43,206,970,952,963,951,955,955
33,18,1,112,0,5,297,17,45,147,978,954,962,948,953,953
35,18,5,110,6,7,296,12,44,264,976,954,962,950,955,955
32,16,4,113,8,0,295,15,48,119,966,948,964,951,955,955
33,14,1,114,0,8,293,8,43,151,970,950,963,952,956,956
32,18,4,111,1,2,296,13,47,147,979,955,963,947,952,952
33,17,6,112,10,0,301,14,46,150,970,953,966,948,955,955
32,16,0,112,7,3,295,14,49,125,974,948,965,949,954,954
33,16,2,106,3,6,299,14,44,154,977,933,961,948,956,956
32,17,4,116,2,2,295,18,47,200,968,937,964,951,953,953
33,18,2,115,3,0,287,14,49,133,971,941,963,947,953,953
33,19,1,112,4,6,296,15,46,94,969,943,964,950,956,956
33,16,2,115,9,9,293,9,41,86,973,945,963,950,955,955
33,19,5,116,4,0,294,11,50,191,975,950,967,948,955,955
32,18,3,113,7,5,298,10,44,157,976,946,963,944,956,956
33,17,2,111,10,6,295,9,43,129,977,937,965,946,954,954
33,17,3,106,5,6,296,12,43,67,970,949,963,951,956,956
32,17,2,108,8,2,296,5,47,127,974,946,962,958,957,957
31,16,1,114,14,7,297,10,46,86,974,947,965,960,957,957
31,18,6,118,2,3,292,15,45,109,975,954,963,959,952,952
30,17,1,114,8,1,292,13,44,87,965,930,964,952,957,957
32,18,4,108,7,6,295,11,44,102,976,946,967,949,957,957
32,19,4,112,2,2,297,12,46,99,976,942,966,950,958,958
31,17,3,123,14,5,288,7,48,108,983,938,964,950,956,956
32,16,4,108,9,4,289,9,44,220,981,950,961,945,952,952
31,16,1,108,8,3,294,9,48,124,982,946,961,943,957,957
32,17,0,110,0,2,296,18,47,133,971,953,961,947,956,956
32,17,3,117,9,5,293,11,45,178,972,950,965,948,954,954
31,17,0,108,1,9,290,13,43,141,979,949,957,949,956,956
29,17,4,113,5,2,294,12,51,166,972,945,963,942,955,955
30,16,6,114,9,2,294,13,48,144,968,949,965,946,954,954
32,19,3,108,0,4,292,12,44,119,974,952,961,949,954,954
31,18,0,112,5,11,296,14,43,132,976,949,963,949,956,956
30,17,0,111,9,6,297,9,46,99,976,947,964,948,958,958
31,16,4,110,12,1,294,8,44,100,972,945,960,948,952,952
31,17,3,111,9,8,297,12,43,82,971,946,960,952,955,955
31,16,3,109,7,3,291,10,45,90,975,950,963,956,953,953
33,17,3,115,4,3,288,12,44,77,974,952,964,949,953,953
32,19,2,108,5,3,298,9,45,82,980,948,963,950,956,956
31,17,6,112,1,1,296,16,46,80,975,950,963,948,953,953
31,17,2,113,12,7,296,6,44,101,980,948,961,949,958,958
31,18,2,113,5,0,296,14,50,100,962,945,964,950,956,956
33,19,4,109,6,5,296,6,43,94,984,947,962,951,956,956
32,18,5,110,9,2,301,12,45,125,975,949,965,954,955,955
31,17,2,107,6,7,297,14,46,114,975,951,961,952,955,955
31,18,3,111,9,5,298,8,44,159,981,949,959,949,956,956
32,18,2,113,0,4,293,14,46,139,979,945,960,949,954,954
31,19,5,115,3,5,298,12,44,154,978,951,964,947,954,954
30,18,4,116,8,3,296,9,47,146,973,949,965,950,954,954
30,16,3,111,7,6,299,23,44,225,975,951,961,950,954,954
31,18,1,114,0,2,294,17,49,281,976,946,963,947,954,954
31,17,3,112,9,8,298,7,45,145,979,947,965,954,955,955
33,16,5,109,3,4,297,4,44,92,977,942,959,954,956,956
30,17,0,114,6,9,295,14,43,160,975,946,962,954,958,958
31,18,1,109,1,6,298,13,48,235,979,946,960,952,954,954
31,18,6,115,3,3,292,14,48,212,977,949,960,950,952,952
31,17,2,106,3,6,299,14,47,231,978,945,962,952,957,957
31,17,2,108,14,5,298,4,47,245,978,945,964,954,957,957
30,18,2,113,0,3,289,16,49,128,974,942,960,953,952,952
31,17,4,109,6,0,295,11,51,81,980,943,964,954,951,951
31,18,2,111,6,7,298,9,44,48,979,941,956,952,956,956
29,15,1,111,9,6,298,10,46,46,976,939,962,956,957,957
31,18,5,116,5,5,296,9,45,34,972,945,961,954,954,954
30,19,2,114,0,0,294,14,48,26,973,936,963,954,954,954
30,15,0,110,12,5,296,12,48,15,977,937,962,954,958,958
30,18,1,111,1,3,300,16,48,9,977,948,961,950,956,956
30,17,6,115,9,0,294,9,48,5,975,945,962,951,952,952
31,17,5,108,5,0,300,16,50,5,966,941,964,953,956,956
31,18,1,109,0,6,296,16,47,9,957,946,958,952,954,954
32,17,3,122,4,1,293,10,49,9,969,947,963,951,952,952
31,18,3,115,2,0,292,16,49,12,968,944,958,947,948,948
31,17,3,114,10,0,299,6,48,7,974,946,963,953,953,953
31,16,5,113,13,0,294,10,47,14,972,950,966,952,954,954
31,16,0,114,3,3,293,10,48,46,979,948,962,946,959,959
33,18,10,116,8,0,295,11,47,87,977,943,967,952,957,957
33,17,3,111,2,1,291,15,46,94,972,946,961,948,952,952
35,17,4,108,0,7,299,15,45,131,978,944,960,952,952,952
36,18,4,109,5,2,296,10,43,90,976,946,960,954,954,954
34,16,2,111,5,0,295,7,47,58,975,945,961,952,955,955
35,15,4,103,6,4,302,15,45,36,974,946,962,952,954,954
34,17,3,111,13,5,294,8,44,57,973,947,961,950,951,951
34,17,4,104,8,1,303,12,46,33,978,942,962,948,955,955
32,15,1,106,7,7,299,11,46,34,975,942,959,952,954,954
33,16,5,112,12,2,301,9,47,63,970,940,965,969,956,956
33,17,3,114,4,6,292,9,45,55,966,934,965,956,955,955
32,14,0,111,12,0,294,11,45,62,968,933,966,955,954,954
33,18,7,111,11,0,296,10,47,38,970,942,969,957,952,952
33,17,5,110,3,6,297,14,39,81,972,944,964,957,953,953
32,17,7,112,10,0,294,7,47,106,976,947,966,961,950,950
31,17,3,112,3,5,304,14,46,60,973,940,959,956,953,953
32,17,4,115,1,0,296,12,45,64,975,938,964,956,950,950
31,16,5,111,6,0,300,14,50,76,971,937,965,958,956,956
33,18,6,115,6,1,298,10,45,86,976,948,968,959,955,955
36,17,3,109,8,8,298,10,39,58,961,948,962,958,955,955
34,16,1,105,3,6,301,8,43,57,974,943,960,957,956,956
34,18,7,110,5,3,296,14,44,64,969,944,964,957,954,954
34,19,4,112,2,3,295,12,43,80,979,942,966,957,953,953
34,17,2,111,2,9,294,9,42,83,971,939,959,956,956,956
33,18,2,114,2,8,291,17,45,124,971,940,964,957,954,954
33,18,2,108,1,4,298,14,47,104,983,944,962,955,955,955
32,15,0,105,10,2,294,8,48,86,979,945,961,958,955,955
35,18,5,108,8,4,290,12,45,132,980,948,962,961,956,956
32,19,0,111,0,7,289,21,47,89,975,941,963,955,954,954
31,18,2,115,11,5,290,11,45,74,975,937,967,958,954,954
32,19,6,113,2,0,293,12,46,88,978,864,968,959,953,953
35,18,2,115,3,1,291,12,47,75,977,937,965,966,800,800
30,17,2,108,4,6,299,11,48,99,978,941,961,961,944,944
30,18,2,111,6,3,291,10,49,68,973,933,962,944,935,935
32,19,6,113,9,0,294,11,46,102,973,940,969,955,940,940
32,18,4,110,8,5,297,8,41,87,975,941,966,959,942,942
32,18,0,111,3,5,291,9,46,72,982,941,964,952,943,943
31,18,4,110,10,2,291,8,46,52,977,936,964,954,943,943
31,18,5,107,3,1,292,13,48,53,978,940,964,949,941,941
32,18,6,112,4,2,291,11,45,58,976,935,966,955,939,939
31,17,1,107,0,5,291,16,47,89,976,934,956,953,942,942
31,19,4,113,12,2,290,9,47,65,981,930,966,951,943,943
30,16,0,121,7,3,283,8,46,92,976,927,958,945,946,946
31,19,4,114,1,4,293,18,47,61,969,932,967,953,943,943
32,17,3,104,8,6,297,11,42,81,978,936,965,950,944,944
31,17,4,110,2,4,290,17,46,88,970,939,966,953,945,945
32,16,2,106,10,7,289,13,45,52,970,931,961,939,946,946
30,17,1,107,4,11,289,12,46,87,979,933,960,943,948,948
33,17,3,112,1,8,285,12,44,75,978,932,961,947,945,945
31,18,5,115,7,3,286,12,48,88,971,926,958,940,943,943
31,15,2,111,7,3,282,14,46,62,970,925,964,943,944,944
34,17,2,107,2,4,288,16,46,58,974,933,963,942,945,945
34,18,4,107,5,6,288,12,42,57,977,930,963,938,944,944
32,16,2,114,1,7,290,22,44,63,971,924,961,938,943,943
32,18,2,109,12,4,289,2,45,76,987,924,964,951,945,945
31,17,2,109,6,0,292,10,46,90,972,926,965,952,945,945
31,18,5,107,3,0,297,17,44,95,973,930,965,944,943,943
33,17,1,107,4,4,290,11,45,83,976,933,961,949,943,943
34,17,1,110,9,5,289,3,45,93,978,922,964,952,946,946
32,17,3,112,9,3,287,8,42,90,971,925,963,958,946,946
32,20,4,117,0,1,287,12,44,89,976,926,965,949,943,943
33,18,4,117,4,1,287,13,44,121,975,929,965,944,940,940
32,17,4,116,10,3,287,9,45,93,974,922,967,957,944,944
32,16,1,102,2,7,291,16,44,77,978,929,962,957,945,945
32,17,4,108,0,1,287,19,47,83,971,939,962,952,942,942
35,19,3,113,8,3,285,12,42,63,976,937,962,950,943,943
32,17,4,113,6,6,290,17,46,86,970,936,965,955,944,944
31,17,2,115,2,6,289,17,44,61,970,934,963,960,942,942
33,17,3,111,1,4,290,15,46,63,970,939,965,953,942,942
33,17,0,111,0,5,287,15,45,68,969,928,961,951,944,944
34,18,7,107,12,3,293,8,40,52,973,916,962,954,946,946
32,19,0,113,1,3,289,17,47,52,965,933,964,958,942,942
33,19,1,116,1,5,284,14,43,26,969,930,963,958,942,942
33,16,2,110,5,0,286,13,46,31,972,920,964,957,943,943
34,17,1,109,10,8,292,11,41,42,973,918,962,951,945,945
34,18,3,107,0,4,289,16,45,74,971,924,961,956,940,940
35,19,3,115,8,3,288,11,42,45,974,927,962,960,944,944
36,18,5,112,7,0,286,11,45,46,979,943,965,957,941,941
36,20,4,110,0,3,292,16,48,35,973,911,966,957,943,943
35,20,3,112,5,0,296,9,44,55,966,927,967,956,944,944
35,17,1,110,7,6,295,12,42,62,968,922,961,959,946,946
35,18,0,112,12,6,289,8,43,87,974,926,964,960,947,947
35,20,4,113,4,0,288,11,46,71,977,921,965,955,941,941
36,19,4,108,1,3,289,12,44,54,969,921,961,951,943,943
37,18,1,106,8,8,292,14,42,46,970,934,962,959,945,945
37,18,3,112,0,4,286,16,45,49,968,938,959,948,943,943
36,18,2,114,8,4,285,8,43,55,976,940,962,951,944,944
35,21,4,116,0,2,291,15,42,55,974,928,965,955,944,944
34,17,4,110,8,0,294,12,47,43,970,938,965,959,945,945
36,19,3,108,7,2,293,7,43,54,980,942,963,951,946,946
33,17,2,115,4,3,283,14,45,61,964,934,963,960,942,942
33,19,5,116,12,1,293,10,45,65,976,943,965,952,943,943
33,17,7,115,11,1,291,10,44,46,969,938,960,958,944,944
34,19,2,109,5,3,295,12,44,70,978,919,958,954,940,940
34,19,5,111,7,3,297,9,43,70,977,912,959,955,944,944
35,18,5,116,7,1,293,12,44,136,972,921,962,958,943,943
33,19,3,109,3,0,298,10,46,67,975,928,962,950,943,943
36,19,2,108,1,0,299,10,45,85,978,934,959,951,946,946
39,18,3,113,0,7,293,15,42,141,973,917,958,959,944,944
38,19,3,116,8,2,296,7,45,97,979,933,962,958,944,944
35,16,3,116,4,5,290,12,47,94,969,933,965,958,944,944
36,16,0,111,3,9,290,10,44,86,976,934,957,953,944,944
35,19,5,111,0,1,295,13,43,46,968,920,956,955,942,942
34,17,1,108,4,1,294,11,47,77,976,935,960,955,945,945
35,17,0,120,9,7,290,9,43,113,972,936,959,958,943,943
37,17,3,112,5,3,291,8,41,105,977,941,959,957,944,944
37,19,4,112,0,4,295,13,43,133,975,945,960,957,943,943
37,17,2,110,11,3,297,8,43,80,977,937,964,956,947,947
36,18,4,117,2,1,290,9,46,101,975,939,963,956,943,943
34,18,4,119,9,4,292,13,44,126,970,942,961,956,944,944
38,18,4,106,10,5,300,8,41,67,978,941,963,957,943,943
37,16,2,117,3,3,290,6,44,94,976,934,960,956,946,946
37,17,5,115,9,0,287,10,46,113,974,940,959,958,945,945
37,17,2,111,4,3,294,12,44,204,978,945,957,950,942,942
35,18,8,120,9,2,297,11,45,217,975,943,962,939,944,944
35,18,2,113,8,5,289,7,44,141,981,943,963,937,945,945
35,17,7,117,8,1,289,12,44,121,966,941,964,942,943,943
36,19,3,115,4,1,286,8,42,135,974,933,958,950,943,943
37,18,0,117,10,7,289,10,41,182,977,936,960,940,946,946
39,17,5,107,3,2,295,13,45,150,979,937,959,949,944,944
41,17,4,109,2,0,294,6,45,167,980,943,961,955,943,943
38,16,3,111,19,6,294,7,44,216,980,941,961,950,944,944
38,17,5,113,7,9,290,13,40,314,977,946,957,949,944,944
36,16,0,112,6,7,291,13,46,236,975,937,959,950,946,946
36,17,6,116,10,1,293,12,46,104,972,943,963,948,945,945
35,18,3,115,5,2,289,9,46,175,979,944,960,949,944,944
35,17,5,116,9,4,281,12,45,163,976,946,964,955,943,943
35,18,2,117,4,3,288,9,44,202,977,944,962,954,948,948
34,15,1,111,5,6,287,10,45,162,979,946,956,950,942,942
35,15,3,113,10,9,288,13,42,195,977,945,963,954,944,944
34,16,4,114,8,2,290,17,47,100,973,944,966,953,945,945
32,17,3,117,5,2,292,14,48,70,972,944,963,952,946,946
34,18,6,115,5,0,288,10,48,150,976,946,964,952,944,944
33,15,3,113,6,3,287,14,46,157,970,946,966,954,945,945
33,15,3,115,6,0,284,14,48,142,969,945,961,952,944,944
33,19,7,115,4,1,289,12,42,102,969,945,967,949,944,944
34,16,3,117,4,0,283,11,45,94,964,947,962,954,943,943
31,16,4,112,8,1,293,13,46,73,967,929,963,949,944,944
31,17,1,116,1,2,283,10,46,142,976,935,963,954,944,944
34,16,3,111,11,5,287,9,41,142,981,947,960,954,946,946
31,15,3,112,7,3,284,15,44,118,973,940,963,955,946,946
34,16,4,108,7,2,289,8,43,134,986,948,961,952,944,944
32,17,1,116,2,2,283,15,48,115,977,945,966,948,944,944
33,18,6,119,3,0,282,12,44,91,975,948,965,954,943,943
33,14,1,107,2,5,291,11,43,114,977,946,964,946,945,945
33,16,1,112,5,4,286,8,44,117,981,947,960,951,945,945
32,18,3,116,5,3,290,9,44,128,983,948,964,948,944,944
31,18,1,122,10,4,288,12,44,188,976,944,964,948,946,946
33,16,4,113,3,0,287,16,48,258,976,947,963,951,944,944
31,16,3,116,6,0,286,14,49,184,978,943,964,941,946,946
31,17,3,113,11,6,289,8,42,189,981,947,963,944,944,944
31,15,3,114,13,5,285,12,42,122,973,947,964,956,945,945
32,15,4,106,12,5,289,13,44,193,977,951,962,960,946,946
33,16,4,112,11,3,287,7,43,147,980,949,965,955,946,946
33,16,0,110,4,7,289,13,43,307,979,950,961,945,945,945
31,16,3,115,9,1,287,9,45,190,979,949,964,944,944,944
31,17,2,115,4,5,290,8,42,154,978,949,962,940,946,946
32,15,0,110,7,4,286,12,43,131,974,953,962,945,946,946
31,16,2,119,12,4,282,12,46,217,964,946,965,951,945,945
30,15,4,113,6,1,285,13,46,148,974,948,960,945,943,943
33,17,4,111,3,7,289,14,41,294,976,953,963,962,945,945
33,17,2,112,13,6,287,9,41,261,980,951,962,949,944,944
31,16,3,115,11,7,282,5,44,132,971,945,962,952,945,945
33,15,4,114,5,0,283,8,43,137,971,948,963,950,945,945
33,16,1,113,4,6,280,9,42,168,977,946,958,956,944,944
34,17,2,114,5,6,284,10,41,113,978,951,963,959,943,943
32,15,4,114,8,2,286,10,48,179,976,948,962,952,943,943
33,16,5,112,8,1,283,10,45,169,978,952,963,950,943,943
32,15,0,106,16,4,292,13,46,154,980,945,961,946,946,946
33,16,3,112,6,11,288,17,41,189,974,950,962,942,942,942
30,17,2,116,3,5,284,15,45,117,971,943,961,942,944,944
32,15,2,108,6,5,289,11,41,55,974,947,959,943,944,944
33,15,1,109,3,7,284,12,44,86,982,949,959,945,944,944
31,16,2,115,5,6,285,15,49,136,974,950,965,953,946,946
32,16,0,111,2,6,289,12,44,139,979,945,959,944,947,947
32,16,6,118,7,1,283,6,44,173,971,946,961,948,942,942
34,17,4,110,9,4,292,9,41,144,979,930,959,949,942,942
31,17,6,112,8,2,291,11,45,174,974,937,963,944,943,943
32,16,5,116,12,4,289,8,46,169,974,938,961,954,946,946
31,17,3,117,10,1,287,8,45,159,977,942,964,952,945,945
32,16,8,119,12,6,285,13,46,191,968,938,962,966,946,946
31,18,2,115,4,6,298,13,43,94,974,942,958,942,947,947
33,19,2,113,0,2,292,12,45,149,981,944,962,959,947,947
33,17,3,111,4,4,296,14,44,95,971,948,962,939,945,945
31,16,3,115,6,6,292,12,44,118,975,950,961,940,944,944
33,15,5,114,13,2,289,8,42,216,976,950,960,952,947,947
32,16,1,109,5,2,296,11,44,154,973,941,957,944,946,946
33,16,1,110,3,5,295,10,45,137,976,938,961,946,947,947
32,17,1,112,6,8,299,11,42,144,973,944,962,956,942,942
32,16,3,110,4,4,297,16,45,114,970,945,961,945,945,945
32,17,2,115,0,5,295,17,43,113,970,943,961,951,946,946
32,16,5,112,4,0,296,12,47,122,977,941,963,947,944,944
34,17,5,112,4,2,296,9,44,145,981,956,963,950,946,946
32,18,4,116,3,2,297,13,43,53,974,913,963,938,945,945
32,16,4,108,12,1,300,5,43,60,978,931,961,947,946,946
31,18,5,117,3,3,292,12,42,67,969,930,962,947,943,943
30,15,2,115,3,0,293,11,48,122,973,931,962,945,944,944
29,15,0,118,10,6,296,12,46,142,967,929,961,948,940,940
31,15,4,119,5,5,294,16,40,126,967,932,964,954,935,935
31,16,4,114,2,3,302,18,46,274,975,938,965,949,943,943
30,15,5,111,12,2,298,12,46,158,970,936,960,948,945,945
31,17,7,115,8,0,294,11,46,220,968,936,965,955,944,944
30,16,3,117,0,2,290,13,48,205,974,941,963,952,944,944
31,14,6,114,6,10,294,16,43,86,969,937,960,947,941,941
32,15,1,108,6,6,294,14,43,155,975,938,958,950,947,947
31,16,4,118,2,5,295,15,44,209,972,937,962,960,943,943
31,15,4,115,10,3,293,11,44,113,976,934,962,954,938,938
32,17,3,112,5,1,295,14,41,174,976,941,960,944,943,943
31,16,1,121,5,5,289,8,44,15,972,930,960,955,943,943
31,16,2,112,0,0,295,13,48,38,979,917,960,953,941,941
31,16,2,120,8,3,286,11,44,48,973,915,960,958,935,935
29,15,0,117,5,5,291,16,46,69,975,920,960,955,936,936
32,16,4,108,7,5,298,11,42,40,982,944,961,949,944,944
33,14,2,110,2,6,290,11,45,32,974,946,960,950,937,937
31,15,1,108,3,8,292,16,42,25,973,945,958,950,940,940
31,16,5,114,10,0,288,10,45,21,973,954,964,949,937,937
30,16,2,113,11,6,292,7,44,27,976,942,965,949,939,939
31,15,2,114,6,4,286,12,47,38,973,942,958,955,936,936
32,16,1,110,6,2,290,5,43,20,980,941,962,953,933,933
30,14,3,117,5,0,285,14,48,24,967,928,960,948,925,925
31,15,7,118,6,0,281,12,44,23,970,928,963,951,934,934
31,16,0,112,6,8,293,10,43,15,976,925,963,943,941,941
31,17,1,124,6,4,282,11,43,27,975,925,962,947,941,941
31,16,1,109,10,0,293,4,43,58,982,934,961,952,946,946
31,14,3,118,12,3,286,11,43,60,974,949,963,954,932,932
31,15,1,112,5,4,289,13,46,75,972,937,961,950,946,946
33,17,5,114,10,6,295,9,43,177,978,925,959,943,943,943
31,16,5,114,3,0,291,12,47,122,976,940,964,940,944,944
29,16,4,111,8,2,293,14,47,136,970,951,965,952,942,942
32,17,1,115,8,7,285,10,40,106,976,956,958,949,942,942
31,16,6,108,7,2,293,15,45,151,976,952,961,952,945,945
31,16,3,113,3,6,290,16,44,167,971,948,961,954,946,946
31,15,0,113,1,4,283,14,46,151,972,954,959,952,945,945
31,16,0,111,4,7,284,10,43,81,979,953,960,957,944,944
30,14,0,114,3,8,285,12,43,53,941,952,956,946,941,941
31,15,5,107,12,1,288,5,46,63,981,949,957,942,932,932
29,15,4,115,5,7,284,17,46,97,968,920,961,950,924,924
32,16,4,109,9,3,293,10,43,92,978,923,960,952,931,931
29,17,5,117,7,1,282,12,46,150,977,917,962,954,941,941
30,17,3,111,2,4,292,14,47,141,977,939,961,948,944,944
31,17,6,114,8,0,286,12,47,102,973,944,965,953,943,943
30,13,5,110,10,0,285,9,47,96,975,922,957,953,937,937
30,17,4,117,7,1,287,9,45,111,970,930,963,946,944,944
30,17,3,116,5,0,283,9,47,120,974,921,961,953,940,940
30,17,4,118,5,4,285,11,43,152,975,922,960,955,939,939
32,15,0,112,8,9,295,12,42,137,971,942,960,956,946,946
28,15,3,108,12,0,285,12,49,174,971,941,963,957,940,940
32,16,3,109,3,5,289,13,43,196,976,954,961,957,944,944
30,16,4,110,0,1,287,18,47,163,975,955,962,961,943,943
31,16,3,112,9,8,288,13,41,157,973,954,959,952,944,944
32,17,4,116,1,4,284,13,43,197,972,959,960,953,938,938
30,14,2,111,13,5,291,10,44,181,974,951,962,965,941,941
29,16,6,111,1,0,290,15,48,84,973,951,960,955,941,941
30,17,3,111,7,3,290,7,42,134,979,947,955,952,942,942
32,17,8,109,2,0,290,15,48,145,974,928,958,951,943,943
31,17,1,115,5,5,288,14,44,95,970,930,958,952,944,944
30,15,5,118,9,3,281,10,44,82,969,938,962,951,943,943
31,15,3,116,11,6,281,8,42,83,969,946,960,960,945,945
31,17,4,115,2,6,291,13,43,93,974,947,963,957,945,945
31,16,3,112,4,4,288,9,43,128,977,934,959,955,946,946
30,17,4,110,0,0,292,12,48,107,973,939,962,951,946,946
31,14,1,113,5,6,287,9,44,108,969,945,959,955,947,947
29,14,0,112,8,6,289,10,43,119,975,934,958,954,946,946
31,17,2,114,8,8,294,12,44,97,976,954,960,954,943,943
31,15,7,111,14,1,290,6,46,111,979,949,960,953,946,946
30,16,2,114,8,0,285,11,48,113,976,950,961,951,943,943
30,17,6,115,7,0,288,10,44,70,979,953,960,952,935,935
31,15,3,113,12,5,287,10,42,67,974,955,958,961,937,937
28,16,5,115,10,0,294,9,46,63,975,950,963,958,933,933
29,16,0,109,8,7,289,12,47,77,973,923,963,953,935,935
32,16,0,104,1,8,297,11,45,54,978,926,960,945,933,933
30,17,4,116,4,6,291,9,43,39,975,925,963,948,936,936
30,18,5,113,3,3,291,11,43,59,981,926,961,955,929,929
29,18,1,108,0,2,294,14,46,105,976,927,960,945,942,942
29,16,0,113,2,3,289,19,47,91,967,922,962,954,945,945
28,14,4,113,11,2,292,17,48,110,967,932,961,948,941,941
30,16,4,109,0,4,295,13,47,99,976,929,962,954,942,942
30,15,7,113,9,0,288,12,46,51,971,922,960,950,941,941
31,16,4,116,5,1,283,8,39,74,977,929,959,948,944,944
30,15,0,114,9,7,283,12,42,95,970,925,959,950,943,943
30,15,3,109,2,1,290,16,46,174,976,924,962,960,944,944
30,17,2,112,13,4,296,14,43,176,971,954,962,955,943,943
32,16,6,115,9,0,290,11,43,99,974,936,960,951,947,947
29,18,3,113,2,3,299,12,44,140,977,933,959,948,946,946
30,16,5,112,1,2,295,13,45,156,976,910,956,954,945,945
30,15,7,114,6,2,294,13,42,87,976,923,958,955,934,934
29,15,2,111,5,4,292,12,43,96,972,916,959,962,944,944
29,15,2,116,13,9,296,11,43,123,974,920,961,964,946,946
29,14,2,110,12,4,299,9,44,111,976,929,960,954,948,948
31,15,2,114,1,2,294,17,45,132,970,935,957,952,943,943
32,18,7,114,2,0,300,11,45,77,972,937,960,949,947,947
32,16,2,115,10,3,302,4,42,97,981,910,959,949,948,948
32,15,6,113,9,3,298,12,42,100,975,934,955,952,943,943
31,17,4,117,4,0,296,8,47,76,980,927,963,954,945,945
31,17,4,120,2,6,294,17,43,47,970,932,961,960,946,946
31,15,6,115,11,0,292,7,44,79,979,935,959,952,938,938
32,15,5,111,4,0,297,21,43,69,975,914,959,949,945,945
31,17,7,115,3,0,302,13,46,88,975,904,960,948,942,942
32,16,2,111,1,7,293,15,43,67,975,925,958,947,944,944
34,16,4,111,11,1,296,4,45,40,979,919,957,953,934,934
37,15,4,112,10,5,291,9,40,73,977,929,962,954,936,936
37,16,4,111,4,7,298,15,42,106,972,957,958,953,937,937
37,17,6,113,4,6,302,18,42,34,974,941,962,954,933,933
35,15,1,110,7,4,299,10,38,78,977,922,954,955,939,939
33,16,2,112,5,0,297,14,49,56,975,945,963,956,939,939
33,14,1,116,2,3,294,11,46,92,971,923,959,955,930,930
36,14,1,108,12,4,296,10,45,121,977,950,960,956,933,933
36,16,5,110,5,1,298,14,45,43,979,952,960,954,935,935
34,15,3,113,7,0,295,9,48,63,977,952,962,945,945,945
34,16,3,120,6,2,293,13,45,76,974,954,962,951,944,944
34,15,2,111,7,3,296,9,45,110,977,950,960,952,947,947
34,16,4,117,12,8,295,10,47,162,974,954,963,952,945,945
35,15,0,117,7,8,294,10,44,70,973,951,961,954,941,941
37,16,2,109,8,5,299,7,45,109,979,953,959,952,944,944
35,18,4,114,8,2,298,14,47,122,969,943,962,949,936,936
37,15,3,112,1,3,300,17,46,102,970,950,961,950,949,949
37,14,4,116,5,2,295,13,45,124,975,949,961,949,948,948
