0,0,0,0,19,2,517,739,900,853,777,734,577,869,821,706
3,7,0,3,5,8,531,727,911,848,779,736,582,872,818,704
0,0,0,0,6,5,527,756,902,842,777,737,580,869,815,702
0,0,0,0,0,3,570,754,906,858,765,738,580,871,815,670
0,0,0,0,0,32,550,757,906,852,776,736,578,868,839,596
0,0,0,0,0,808,873,798,890,844,773,798,604,862,852,320
0,0,0,2,24,0,861,759,910,852,765,730,592,881,840,707
0,1,2,9,19,22,864,753,914,841,753,736,592,879,841,709
0,0,0,0,21,0,867,754,909,852,782,713,598,878,835,709
2,4,18,16,25,0,878,757,910,848,773,726,597,878,837,707
0,0,0,1,24,0,867,756,910,853,773,726,594,876,835,704
0,0,0,1,22,0,867,755,910,853,773,728,595,878,835,707
0,0,0,0,23,0,868,755,910,853,772,726,595,877,834,701
0,0,3,2,33,2,866,758,915,853,771,733,595,879,834,707
1,0,0,0,23,0,867,756,911,853,772,726,595,878,835,703
0,0,0,0,20,10,878,747,909,863,774,720,582,876,837,707
2,0,0,0,22,0,866,759,920,868,776,734,595,876,832,716
0,0,0,0,15,0,865,753,905,853,777,726,594,881,832,709
2,0,0,0,21,0,866,743,904,846,774,726,596,875,835,704
0,0,0,0,23,0,865,757,910,853,773,726,595,877,834,705
1,0,4,0,26,0,864,756,903,862,781,727,595,876,836,706
1,0,0,0,23,0,864,757,911,853,771,727,596,876,834,703
0,0,0,0,22,0,856,752,902,855,779,727,595,877,837,704
0,0,0,0,22,0,862,757,910,853,773,726,594,876,834,705
1,0,0,0,21,0,862,754,911,852,772,733,589,876,835,700
0,0,0,0,0,0,864,756,916,861,780,723,595,876,835,706
0,1,1,14,51,0,866,730,917,859,795,725,595,877,835,706
5,0,1,0,35,20,860,753,907,851,772,727,594,878,843,706
5,0,25,10,22,0,861,758,909,856,764,723,606,877,838,712
0,0,0,0,23,0,855,756,910,848,773,728,595,877,842,705
1,0,0,0,24,0,859,756,911,852,772,728,595,876,836,706
3,0,0,0,24,21,863,766,910,852,780,740,592,878,835,709
0,0,0,0,21,0,860,755,914,858,771,725,600,877,840,708
0,0,8,6,28,5,859,757,909,854,772,727,595,877,834,708
0,0,5,25,22,0,858,755,911,851,773,727,595,877,836,707
0,0,0,0,22,0,858,754,910,853,773,726,596,876,836,707
1,0,0,0,16,0,861,755,911,846,775,732,598,878,836,703
0,0,0,0,32,32,856,778,920,861,771,726,590,872,833,703
0,2,0,0,21,2,856,751,912,848,764,731,591,876,835,704
0,0,0,0,23,0,857,755,911,853,774,726,596,877,834,709
0,0,0,0,0,0,854,747,915,852,774,727,593,875,835,703
0,0,0,5,40,0,857,754,911,854,762,735,598,876,836,706
0,0,0,0,23,0,847,756,909,845,771,726,597,878,835,708
0,0,0,0,23,0,857,756,910,865,754,725,593,876,836,699
1,0,0,0,24,0,856,756,911,852,772,727,595,876,836,704
0,2,1,5,23,11,857,760,908,853,773,720,598,876,835,704
0,0,0,0,23,0,854,756,911,852,774,726,596,876,836,701
0,0,0,2,38,17,859,769,900,851,773,726,595,877,836,700
0,0,0,0,23,0,853,755,910,853,773,725,596,877,835,699
0,0,0,2,24,0,850,755,911,852,775,726,596,877,836,698
1,0,0,2,22,0,850,755,912,853,772,725,596,876,837,699
1,0,0,0,23,0,852,754,909,853,772,726,596,876,836,701
4,1,0,0,21,0,853,755,911,854,773,726,595,877,837,702
5,0,16,0,36,12,831,753,911,851,779,725,598,876,837,706
1,0,0,1,23,0,851,754,911,853,772,726,596,876,836,700
0,0,0,0,22,0,853,755,910,853,774,726,595,877,836,700
1,0,0,0,0,0,854,754,911,854,764,705,600,875,836,701
0,0,0,0,22,0,843,761,911,866,770,717,602,877,829,710
1,0,0,1,24,0,854,755,911,850,773,726,595,877,837,701
1,0,0,0,22,0,856,756,912,853,774,718,597,877,837,700
0,0,0,0,23,0,850,752,911,848,776,727,594,876,833,700
0,0,0,0,8,0,851,757,911,854,777,715,592,877,840,703
3,0,17,22,31,1,857,759,910,863,773,726,595,877,836,699
0,0,0,0,23,0,859,756,910,852,774,725,595,877,836,701
0,0,0,2,20,0,857,754,906,854,780,732,594,887,838,706
1,0,10,0,79,10,856,753,909,867,781,726,595,876,837,707
2,3,0,1,28,7,856,749,910,856,770,706,604,882,840,706
0,0,0,1,21,0,856,753,908,853,775,726,595,876,836,707
3,0,0,0,12,0,859,745,911,854,768,726,595,879,836,711
0,0,0,0,27,7,828,753,910,852,773,726,595,877,837,708
1,0,0,0,18,0,858,753,911,854,774,729,592,867,837,703
0,0,0,0,22,0,852,741,910,849,776,726,593,875,836,711
1,0,0,0,23,0,853,753,913,854,774,725,596,877,835,707
0,0,1,10,40,0,855,752,910,853,773,724,595,877,836,704
0,0,0,0,22,0,848,753,910,852,774,725,596,875,836,704
1,0,0,2,33,12,864,747,917,858,760,717,594,883,838,706
0,0,0,0,22,0,848,751,908,853,774,726,595,875,839,703
0,0,0,2,37,0,844,751,908,852,771,727,595,877,838,700
2,0,0,1,42,7,852,751,908,853,775,724,585,875,839,698
1,0,0,0,22,0,843,750,908,855,774,725,596,876,839,698
1,0,0,0,24,0,842,752,909,852,773,726,595,876,838,697
0,0,0,0,24,0,839,751,908,853,775,725,595,876,845,698
0,7,4,0,28,0,835,753,900,857,783,726,592,875,838,698
2,0,7,27,24,13,851,748,910,853,775,724,595,871,837,698
4,1,10,0,25,17,841,755,910,849,779,730,600,878,834,695
0,0,0,0,24,0,830,750,910,852,774,725,595,877,838,694
0,0,0,0,23,0,828,747,910,853,775,725,595,875,838,694
0,0,6,20,33,2,838,757,910,838,773,723,595,875,839,692
1,5,13,3,23,1,825,747,911,854,766,725,595,876,842,690
0,0,0,0,14,0,820,751,911,871,769,718,588,871,838,692
0,0,0,13,8,0,816,733,910,845,777,725,596,875,840,693
1,0,0,0,18,0,807,750,908,848,756,727,596,876,839,702
0,0,0,0,17,0,796,727,902,839,759,726,599,880,837,693
1,0,0,0,22,0,802,743,901,854,771,725,595,879,839,688
0,0,5,6,22,0,787,747,907,856,769,730,597,879,842,696
0,0,0,0,23,1,771,747,906,853,774,726,594,876,838,695
1,0,0,0,23,0,761,746,905,851,772,725,594,878,839,699
0,0,0,0,21,0,748,746,905,851,775,727,594,875,839,697
1,0,0,0,20,0,727,744,907,849,775,721,594,876,842,698
0,0,0,0,23,2,690,743,903,846,775,726,594,876,838,697
0,0,0,0,22,1,665,745,904,850,776,726,594,876,838,699
0,0,0,0,21,0,607,742,903,857,772,750,597,881,836,703
1,0,0,15,31,3,623,748,902,843,778,726,592,874,839,695
0,0,0,1,20,8,651,739,905,851,775,724,591,872,841,697
2,0,0,0,11,0,642,738,901,838,773,722,593,873,838,699
0,0,0,0,39,3,662,740,900,847,780,727,590,870,838,688
0,0,0,1,22,4,630,735,907,850,775,725,587,870,837,696
0,0,17,7,38,0,562,725,906,851,777,726,584,874,833,696
0,0,0,0,4,0,479,730,905,849,766,724,588,871,835,686
1,0,0,5,13,0,446,707,903,851,793,721,579,870,829,686
0,0,0,0,5,12,428,730,908,851,773,728,585,872,841,642
0,0,0,0,0,78,639,754,905,849,779,741,584,870,850,366
2,7,0,0,7,683,857,793,903,848,771,827,607,866,846,405
0,0,0,0,26,0,860,757,913,850,778,721,568,875,838,750
1,0,0,0,27,0,859,754,913,851,778,721,568,877,838,749
0,0,0,0,25,0,861,754,912,865,797,716,568,876,838,752
0,0,0,0,27,0,858,757,913,848,785,736,568,873,838,751
0,0,0,0,26,0,858,753,914,850,777,722,568,876,837,750
0,0,0,0,25,0,857,755,913,850,778,722,568,877,834,749
0,0,0,0,30,0,870,757,911,854,781,727,569,874,833,755
0,0,0,0,24,0,848,749,914,852,780,722,568,885,842,748
0,0,0,9,27,13,850,753,914,851,777,721,567,875,838,750
0,0,0,0,26,0,852,753,913,851,779,722,568,875,838,749
0,0,0,0,25,0,851,751,912,850,779,722,567,875,838,746
2,0,0,0,26,0,851,760,914,841,788,722,568,874,839,749
0,0,0,0,24,0,848,748,910,842,780,724,566,873,837,745
1,0,0,0,25,0,847,752,913,851,761,725,567,875,838,747
0,0,0,0,26,0,846,753,914,852,779,722,567,874,837,746
0,0,0,0,26,0,847,754,914,852,778,721,567,876,838,746
1,0,0,1,25,0,847,754,913,853,778,721,567,875,836,749
0,0,0,0,26,0,845,754,913,851,779,722,567,877,837,746
0,0,4,0,15,6,840,738,913,852,778,721,568,877,837,746
1,0,0,1,26,0,844,753,912,852,778,721,567,878,836,745
0,0,0,0,25,0,847,754,912,851,778,722,566,876,837,744
0,0,0,1,26,0,843,756,914,850,779,723,566,876,839,748
0,0,0,0,19,0,844,755,913,850,792,720,566,876,835,749
1,0,0,0,26,0,843,754,913,851,779,714,569,877,843,740
1,0,0,0,28,0,842,755,913,851,778,721,566,875,839,747
0,1,0,0,2,0,840,757,913,846,778,720,566,876,838,744
0,0,0,0,26,0,842,753,914,850,778,719,566,876,838,747
0,0,0,0,27,0,843,753,912,852,781,734,568,877,838,753
0,0,0,0,30,11,842,758,907,869,791,734,566,869,843,748
0,0,13,19,27,0,842,761,918,851,769,720,566,877,836,744
1,0,0,3,27,0,842,755,913,851,778,721,566,874,838,750
0,0,0,0,25,0,841,755,914,851,778,722,566,874,839,744
0,0,0,0,26,0,839,756,912,852,779,720,566,874,837,749
0,0,0,0,56,0,846,765,916,836,777,715,567,876,838,748
2,0,0,1,40,0,844,750,917,830,787,704,558,874,837,751
2,0,0,0,18,0,841,756,912,851,784,719,566,879,836,749
0,0,0,0,20,0,840,753,914,842,788,722,565,872,838,749
0,0,0,0,26,0,838,753,914,850,773,718,565,875,839,743
0,0,9,0,44,15,839,757,915,852,787,729,562,874,839,746
0,2,0,6,27,0,837,752,912,853,778,720,565,875,839,747
2,6,0,4,14,4,842,749,903,848,753,721,566,876,837,746
0,0,0,0,27,0,836,755,914,851,779,720,569,877,838,749
0,0,0,1,26,0,834,752,913,852,779,720,566,874,841,750
0,0,0,0,26,0,835,756,911,850,778,721,567,876,838,745
1,1,2,2,27,0,834,759,913,852,776,694,570,880,842,749
0,0,0,0,25,0,839,744,919,851,779,721,566,876,839,748
2,0,5,0,28,9,833,747,914,860,776,723,568,875,843,745
4,3,2,14,31,0,837,770,919,865,776,719,567,875,839,748
0,0,0,0,28,0,829,753,912,839,809,723,567,879,839,740
0,0,0,0,0,15,837,756,914,844,758,720,561,874,837,745
1,0,18,0,36,4,826,743,912,863,774,730,571,874,839,749
1,0,0,0,26,0,830,751,913,851,778,721,567,874,839,747
0,0,5,0,23,0,815,739,910,847,779,722,566,877,838,746
5,0,0,2,29,2,827,755,910,852,774,719,573,873,837,748
0,0,0,0,23,3,831,758,913,853,803,711,567,876,840,747
0,0,0,0,27,0,829,749,914,851,780,721,566,876,839,748
0,0,0,0,28,0,829,751,912,852,779,722,567,877,835,746
0,0,0,0,12,0,829,741,910,850,777,722,566,875,838,750
1,0,0,0,19,0,829,748,913,853,782,724,566,876,835,751
1,1,8,10,37,1,827,748,915,836,767,724,566,877,843,743
0,0,0,10,31,2,819,751,912,853,774,722,566,877,841,752
2,0,0,2,30,0,845,747,912,849,779,722,564,876,840,745
2,0,0,0,17,0,824,745,911,852,775,723,563,873,842,745
1,0,0,29,30,4,822,748,913,850,778,721,565,874,833,753
0,0,0,0,13,0,818,749,905,834,783,722,564,881,842,746
1,0,0,1,38,6,812,746,911,846,779,721,561,872,839,744
0,0,0,0,27,0,816,751,913,850,779,723,565,873,840,747
0,0,0,0,27,0,814,750,914,850,779,723,565,874,839,746
1,0,0,1,26,0,811,749,913,850,778,722,565,873,839,746
0,0,0,0,0,0,807,748,917,850,793,723,565,875,840,744
0,0,1,2,24,38,798,749,913,850,766,724,563,876,838,745
0,0,0,0,26,0,798,749,913,850,777,724,564,875,838,749
0,0,0,0,10,0,810,756,925,842,782,735,566,877,843,748
0,0,0,0,20,0,787,745,912,843,781,730,564,875,838,747
1,0,0,0,9,0,791,744,913,843,770,723,566,874,838,733
0,0,0,0,27,1,781,746,914,852,779,723,564,876,840,748
0,0,0,0,26,0,769,747,910,849,779,723,564,875,840,748
1,0,0,0,25,0,755,746,913,848,777,730,558,871,844,746
0,1,8,14,41,12,762,738,902,869,774,734,566,879,837,738
0,0,0,0,24,0,747,745,911,846,780,724,564,877,829,750
1,2,4,3,29,5,736,754,906,857,776,723,566,874,837,749
2,0,8,17,35,26,722,746,915,844,785,750,564,873,838,749
1,0,0,1,26,0,712,747,911,851,778,723,565,874,837,739
1,0,0,0,24,0,701,747,913,851,778,724,565,874,839,747
1,0,0,1,26,0,696,749,913,850,779,725,566,874,840,742
0,0,0,0,26,7,709,756,918,852,775,746,567,874,836,746
0,1,4,0,29,0,679,764,909,846,767,725,565,875,840,747
0,4,0,25,27,0,657,751,906,856,775,724,563,868,841,743
0,0,0,0,23,0,624,751,906,855,772,726,561,868,843,750
0,0,9,9,33,15,616,751,896,849,782,724,564,873,841,747
0,0,0,0,26,0,576,753,904,849,780,725,566,874,839,748
0,0,12,0,25,0,537,751,908,837,775,724,566,877,838,749
0,0,0,0,25,0,504,749,905,846,779,729,568,869,840,748
1,0,0,0,23,1,479,751,909,847,779,729,565,873,836,748
0,0,0,0,21,0,471,750,904,847,778,727,565,873,832,746
0,0,0,0,23,0,453,750,907,852,779,727,564,874,832,752
0,0,0,1,26,0,489,748,905,847,784,727,564,873,837,747
0,1,20,10,22,9,465,744,906,848,781,729,564,871,833,744
6,0,2,1,22,2,474,743,907,853,777,732,562,876,832,741
0,0,15,1,16,4,429,762,909,870,781,742,563,873,831,738
0,0,0,0,22,2,397,752,908,848,779,728,560,874,833,740
7,1,0,0,21,9,344,754,908,849,770,727,561,871,831,720
0,0,0,0,18,5,411,752,908,846,781,728,564,869,832,700
2,0,5,0,0,24,673,758,908,849,781,729,566,863,844,514
2,0,0,1,2,44,747,777,908,849,783,731,564,874,860,424
0,0,0,1,0,805,870,812,904,844,781,806,603,860,865,403
5,0,16,1,6,0,875,766,919,846,759,745,587,870,835,721
0,2,1,1,10,22,867,764,913,859,776,748,589,868,835,716
0,0,0,0,3,0,875,764,912,853,778,744,588,870,836,718
0,0,0,0,5,0,877,764,913,853,777,744,588,870,836,717
2,0,14,20,30,1,874,773,909,856,773,744,588,871,837,721
0,0,7,0,9,13,877,759,910,861,775,729,593,870,837,718
1,4,8,16,6,0,875,764,913,851,773,743,588,870,839,718
1,0,0,1,6,0,875,767,913,851,777,745,588,870,837,716
0,3,0,8,0,8,883,782,916,868,787,718,592,871,836,717
0,0,0,0,5,0,877,766,912,853,777,744,588,871,834,716
0,0,0,8,2,0,869,765,912,851,778,744,588,871,835,716
1,0,0,0,0,0,877,764,914,855,786,742,587,871,836,716
0,0,0,0,4,0,877,765,901,847,772,745,588,871,836,716
0,0,0,0,4,0,874,766,913,852,778,745,587,869,837,716
0,0,0,2,13,1,883,769,913,872,798,754,590,871,835,717
0,0,0,0,1,0,877,770,912,849,778,734,589,871,834,717
1,0,0,1,3,0,874,767,913,851,777,745,587,870,837,714
1,0,24,12,7,6,873,772,916,852,776,744,590,872,836,713
0,0,0,0,6,0,875,767,913,852,778,744,588,871,835,719
0,0,0,0,4,0,874,767,912,853,779,744,588,870,835,719
1,0,0,0,4,0,876,767,912,853,776,745,589,871,836,719
1,0,0,0,2,0,876,757,901,853,790,748,583,867,837,717
0,0,17,1,4,7,876,774,910,853,778,763,591,872,836,717
0,1,11,10,8,0,874,769,913,856,777,760,591,872,835,717
2,0,2,0,0,0,878,763,910,842,779,735,590,872,836,716
1,0,13,4,30,1,872,765,916,853,790,742,590,870,838,715
1,0,0,2,4,0,876,766,913,852,776,745,587,871,836,716
1,0,0,33,19,6,874,771,913,857,786,738,586,869,835,719
1,0,0,0,4,0,872,768,917,853,790,744,593,871,838,720
0,2,14,5,6,4,875,760,914,851,796,744,594,872,836,717
1,0,0,0,5,0,876,766,912,853,777,744,588,870,835,715
1,0,0,0,5,0,875,764,918,852,775,760,583,871,835,715
1,0,0,1,3,0,874,763,913,851,778,745,587,868,837,713
0,0,0,1,3,0,874,765,912,852,777,744,586,870,836,714
0,0,0,13,3,0,874,766,913,854,777,743,586,869,837,715
0,0,0,0,0,0,873,753,911,854,775,745,586,868,835,713
0,0,0,0,4,0,868,757,910,844,774,742,581,868,847,719
0,0,0,0,5,13,877,767,911,853,788,744,586,871,838,714
2,5,0,2,6,0,886,762,915,851,779,747,581,871,835,715
1,0,1,2,0,13,863,762,913,853,792,745,588,869,837,720
1,0,0,0,0,0,868,752,913,852,787,736,585,870,837,716
0,0,0,0,1,0,877,764,913,851,777,745,587,871,836,714
0,0,0,0,3,0,872,759,911,860,796,741,592,860,839,719
0,0,0,0,3,0,874,764,913,852,777,745,587,870,836,716
1,0,0,0,3,0,874,764,913,851,777,745,587,870,837,717
1,0,0,2,4,0,874,762,912,853,777,745,586,870,837,716
0,0,0,0,0,0,870,766,910,848,775,742,585,864,841,717
1,0,0,0,5,0,875,770,915,845,780,745,587,874,845,711
2,0,0,9,3,6,874,777,912,849,782,744,587,870,841,711
0,0,0,0,0,0,871,764,912,840,776,739,586,871,838,718
1,0,0,0,5,0,873,763,913,845,786,741,585,867,836,713
1,0,0,2,4,0,873,764,912,854,776,744,587,869,837,714
0,0,0,3,6,5,896,768,913,866,773,737,585,871,835,721
0,0,0,0,4,0,875,766,910,853,777,744,587,871,835,713
1,0,0,0,0,0,862,769,912,853,776,746,593,868,829,707
1,0,0,0,5,1,871,769,917,861,774,743,592,868,833,718
0,0,0,0,5,0,873,766,910,852,777,746,586,871,838,710
1,0,2,15,29,18,875,768,912,858,778,751,588,870,837,712
0,0,0,1,2,0,872,764,911,851,783,739,580,871,836,717
0,0,0,2,4,0,873,765,910,853,777,744,586,871,838,714
1,0,0,1,4,0,879,764,921,851,776,717,586,872,837,706
0,0,0,0,0,0,867,764,908,834,783,745,587,870,838,713
1,0,0,1,3,0,872,766,912,852,778,744,587,870,837,713
0,0,0,2,4,0,871,765,911,851,777,744,586,871,838,711
0,0,0,0,0,0,875,766,909,851,768,711,583,870,838,709
0,2,0,1,10,3,874,764,913,860,791,765,586,871,839,707
0,0,0,2,3,0,871,766,911,852,778,744,591,868,839,712
0,0,0,1,4,0,871,765,910,852,776,744,586,870,837,716
1,0,0,0,3,0,877,751,918,865,781,738,583,869,830,719
1,0,0,1,3,0,872,764,909,853,776,744,587,870,836,718
0,0,0,28,2,6,870,765,911,838,774,744,585,871,834,721
0,0,0,2,3,0,870,765,910,852,777,743,586,872,834,713
0,0,0,0,4,0,871,765,910,852,797,745,591,867,837,718
0,0,0,0,4,0,873,764,910,852,777,744,586,873,834,720
0,0,0,0,3,0,870,764,913,850,776,745,586,872,834,718
2,0,0,3,2,0,870,765,910,850,777,745,586,872,836,718
1,0,0,1,1,0,872,764,911,852,778,743,586,872,835,717
1,0,12,5,5,0,871,762,917,844,770,743,586,870,837,713
0,0,0,0,4,1,871,764,910,852,777,746,585,873,837,715
1,0,0,0,5,0,871,763,911,853,778,750,585,872,839,715
2,0,11,0,4,3,869,769,915,860,777,744,585,871,836,715
0,0,0,2,1,0,871,766,910,853,775,744,586,873,836,715
0,0,0,21,24,16,866,763,913,853,774,745,586,870,836,713
5,0,14,5,5,2,867,768,909,849,792,745,586,875,839,713
0,1,6,0,17,13,876,771,902,851,776,756,581,873,838,717
0,0,0,1,1,0,866,761,911,848,779,742,581,872,835,716
1,0,0,0,6,1,865,763,907,853,776,746,586,871,837,716
0,0,8,36,10,3,863,760,914,857,798,746,579,871,836,718
0,0,0,0,2,0,863,764,908,848,776,745,586,872,837,714
1,0,0,0,2,2,862,761,919,847,778,745,586,870,837,714
0,0,0,2,0,3,868,759,911,858,776,759,578,868,837,711
0,0,0,0,0,3,860,755,918,853,756,754,576,869,838,716
0,0,0,1,0,0,865,759,911,850,778,745,584,871,838,714
2,0,2,20,0,22,868,755,911,850,779,753,575,867,840,715
0,0,0,0,0,0,863,751,890,861,787,748,581,869,837,722
1,0,0,1,0,0,862,757,907,853,778,742,587,872,836,717
0,0,0,0,2,2,862,759,910,853,779,744,584,870,832,713
0,0,0,2,1,1,857,759,907,852,780,746,583,869,833,716
0,0,0,0,5,2,853,758,908,852,779,744,583,867,838,711
0,0,0,0,10,1,841,757,910,847,781,746,583,865,839,714
2,4,7,0,21,1,832,755,910,849,781,746,581,868,838,711
1,0,0,1,21,3,835,756,905,849,781,745,582,867,838,707
1,0,0,1,18,4,818,759,907,850,779,746,582,866,841,695
0,0,0,0,15,17,817,765,911,856,792,748,580,869,842,672
0,0,0,1,0,144,858,777,910,852,781,746,586,868,876,355
2,0,0,0,1,719,872,758,912,854,784,826,605,861,868,349
1,0,0,0,29,0,878,768,913,852,778,795,581,872,838,743
0,0,0,1,28,0,877,769,914,851,777,795,580,872,838,749
1,0,0,0,15,0,879,760,905,829,780,791,579,874,837,751
0,0,0,0,30,0,879,767,915,863,775,798,583,873,842,752
0,0,0,0,30,0,876,769,912,852,778,794,580,872,837,749
1,0,0,0,25,0,877,768,904,848,780,796,581,872,840,747
1,0,20,7,41,0,877,770,915,846,776,793,581,872,839,750
0,0,3,12,53,0,879,767,914,853,777,795,580,873,838,749
0,0,0,0,36,7,881,764,917,851,784,801,575,875,840,749
1,0,0,1,24,0,866,772,905,849,784,812,586,872,839,748
0,0,0,0,31,0,877,767,914,853,777,794,580,873,840,746
0,0,0,2,29,0,877,768,915,851,778,795,581,873,842,747
0,0,0,2,29,0,877,768,912,853,779,794,580,873,840,748
1,0,0,2,30,0,876,768,913,853,778,794,581,871,841,747
0,0,7,16,61,3,877,768,911,863,779,800,580,873,842,750
0,0,0,0,30,0,876,768,912,852,778,795,580,870,842,749
0,0,0,0,30,0,866,745,914,852,782,793,580,882,840,749
1,0,0,2,29,0,877,768,913,853,777,795,580,871,845,748
0,0,0,0,29,0,877,767,913,851,777,795,580,875,843,747
3,1,0,0,69,23,884,764,913,859,778,805,581,873,843,743
0,0,0,0,13,0,869,778,921,846,780,777,577,877,850,747
0,0,0,2,30,0,877,767,912,851,779,794,580,873,843,746
0,0,0,0,26,0,872,769,914,849,761,779,580,875,844,744
0,0,3,0,39,0,877,762,915,852,780,800,580,871,841,746
0,0,0,0,30,0,876,769,914,850,777,795,580,872,844,747
1,0,0,0,30,0,878,768,915,851,776,793,581,872,841,748
0,0,0,0,51,6,876,763,919,842,775,789,580,871,844,753
0,0,0,0,29,0,877,769,913,851,777,795,580,873,842,745
1,0,0,0,30,0,875,768,915,851,776,796,580,872,840,748
1,0,0,1,30,0,875,758,909,850,762,792,582,872,839,744
1,0,0,0,31,1,876,768,912,853,772,808,580,870,839,744
0,0,6,1,32,0,890,767,914,853,773,792,583,874,837,748
1,1,1,10,30,1,876,770,909,849,787,792,578,864,837,752
0,0,0,2,30,0,877,767,911,851,778,796,581,873,844,746
0,0,0,1,30,0,876,765,913,851,777,790,581,873,843,747
0,0,0,0,30,1,877,763,914,852,783,794,580,873,843,752
0,0,0,0,29,0,877,767,912,852,777,788,581,874,843,748
1,0,0,19,46,10,879,765,924,860,776,788,577,875,847,750
0,0,0,2,30,0,876,766,913,852,778,789,581,873,845,746
0,0,0,0,16,0,878,774,905,851,762,796,583,872,842,747
1,0,0,0,32,0,887,766,912,853,778,790,581,872,841,748
0,1,0,0,49,23,873,758,912,853,784,794,579,875,840,747
0,0,0,0,30,0,866,767,914,846,780,789,581,872,838,753
5,0,1,0,40,7,865,764,913,849,779,799,577,876,840,750
0,0,0,1,30,0,875,763,914,852,777,790,580,874,842,748
0,0,0,0,31,0,876,764,912,851,776,789,581,874,844,747
2,0,10,25,66,2,874,761,917,856,773,790,580,874,842,743
1,0,0,0,30,0,875,762,912,853,776,790,580,873,845,746
0,0,0,0,27,0,875,756,916,848,778,791,581,862,841,746
0,0,0,0,29,0,877,763,912,853,777,791,581,872,844,746
0,0,0,2,28,0,877,757,907,852,785,794,581,873,843,748
0,0,6,22,37,2,875,764,900,844,781,797,576,867,848,745
7,0,4,0,34,2,874,761,915,850,774,788,579,874,848,744
0,0,0,3,32,0,886,757,915,855,781,784,564,864,847,752
1,0,0,1,32,0,875,764,913,853,778,789,581,874,847,744
0,0,0,1,30,0,876,765,912,852,776,791,579,872,842,745
0,0,0,1,30,0,875,763,913,852,777,790,580,872,845,745
0,0,0,5,46,0,878,752,919,824,773,789,580,872,845,745
0,0,0,0,29,0,877,761,912,839,783,785,578,879,844,745
0,0,0,1,30,0,875,763,914,852,777,790,580,872,843,745
0,0,13,10,30,7,876,764,914,851,777,789,580,871,843,746
0,0,0,0,29,0,882,769,915,850,785,779,577,872,842,745
1,2,5,1,40,1,884,766,916,848,777,788,581,872,844,745
0,0,0,2,30,0,874,763,914,850,777,789,580,872,845,746
0,0,0,1,32,0,874,764,914,850,777,788,581,874,846,745
2,0,13,0,24,0,896,769,913,851,777,789,580,873,845,744
2,0,0,0,29,0,865,761,910,852,778,776,581,874,845,746
1,0,0,0,30,1,874,759,913,852,776,788,581,872,841,747
1,1,14,2,34,1,881,766,915,855,771,795,582,873,841,750
1,0,0,3,31,0,874,760,913,852,776,789,581,872,842,749
0,0,0,0,20,0,881,768,914,851,777,787,582,869,841,749
0,0,1,2,66,9,873,756,912,852,774,788,580,879,842,752
0,0,0,0,62,14,879,762,907,855,789,783,581,872,844,751
0,0,0,2,30,0,873,758,911,851,775,793,580,873,844,746
1,0,0,0,32,2,874,757,917,850,787,785,586,870,843,747
5,3,8,4,7,0,871,755,913,851,776,792,580,873,842,745
0,0,0,2,31,4,878,759,907,848,783,792,580,873,845,754
1,0,0,1,30,1,873,758,906,851,776,792,581,872,844,747
1,0,2,33,32,5,867,770,916,839,779,784,586,878,842,741
0,0,0,0,29,0,873,761,903,853,773,788,581,873,846,745
1,0,0,0,32,2,870,759,905,851,776,793,581,873,847,744
1,0,19,10,30,2,871,768,917,845,776,791,579,871,846,740
0,0,0,0,30,1,869,761,914,850,776,794,579,873,848,742
0,0,0,1,31,1,871,759,912,849,776,792,580,873,847,743
0,0,4,9,54,13,870,770,917,870,787,791,580,872,837,747
2,0,0,0,11,0,867,756,915,858,781,794,582,874,844,738
0,0,0,0,31,1,871,759,915,851,778,793,582,871,846,743
0,0,14,17,28,0,882,760,913,851,778,793,582,872,844,748
2,0,13,5,54,5,835,765,911,854,773,813,587,872,844,748
0,0,0,0,0,0,869,761,909,846,784,789,584,874,842,742
3,2,7,0,38,0,867,759,911,851,779,794,581,873,848,749
0,0,0,0,29,2,867,761,912,851,779,795,582,874,840,749
0,0,0,1,28,1,869,764,911,851,778,792,582,874,842,749
1,0,0,1,29,3,865,759,914,851,778,793,581,872,840,749
0,0,0,0,32,3,866,759,914,851,776,793,581,875,843,747
0,0,7,1,34,5,860,761,913,850,802,773,590,873,843,756
0,0,0,0,12,0,865,756,907,850,762,791,583,871,836,746
0,0,0,0,32,6,859,756,908,851,779,792,581,871,837,744
0,0,0,0,32,6,854,753,916,851,781,790,581,873,823,750
0,0,10,25,33,7,845,769,923,841,779,784,580,873,846,673
0,0,0,0,34,5,836,757,915,848,779,789,580,868,845,668
6,0,2,0,33,18,841,744,915,851,779,790,580,873,850,654
0,0,0,0,29,5,852,761,912,851,780,792,579,869,847,643
0,2,0,0,10,7,850,764,912,850,786,788,579,868,854,635
2,0,1,6,6,321,854,767,914,852,783,757,583,871,867,410
0,0,0,0,0,812,883,769,905,854,783,780,598,860,865,409
0,0,0,0,28,0,876,781,914,853,780,730,577,876,852,724
0,0,0,3,14,0,876,777,910,823,783,730,577,869,851,728
1,0,0,0,30,0,874,782,914,855,782,730,577,874,852,722
1,2,1,5,27,0,875,784,916,854,780,730,577,874,853,723
0,0,0,1,27,0,875,784,914,852,779,730,577,874,851,722
0,0,0,0,27,0,875,783,914,853,781,731,577,874,853,727
