324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
322,323,319,320,322,000,000,000,000,000,000,000,000,000,000,000
323,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
323,325,321,323,325,000,000,000,000,000,000,000,000,000,000,000
324,326,322,323,325,000,000,000,000,000,000,000,000,000,000,000
322,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
319,320,317,318,321,000,000,000,000,000,000,000,000,000,000,000
323,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
305,297,290,289,293,000,000,000,000,000,000,000,000,000,000,000
312,308,301,302,304,000,000,000,000,000,000,000,000,000,000,000
312,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
313,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
319,317,313,313,316,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
300,291,284,283,286,000,000,000,000,000,000,000,000,000,000,000
319,318,313,313,316,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
320,321,319,319,323,000,000,000,000,000,000,000,000,000,000,000
307,303,298,300,304,000,000,000,000,000,000,000,000,000,000,000
296,287,281,282,286,000,000,000,000,000,000,000,000,000,000,000
294,284,276,278,281,000,000,000,000,000,000,000,000,000,000,000
297,287,279,279,283,000,000,000,000,000,000,000,000,000,000,000
307,300,294,293,296,000,000,000,000,000,000,000,000,000,000,000
298,288,281,281,285,000,000,000,000,000,000,000,000,000,000,000
305,297,291,290,294,000,000,000,000,000,000,000,000,000,000,000
321,322,317,318,320,000,000,000,000,000,000,000,000,000,000,000
311,309,306,307,311,000,000,000,000,000,000,000,000,000,000,000
296,287,281,282,285,000,000,000,000,000,000,000,000,000,000,000
295,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
302,293,287,286,289,000,000,000,000,000,000,000,000,000,000,000
306,299,292,292,294,000,000,000,000,000,000,000,000,000,000,000
314,311,305,305,308,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
318,320,316,318,321,000,000,000,000,000,000,000,000,000,000,000
305,301,296,297,301,000,000,000,000,000,000,000,000,000,000,000
297,289,282,283,287,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
295,285,278,278,282,000,000,000,000,000,000,000,000,000,000,000
302,293,286,285,289,000,000,000,000,000,000,000,000,000,000,000
317,316,311,311,313,000,000,000,000,000,000,000,000,000,000,000
320,321,319,319,323,000,000,000,000,000,000,000,000,000,000,000
308,305,301,303,306,000,000,000,000,000,000,000,000,000,000,000
296,287,281,281,286,000,000,000,000,000,000,000,000,000,000,000
297,286,279,279,283,000,000,000,000,000,000,000,000,000,000,000
313,308,302,302,304,000,000,000,000,000,000,000,000,000,000,000
323,324,321,321,324,000,000,000,000,000,000,000,000,000,000,000
311,309,305,307,311,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
302,292,286,285,288,000,000,000,000,000,000,000,000,000,000,000
313,309,304,303,306,000,000,000,000,000,000,000,000,000,000,000
317,315,309,310,312,000,000,000,000,000,000,000,000,000,000,000
322,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
321,322,320,320,324,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
312,309,302,303,305,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
316,316,314,315,319,000,000,000,000,000,000,000,000,000,000,000
304,299,293,295,299,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
308,305,300,301,306,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
298,291,284,286,289,000,000,000,000,000,000,000,000,000,000,000
397,382,370,368,369,000,000,000,000,000,000,000,000,000,000,000
313,309,303,303,305,000,000,000,000,000,000,000,000,000,000,000
318,316,311,311,314,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
319,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
308,305,300,302,306,000,000,000,000,000,000,000,000,000,000,000
297,288,282,282,287,000,000,000,000,000,000,000,000,000,000,000
294,284,278,278,283,000,000,000,000,000,000,000,000,000,000,000
295,285,278,277,282,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
302,293,286,285,289,000,000,000,000,000,000,000,000,000,000,000
298,288,281,280,284,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
296,286,279,279,282,000,000,000,000,000,000,000,000,000,000,000
296,286,278,278,282,000,000,000,000,000,000,000,000,000,000,000
295,285,278,279,283,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,282,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
295,285,278,278,282,000,000,000,000,000,000,000,000,000,000,000
295,285,277,279,282,000,000,000,000,000,000,000,000,000,000,000
303,297,292,293,297,000,000,000,000,000,000,000,000,000,000,000
294,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
304,299,293,294,298,000,000,000,000,000,000,000,000,000,000,000
313,308,303,302,305,000,000,000,000,000,000,000,000,000,000,000
317,316,311,312,314,000,000,000,000,000,000,000,000,000,000,000
315,312,307,307,310,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,325,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
323,326,322,323,325,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
323,324,321,321,324,000,000,000,000,000,000,000,000,000,000,000
311,305,299,298,302,000,000,000,000,000,000,000,000,000,000,000
315,312,306,307,309,000,000,000,000,000,000,000,000,000,000,000
318,315,311,310,313,000,000,000,000,000,000,000,000,000,000,000
323,323,320,320,323,000,000,000,000,000,000,000,000,000,000,000
316,313,309,308,311,000,000,000,000,000,000,000,000,000,000,000
304,296,288,289,291,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
296,287,279,279,282,000,000,000,000,000,000,000,000,000,000,000
297,287,280,279,283,000,000,000,000,000,000,000,000,000,000,000
299,290,282,283,285,000,000,000,000,000,000,000,000,000,000,000
306,299,292,291,294,000,000,000,000,000,000,000,000,000,000,000
316,314,308,309,311,000,000,000,000,000,000,000,000,000,000,000
308,302,296,296,299,000,000,000,000,000,000,000,000,000,000,000
299,292,286,287,291,000,000,000,000,000,000,000,000,000,000,000
294,285,278,279,283,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
306,298,292,291,294,000,000,000,000,000,000,000,000,000,000,000
307,300,294,294,297,000,000,000,000,000,000,000,000,000,000,000
300,292,285,287,290,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,300,000,000,000,000,000,000,000,000,000,000,000
304,298,293,294,298,000,000,000,000,000,000,000,000,000,000,000
300,292,287,287,292,000,000,000,000,000,000,000,000,000,000,000
297,288,282,283,287,000,000,000,000,000,000,000,000,000,000,000
304,298,293,294,298,000,000,000,000,000,000,000,000,000,000,000
310,308,304,305,309,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,315,000,000,000,000,000,000,000,000,000,000,000
311,310,307,308,312,000,000,000,000,000,000,000,000,000,000,000
321,323,319,320,323,000,000,000,000,000,000,000,000,000,000,000
318,318,316,317,321,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
322,323,321,321,325,000,000,000,000,000,000,000,000,000,000,000
317,319,315,317,320,000,000,000,000,000,000,000,000,000,000,000
313,312,308,310,313,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
318,318,315,316,320,000,000,000,000,000,000,000,000,000,000,000
316,314,309,309,312,000,000,000,000,000,000,000,000,000,000,000
303,294,286,287,289,000,000,000,000,000,000,000,000,000,000,000
304,297,289,290,292,000,000,000,000,000,000,000,000,000,000,000
306,301,294,294,296,000,000,000,000,000,000,000,000,000,000,000
315,312,307,307,309,000,000,000,000,000,000,000,000,000,000,000
298,288,281,281,284,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
297,286,279,278,282,000,000,000,000,000,000,000,000,000,000,000
297,288,281,281,286,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
317,316,313,314,318,000,000,000,000,000,000,000,000,000,000,000
313,313,309,311,315,000,000,000,000,000,000,000,000,000,000,000
313,313,309,311,315,000,000,000,000,000,000,000,000,000,000,000
305,298,291,291,293,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
299,292,286,287,291,000,000,000,000,000,000,000,000,000,000,000
305,301,297,298,303,000,000,000,000,000,000,000,000,000,000,000
301,296,291,292,296,000,000,000,000,000,000,000,000,000,000,000
294,284,278,278,283,000,000,000,000,000,000,000,000,000,000,000
295,285,279,280,285,000,000,000,000,000,000,000,000,000,000,000
295,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
322,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
324,325,322,322,325,000,000,000,000,000,000,000,000,000,000,000
323,324,321,321,324,000,000,000,000,000,000,000,000,000,000,000
321,324,320,322,325,000,000,000,000,000,000,000,000,000,000,000
323,323,319,319,322,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
312,311,308,310,313,000,000,000,000,000,000,000,000,000,000,000
310,309,304,306,310,000,000,000,000,000,000,000,000,000,000,000
312,311,308,309,313,000,000,000,000,000,000,000,000,000,000,000
317,318,314,316,319,000,000,000,000,000,000,000,000,000,000,000
310,307,303,304,309,000,000,000,000,000,000,000,000,000,000,000
310,306,303,304,308,000,000,000,000,000,000,000,000,000,000,000
394,377,366,363,366,000,000,000,000,000,000,000,000,000,000,000
317,314,309,309,313,000,000,000,000,000,000,000,000,000,000,000
323,325,322,323,326,000,000,000,000,000,000,000,000,000,000,000
323,325,322,322,326,000,000,000,000,000,000,000,000,000,000,000
315,315,311,313,317,000,000,000,000,000,000,000,000,000,000,000
303,298,292,293,298,000,000,000,000,000,000,000,000,000,000,000
303,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
322,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
303,297,292,293,297,000,000,000,000,000,000,000,000,000,000,000
296,287,280,282,285,000,000,000,000,000,000,000,000,000,000,000
309,303,297,297,300,000,000,000,000,000,000,000,000,000,000,000
296,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
303,297,291,292,297,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
308,302,295,295,298,000,000,000,000,000,000,000,000,000,000,000
322,322,319,318,322,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
317,314,310,309,313,000,000,000,000,000,000,000,000,000,000,000
313,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
296,288,281,282,286,000,000,000,000,000,000,000,000,000,000,000
310,305,299,299,302,000,000,000,000,000,000,000,000,000,000,000
323,324,322,322,326,000,000,000,000,000,000,000,000,000,000,000
303,297,292,293,297,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,299,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
297,287,280,280,283,000,000,000,000,000,000,000,000,000,000,000
323,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
300,293,287,288,293,000,000,000,000,000,000,000,000,000,000,000
295,285,278,278,282,000,000,000,000,000,000,000,000,000,000,000
315,313,308,308,311,000,000,000,000,000,000,000,000,000,000,000
322,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
307,304,299,300,305,000,000,000,000,000,000,000,000,000,000,000
294,285,278,279,283,000,000,000,000,000,000,000,000,000,000,000
306,298,292,291,295,000,000,000,000,000,000,000,000,000,000,000
322,323,318,319,322,000,000,000,000,000,000,000,000,000,000,000
305,301,297,298,302,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
312,308,302,303,305,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
305,300,296,297,302,000,000,000,000,000,000,000,000,000,000,000
299,292,287,287,291,000,000,000,000,000,000,000,000,000,000,000
310,305,299,299,302,000,000,000,000,000,000,000,000,000,000,000
296,288,281,283,287,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
301,295,289,291,295,000,000,000,000,000,000,000,000,000,000,000
301,295,290,291,295,000,000,000,000,000,000,000,000,000,000,000
296,288,281,283,287,000,000,000,000,000,000,000,000,000,000,000
306,302,297,299,302,000,000,000,000,000,000,000,000,000,000,000
312,307,302,302,305,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
307,304,300,301,306,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
296,285,279,279,283,000,000,000,000,000,000,000,000,000,000,000
315,312,307,308,311,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
323,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
319,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
322,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
318,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
316,317,313,315,318,000,000,000,000,000,000,000,000,000,000,000
303,299,294,295,300,000,000,000,000,000,000,000,000,000,000,000
296,288,282,283,287,000,000,000,000,000,000,000,000,000,000,000
295,285,279,280,284,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
296,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
302,294,287,287,290,000,000,000,000,000,000,000,000,000,000,000
317,316,311,312,315,000,000,000,000,000,000,000,000,000,000,000
321,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
322,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
322,323,321,321,325,000,000,000,000,000,000,000,000,000,000,000
321,322,318,319,323,000,000,000,000,000,000,000,000,000,000,000
319,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
317,317,314,314,319,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,324,000,000,000,000,000,000,000,000,000,000,000
306,298,291,291,295,000,000,000,000,000,000,000,000,000,000,000
307,302,295,294,297,000,000,000,000,000,000,000,000,000,000,000
301,292,285,284,288,000,000,000,000,000,000,000,000,000,000,000
319,317,312,312,315,000,000,000,000,000,000,000,000,000,000,000
318,318,313,313,316,000,000,000,000,000,000,000,000,000,000,000
318,317,312,312,315,000,000,000,000,000,000,000,000,000,000,000
312,308,302,302,305,000,000,000,000,000,000,000,000,000,000,000
318,317,311,312,315,000,000,000,000,000,000,000,000,000,000,000
318,318,313,314,317,000,000,000,000,000,000,000,000,000,000,000
321,322,319,320,324,000,000,000,000,000,000,000,000,000,000,000
301,295,289,291,294,000,000,000,000,000,000,000,000,000,000,000
299,290,281,282,285,000,000,000,000,000,000,000,000,000,000,000
306,300,292,292,295,000,000,000,000,000,000,000,000,000,000,000
315,312,307,307,311,000,000,000,000,000,000,000,000,000,000,000
323,324,320,320,324,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
321,320,315,316,319,000,000,000,000,000,000,000,000,000,000,000
314,311,305,305,308,000,000,000,000,000,000,000,000,000,000,000
319,318,313,313,317,000,000,000,000,000,000,000,000,000,000,000
315,312,306,306,310,000,000,000,000,000,000,000,000,000,000,000
319,319,314,314,317,000,000,000,000,000,000,000,000,000,000,000
320,322,318,320,323,000,000,000,000,000,000,000,000,000,000,000
313,312,308,309,314,000,000,000,000,000,000,000,000,000,000,000
302,298,291,293,297,000,000,000,000,000,000,000,000,000,000,000
300,293,287,288,293,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
300,291,284,283,287,000,000,000,000,000,000,000,000,000,000,000
305,298,291,291,294,000,000,000,000,000,000,000,000,000,000,000
319,318,313,313,316,000,000,000,000,000,000,000,000,000,000,000
393,378,363,362,364,000,000,000,000,000,000,000,000,000,000,000
316,313,308,308,311,000,000,000,000,000,000,000,000,000,000,000
323,324,320,321,323,000,000,000,000,000,000,000,000,000,000,000
318,320,316,318,321,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
315,314,311,312,316,000,000,000,000,000,000,000,000,000,000,000
308,304,299,300,305,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
305,298,291,290,294,000,000,000,000,000,000,000,000,000,000,000
300,291,282,283,286,000,000,000,000,000,000,000,000,000,000,000
303,294,286,286,290,000,000,000,000,000,000,000,000,000,000,000
308,302,295,295,298,000,000,000,000,000,000,000,000,000,000,000
312,308,301,302,304,000,000,000,000,000,000,000,000,000,000,000
321,322,317,318,320,000,000,000,000,000,000,000,000,000,000,000
317,318,314,316,319,000,000,000,000,000,000,000,000,000,000,000
311,309,306,307,311,000,000,000,000,000,000,000,000,000,000,000
309,306,302,303,308,000,000,000,000,000,000,000,000,000,000,000
310,307,303,304,309,000,000,000,000,000,000,000,000,000,000,000
310,307,303,304,308,000,000,000,000,000,000,000,000,000,000,000
302,297,291,293,297,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
295,286,277,278,281,000,000,000,000,000,000,000,000,000,000,000
295,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
294,285,276,277,280,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
295,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
299,289,281,281,285,000,000,000,000,000,000,000,000,000,000,000
302,294,286,286,289,000,000,000,000,000,000,000,000,000,000,000
316,314,308,308,312,000,000,000,000,000,000,000,000,000,000,000
317,316,311,311,315,000,000,000,000,000,000,000,000,000,000,000
317,317,311,312,315,000,000,000,000,000,000,000,000,000,000,000
322,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
322,323,320,321,325,000,000,000,000,000,000,000,000,000,000,000
318,320,316,318,321,000,000,000,000,000,000,000,000,000,000,000
313,312,308,310,314,000,000,000,000,000,000,000,000,000,000,000
319,320,316,318,321,000,000,000,000,000,000,000,000,000,000,000
318,319,316,317,320,000,000,000,000,000,000,000,000,000,000,000
316,316,312,314,318,000,000,000,000,000,000,000,000,000,000,000
319,321,317,319,322,000,000,000,000,000,000,000,000,000,000,000
320,322,318,320,324,000,000,000,000,000,000,000,000,000,000,000
316,318,313,315,319,000,000,000,000,000,000,000,000,000,000,000
314,314,309,311,315,000,000,000,000,000,000,000,000,000,000,000
309,307,303,304,308,000,000,000,000,000,000,000,000,000,000,000
307,305,300,301,305,000,000,000,000,000,000,000,000,000,000,000
305,301,295,297,301,000,000,000,000,000,000,000,000,000,000,000
300,294,288,289,293,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
303,295,287,287,290,000,000,000,000,000,000,000,000,000,000,000
319,319,315,316,320,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
322,323,319,320,323,000,000,000,000,000,000,000,000,000,000,000
320,320,315,316,319,000,000,000,000,000,000,000,000,000,000,000
321,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
321,323,320,320,324,000,000,000,000,000,000,000,000,000,000,000
322,324,319,321,324,000,000,000,000,000,000,000,000,000,000,000
322,323,320,320,324,000,000,000,000,000,000,000,000,000,000,000
321,323,320,320,324,000,000,000,000,000,000,000,000,000,000,000
314,313,310,311,316,000,000,000,000,000,000,000,000,000,000,000
307,303,298,299,303,000,000,000,000,000,000,000,000,000,000,000
302,296,290,291,296,000,000,000,000,000,000,000,000,000,000,000
299,292,286,287,291,000,000,000,000,000,000,000,000,000,000,000
297,288,282,283,287,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
300,292,283,284,287,000,000,000,000,000,000,000,000,000,000,000
317,315,309,310,312,000,000,000,000,000,000,000,000,000,000,000
320,321,317,318,321,000,000,000,000,000,000,000,000,000,000,000
308,305,301,302,306,000,000,000,000,000,000,000,000,000,000,000
294,286,278,279,283,000,000,000,000,000,000,000,000,000,000,000
298,292,285,287,290,000,000,000,000,000,000,000,000,000,000,000
295,286,278,279,283,000,000,000,000,000,000,000,000,000,000,000
297,287,279,280,283,000,000,000,000,000,000,000,000,000,000,000
299,291,282,283,286,000,000,000,000,000,000,000,000,000,000,000
301,292,285,284,288,000,000,000,000,000,000,000,000,000,000,000
313,308,303,302,305,000,000,000,000,000,000,000,000,000,000,000
296,287,279,280,284,000,000,000,000,000,000,000,000,000,000,000
320,321,317,319,322,000,000,000,000,000,000,000,000,000,000,000
315,316,312,314,318,000,000,000,000,000,000,000,000,000,000,000
306,303,297,299,303,000,000,000,000,000,000,000,000,000,000,000
302,296,291,292,296,000,000,000,000,000,000,000,000,000,000,000
300,294,287,289,293,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,283,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
294,284,277,278,281,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
303,296,289,288,291,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
297,289,281,283,287,000,000,000,000,000,000,000,000,000,000,000
295,287,280,281,285,000,000,000,000,000,000,000,000,000,000,000
293,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,280,000,000,000,000,000,000,000,000,000,000,000
311,306,300,299,302,000,000,000,000,000,000,000,000,000,000,000
304,297,289,289,292,000,000,000,000,000,000,000,000,000,000,000
295,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
296,286,278,278,281,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
294,283,276,276,280,000,000,000,000,000,000,000,000,000,000,000
295,284,277,277,281,000,000,000,000,000,000,000,000,000,000,000
300,292,284,284,287,000,000,000,000,000,000,000,000,000,000,000
302,294,286,287,289,000,000,000,000,000,000,000,000,000,000,000
307,302,294,294,297,000,000,000,000,000,000,000,000,000,000,000
320,321,316,316,319,000,000,000,000,000,000,000,000,000,000,000
320,320,315,315,318,000,000,000,000,000,000,000,000,000,000,000
319,319,314,315,317,000,000,000,000,000,000,000,000,000,000,000
322,323,320,320,324,000,000,000,000,000,000,000,000,000,000,000
312,309,303,303,306,000,000,000,000,000,000,000,000,000,000,000
321,322,318,318,321,000,000,000,000,000,000,000,000,000,000,000
392,378,365,364,366,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,299,000,000,000,000,000,000,000,000,000,000,000
301,296,290,292,296,000,000,000,000,000,000,000,000,000,000,000
294,284,276,276,280,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,282,000,000,000,000,000,000,000,000,000,000,000
293,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
297,288,280,280,283,000,000,000,000,000,000,000,000,000,000,000
309,304,297,298,300,000,000,000,000,000,000,000,000,000,000,000
322,323,319,320,322,000,000,000,000,000,000,000,000,000,000,000
321,321,317,317,320,000,000,000,000,000,000,000,000,000,000,000
321,323,319,320,323,000,000,000,000,000,000,000,000,000,000,000
315,315,311,312,316,000,000,000,000,000,000,000,000,000,000,000
298,292,285,287,291,000,000,000,000,000,000,000,000,000,000,000
294,285,277,278,282,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
294,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
298,288,281,280,284,000,000,000,000,000,000,000,000,000,000,000
308,303,296,295,298,000,000,000,000,000,000,000,000,000,000,000
308,303,296,296,299,000,000,000,000,000,000,000,000,000,000,000
319,318,314,313,317,000,000,000,000,000,000,000,000,000,000,000
321,323,319,320,322,000,000,000,000,000,000,000,000,000,000,000
322,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
321,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
319,321,317,319,322,000,000,000,000,000,000,000,000,000,000,000
320,322,318,320,323,000,000,000,000,000,000,000,000,000,000,000
317,318,314,315,318,000,000,000,000,000,000,000,000,000,000,000
310,309,305,307,311,000,000,000,000,000,000,000,000,000,000,000
304,300,295,296,300,000,000,000,000,000,000,000,000,000,000,000
298,291,285,286,291,000,000,000,000,000,000,000,000,000,000,000
295,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
296,288,281,282,286,000,000,000,000,000,000,000,000,000,000,000
292,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
307,302,294,294,297,000,000,000,000,000,000,000,000,000,000,000
314,312,306,306,309,000,000,000,000,000,000,000,000,000,000,000
312,307,302,301,304,000,000,000,000,000,000,000,000,000,000,000
314,311,305,305,308,000,000,000,000,000,000,000,000,000,000,000
319,319,314,315,318,000,000,000,000,000,000,000,000,000,000,000
320,320,316,316,319,000,000,000,000,000,000,000,000,000,000,000
319,318,313,314,316,000,000,000,000,000,000,000,000,000,000,000
321,324,320,321,324,000,000,000,000,000,000,000,000,000,000,000
313,313,310,311,315,000,000,000,000,000,000,000,000,000,000,000
311,309,305,306,311,000,000,000,000,000,000,000,000,000,000,000
316,317,313,315,318,000,000,000,000,000,000,000,000,000,000,000
312,311,308,309,313,000,000,000,000,000,000,000,000,000,000,000
309,308,304,306,310,000,000,000,000,000,000,000,000,000,000,000
304,300,295,297,301,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,299,000,000,000,000,000,000,000,000,000,000,000
306,303,298,299,304,000,000,000,000,000,000,000,000,000,000,000
