95,908,10,10,16,0,34,69,0,72,966,975,961,969,946,946
65,908,4,0,0,8,31,68,0,59,968,978,953,971,949,949
42,908,6,8,0,0,33,69,0,120,965,975,961,967,952,952
50,909,8,6,0,0,41,66,1,119,967,974,964,966,950,950
83,912,14,2,0,0,30,69,0,111,967,970,960,969,946,946
54,906,9,7,16,25,35,69,0,122,967,978,965,969,954,954
87,911,8,3,0,4,32,66,0,85,968,976,960,968,951,951
56,908,3,4,19,17,33,69,0,92,967,973,963,970,945,945
84,911,7,0,0,0,34,68,2,134,966,978,957,964,949,949
56,906,13,0,1,10,25,71,2,130,968,975,960,969,949,949
51,907,9,6,0,0,28,68,0,114,968,975,962,968,946,946
71,908,10,3,14,8,27,70,0,107,968,975,955,969,956,956
80,909,8,8,0,0,27,70,0,80,966,975,959,965,958,958
61,910,4,3,10,29,37,68,0,165,964,978,961,967,953,953
66,908,9,6,0,22,27,71,2,256,964,975,956,970,947,947
85,908,6,4,26,0,35,70,0,341,965,978,959,966,953,953
68,908,13,4,5,0,34,71,0,179,966,976,962,968,952,952
52,912,4,11,7,20,28,73,0,200,968,975,956,968,951,951
47,908,11,0,3,0,28,67,1,240,966,977,960,968,956,956
71,909,9,7,5,12,35,73,3,210,967,978,962,969,945,945
82,910,9,6,22,0,34,68,3,195,969,977,963,968,951,951
66,907,6,3,6,0,28,69,3,254,967,971,964,973,948,948
88,907,13,9,0,5,33,69,0,196,969,973,963,968,949,949
79,910,8,7,6,10,31,70,3,236,968,976,961,969,952,952
55,909,8,7,6,0,31,70,0,224,965,975,963,967,955,955
74,911,6,4,6,0,32,73,1,201,968,977,961,970,945,945
51,907,5,4,0,0,38,72,0,206,964,978,967,970,952,952
61,909,8,5,0,0,26,69,0,190,967,974,968,970,951,951
81,909,8,3,18,0,37,68,5,178,967,975,966,969,948,948
82,911,6,3,0,0,35,72,3,169,965,972,964,971,952,952
71,907,9,9,0,5,30,70,0,235,966,976,967,969,948,948
52,907,12,3,0,0,30,74,0,202,967,974,961,967,952,952
77,909,9,5,4,0,27,66,0,199,968,974,964,969,956,956
91,907,11,7,13,41,38,73,0,223,967,974,960,968,946,946
91,904,14,7,9,18,32,73,0,201,968,977,960,968,947,947
95,908,9,7,2,0,28,73,0,218,967,975,959,968,947,947
73,908,6,9,10,0,34,72,3,195,967,976,959,967,948,948
89,908,20,1,2,0,33,71,0,190,967,975,957,969,950,950
61,907,5,1,0,11,39,68,0,195,967,975,958,968,953,953
52,910,8,4,0,0,31,69,0,208,965,975,957,968,950,950
72,908,11,1,12,0,36,70,0,189,969,973,957,968,949,949
75,909,6,4,0,11,39,72,0,168,966,977,959,969,951,951
75,909,13,4,0,32,31,71,0,144,967,977,956,967,949,949
65,909,5,5,4,29,27,72,0,154,967,976,962,968,954,954
99,908,5,3,0,0,29,72,0,157,967,974,964,969,949,949
50,908,4,0,0,0,31,72,0,146,967,975,963,970,948,948
58,908,5,3,0,5,34,73,0,113,966,976,958,971,950,950
87,909,12,9,0,29,37,70,1,119,965,978,960,971,950,950
65,907,9,6,9,0,34,70,0,118,966,974,959,969,946,946
60,907,10,5,0,0,24,69,1,122,966,972,961,968,949,949
74,907,14,6,8,16,33,73,0,149,966,975,963,967,949,949
47,908,3,4,0,0,37,72,1,158,967,972,965,970,952,952
81,908,8,7,1,0,40,70,0,143,967,975,960,967,953,953
36,912,9,4,5,1,30,68,0,171,966,975,964,970,950,950
92,910,11,6,0,3,28,73,0,187,967,976,963,968,951,951
75,910,11,4,0,0,30,73,0,347,969,973,961,969,944,944
43,910,10,6,12,3,35,69,1,511,967,973,963,968,954,954
77,909,14,7,1,11,34,69,0,478,968,976,959,969,950,950
88,908,8,5,0,0,33,67,5,484,967,976,962,972,949,949
87,909,6,0,6,6,29,70,1,462,967,975,963,967,956,956
52,906,13,5,0,13,32,71,0,387,966,975,959,968,951,951
56,910,6,9,0,19,27,74,1,104,967,974,958,967,951,951
54,905,9,2,0,0,30,72,0,69,968,973,960,971,947,947
66,910,11,10,7,0,31,70,1,40,967,976,957,966,949,949
85,908,9,9,0,25,29,72,0,45,967,978,960,969,952,952
62,906,9,4,0,0,31,72,0,52,967,976,962,967,952,952
55,906,8,6,13,0,28,68,0,54,967,974,961,969,951,951
60,908,6,8,0,0,26,71,0,53,968,973,956,970,951,951
51,907,12,16,15,9,31,71,0,48,968,974,960,965,949,949
56,911,12,2,0,0,25,67,0,65,968,975,963,969,950,950
105,910,12,6,24,0,27,69,0,69,967,977,963,967,950,950
31,910,12,10,0,0,32,67,3,75,968,976,960,970,950,950
54,908,10,0,8,19,36,67,0,76,968,973,961,968,947,947
44,906,3,4,20,3,29,73,0,90,968,973,962,971,947,947
77,908,8,4,7,0,31,72,0,119,966,975,959,966,953,953
26,907,6,0,0,4,34,70,0,180,968,974,966,969,949,949
20,905,12,8,0,0,31,68,3,192,969,974,963,968,947,947
59,907,10,2,0,0,27,73,0,170,968,974,961,972,951,951
65,911,6,0,2,1,25,72,0,171,967,971,962,968,948,948
83,910,8,3,11,14,32,74,1,171,968,973,965,969,952,952
58,908,10,6,3,13,32,73,0,173,968,973,964,968,953,953
59,907,10,5,0,0,31,69,0,174,968,971,962,972,949,949
68,909,8,3,5,15,27,71,0,170,966,973,963,970,950,950
69,907,8,3,6,0,27,72,0,128,966,969,964,971,948,948
46,912,9,3,0,0,27,72,0,136,967,972,961,968,948,948
61,907,10,2,16,0,34,73,0,150,966,971,965,967,952,952
57,911,10,9,3,26,32,72,0,81,967,975,961,969,951,951
68,910,7,4,0,0,29,69,0,83,967,972,964,968,949,949
79,907,11,6,0,0,24,71,0,82,966,977,963,966,952,952
97,907,9,12,23,29,33,73,2,105,968,973,963,970,949,949
80,908,8,10,0,0,32,72,0,84,967,974,963,969,956,956
74,907,11,6,0,0,28,72,0,81,966,973,968,968,954,954
81,909,9,3,0,0,30,70,0,88,965,972,963,971,944,944
63,908,6,5,0,6,35,71,0,91,965,975,966,968,950,950
59,908,8,2,1,2,33,69,0,93,965,971,966,968,953,953
63,908,9,0,0,0,24,69,3,93,968,976,967,972,951,951
70,904,4,0,16,6,31,67,5,99,968,973,967,971,951,951
65,907,5,13,9,0,29,70,0,106,967,972,965,967,954,954
65,908,10,5,0,0,25,71,1,96,967,974,965,968,952,952
53,910,8,0,0,22,27,71,1,90,966,973,958,967,956,956
61,908,10,6,9,0,30,71,1,105,967,973,962,968,951,951
59,909,8,9,0,0,31,72,0,90,971,972,966,967,952,952
95,908,12,3,3,0,32,70,0,83,969,975,961,969,954,954
85,907,11,9,4,4,28,69,1,73,969,976,964,972,952,952
50,910,7,7,5,5,32,70,0,76,968,973,965,965,949,949
66,904,12,7,0,0,29,69,0,79,969,974,963,967,946,946
100,903,10,4,18,0,26,67,0,86,968,976,969,968,955,955
63,909,13,6,0,0,30,69,3,84,966,977,964,968,947,947
76,906,9,6,8,1,30,75,0,86,966,974,965,970,947,947
73,907,11,6,0,0,32,71,0,85,968,976,967,969,946,946
76,910,16,2,0,0,30,71,0,87,968,971,963,969,947,947
68,909,10,4,0,20,33,71,4,81,967,974,965,965,949,949
64,908,9,8,0,5,33,69,4,82,964,976,966,961,949,949
63,907,9,13,0,7,30,71,0,64,967,977,966,968,949,949
58,908,7,4,10,31,32,71,0,65,967,976,963,968,952,952
84,908,9,7,0,11,24,73,0,68,969,976,962,970,949,949
57,909,8,8,14,0,32,71,0,72,966,973,965,965,951,951
73,909,6,7,9,0,29,68,0,72,965,975,963,967,946,946
36,910,13,9,3,12,37,69,0,65,962,976,965,968,944,944
39,912,6,6,0,2,29,67,0,58,967,974,964,970,945,945
47,906,5,3,0,16,26,70,1,69,966,975,964,967,948,948
44,908,11,2,1,0,29,71,0,72,965,976,962,969,948,948
77,910,11,4,4,14,31,67,0,61,965,975,967,968,951,951
76,910,10,11,8,12,29,68,8,64,964,975,964,965,952,952
80,907,10,7,4,0,32,70,0,53,967,977,964,966,948,948
83,907,9,3,2,48,31,73,0,52,968,974,964,968,948,948
94,910,9,15,0,0,28,68,3,54,967,976,964,968,949,949
46,910,11,3,7,0,37,68,0,53,965,973,964,969,948,948
73,910,10,7,1,0,28,71,0,48,959,979,956,960,951,951
70,906,12,8,5,19,31,71,1,40,968,973,961,970,953,953
90,907,7,7,6,0,28,69,2,49,968,972,963,971,948,948
63,911,6,9,0,16,26,66,0,45,967,976,965,968,946,946
71,908,8,5,1,22,28,69,0,42,966,975,961,968,950,950
48,910,9,7,5,18,21,70,0,47,966,975,964,969,948,948
65,907,8,9,0,0,29,69,0,47,964,975,964,968,948,948
65,910,7,8,0,9,28,74,0,50,962,976,962,969,952,952
76,908,7,10,0,0,31,70,0,49,962,977,966,969,953,953
50,907,8,12,0,0,29,69,0,49,966,976,966,968,947,947
106,908,6,4,6,7,29,70,0,58,964,976,965,968,950,950
80,907,16,12,0,9,28,69,0,47,967,977,964,967,949,949
72,908,7,1,0,0,32,70,5,53,965,977,968,968,946,946
73,912,14,12,15,20,29,70,0,55,967,978,960,968,947,947
95,911,11,4,0,10,29,69,0,51,968,977,962,964,944,944
70,907,14,8,0,0,28,69,0,48,966,973,965,972,953,953
59,911,10,3,0,18,30,70,0,56,967,974,964,969,948,948
83,911,5,7,8,0,32,68,0,52,965,980,968,967,952,952
66,908,7,4,16,0,33,69,0,54,964,976,967,967,952,952
74,906,9,15,7,18,27,66,0,50,965,975,961,969,950,950
65,909,18,9,8,3,31,68,0,44,967,976,962,969,952,952
55,906,9,7,0,0,28,72,0,44,967,976,960,968,952,952
75,905,6,0,18,10,32,67,0,37,965,979,964,965,948,948
91,907,13,8,6,0,31,62,0,33,967,974,964,969,949,949
60,909,10,0,0,0,31,70,0,32,968,975,961,968,947,947
77,907,10,7,16,0,26,66,3,31,966,974,963,967,948,948
43,909,13,2,10,0,32,67,0,43,965,976,964,967,951,951
78,911,7,5,0,7,24,70,0,45,968,976,963,965,947,947
88,906,6,4,0,4,35,71,0,47,967,977,968,969,949,949
81,908,8,2,15,0,33,69,0,41,966,979,965,969,948,948
93,911,10,5,11,0,25,69,0,29,967,976,960,965,946,946
70,905,13,9,0,0,28,70,1,28,966,977,964,967,949,949
80,909,5,7,0,20,32,68,0,27,967,976,960,968,954,954
65,908,12,5,17,14,29,68,0,39,964,975,964,967,949,949
69,908,8,8,15,28,30,68,0,33,967,975,963,965,946,946
79,911,13,8,13,0,26,66,0,33,968,975,963,968,953,953
80,908,8,8,21,0,33,67,0,29,968,975,967,968,953,953
64,905,16,5,2,7,27,66,0,42,967,976,963,971,948,948
83,908,7,1,16,9,32,68,0,56,966,972,965,968,940,940
54,906,14,6,0,5,26,70,0,46,966,973,965,969,946,946
78,909,9,5,6,11,30,68,0,31,966,976,962,967,948,948
82,910,9,10,3,0,24,67,0,29,965,974,964,968,949,949
69,908,11,4,0,0,28,67,0,44,968,975,965,970,945,945
55,910,7,2,0,0,20,66,0,36,966,974,960,968,947,947
60,910,3,7,3,0,27,69,0,26,962,974,965,966,947,947
67,909,8,7,13,18,34,69,0,27,965,976,964,966,948,948
62,909,9,3,9,7,28,71,1,36,964,975,965,967,947,947
72,908,5,5,0,0,34,68,0,31,966,973,965,965,945,945
74,907,7,8,3,0,26,67,0,26,964,976,966,964,952,952
49,909,7,5,0,0,22,66,0,30,967,973,965,964,952,952
53,908,10,7,0,0,29,70,0,32,963,974,964,969,950,950
67,908,10,7,0,0,35,66,0,32,966,973,962,969,949,949
61,906,15,8,0,0,25,68,0,32,964,973,964,968,950,950
100,906,9,8,0,9,24,67,0,28,966,973,964,968,947,947
61,907,9,4,6,0,27,68,2,42,966,976,966,965,949,949
91,910,9,6,1,0,29,70,0,43,965,977,962,969,949,949
67,907,9,7,7,0,27,66,0,38,963,975,965,968,951,951
82,908,12,7,7,17,29,72,0,37,965,977,964,963,953,953
67,908,13,4,0,45,30,69,0,36,965,974,963,970,947,947
63,906,12,6,0,0,26,66,3,37,967,975,962,967,951,951
59,914,8,3,20,4,27,69,0,38,964,974,966,969,943,943
95,907,5,5,15,16,26,68,1,36,967,975,969,967,944,944
88,909,9,7,13,30,32,66,1,21,968,976,974,982,960,960
64,910,11,8,15,19,28,69,1,18,969,977,975,976,953,953
55,907,8,2,0,0,29,70,0,38,967,975,961,975,954,954
72,907,10,6,0,0,22,67,0,26,968,977,965,970,951,951
96,909,6,4,6,0,30,69,1,30,967,978,961,967,954,954
59,905,7,1,7,0,33,66,0,32,966,978,961,969,956,956
75,911,10,9,0,7,36,70,0,31,966,977,964,969,954,954
100,905,11,5,10,23,27,70,0,28,966,977,966,971,949,949
86,905,7,7,18,5,31,68,0,26,965,977,963,970,954,954
66,907,7,7,0,6,28,69,0,33,966,977,962,969,949,949
73,906,9,8,0,0,27,69,2,31,967,975,960,966,955,955
79,907,2,0,0,0,29,69,0,26,967,978,962,969,956,956
86,907,13,6,0,0,30,71,0,22,967,974,955,970,950,950
80,908,10,7,0,6,29,69,0,19,966,975,955,970,948,948
82,905,9,7,0,0,28,72,0,25,967,978,953,970,956,956
59,908,8,3,4,0,29,72,1,25,965,979,955,967,956,956
66,908,9,5,0,7,34,70,0,26,964,976,953,968,956,956
74,907,8,10,1,14,29,71,0,30,966,977,951,969,952,952
77,908,5,8,0,2,28,71,0,29,966,972,954,968,951,951
73,909,12,3,11,20,24,71,1,27,965,980,956,969,954,954
76,909,9,4,4,0,28,69,0,36,965,976,955,967,954,954
127,908,7,7,7,0,29,69,2,31,964,976,950,968,945,945
58,905,4,5,17,3,26,65,1,28,967,975,957,967,946,946
48,907,10,11,0,14,29,72,0,32,968,977,956,968,950,950
52,908,0,8,0,0,23,73,0,29,965,977,958,968,953,953
74,908,9,1,0,0,20,71,0,28,967,979,956,970,956,956
75,904,4,4,9,0,34,67,0,27,965,976,954,968,950,950
63,909,12,5,3,0,33,64,0,29,965,974,958,966,954,954
74,908,13,6,0,24,31,69,0,30,966,975,959,968,951,951
72,914,12,6,6,0,31,67,0,34,967,975,956,971,955,955
112,913,10,6,12,0,29,68,0,33,963,979,954,969,957,957
80,906,10,9,11,5,32,68,0,38,963,975,954,969,954,954
83,909,9,1,15,15,33,68,0,32,966,977,956,968,951,951
76,910,10,4,11,24,22,65,0,38,967,976,955,965,953,953
36,910,9,0,8,10,30,67,0,36,966,975,959,969,954,954
60,906,7,9,1,0,32,67,1,39,966,978,960,966,954,954
59,907,5,8,19,0,30,68,2,36,966,980,956,967,957,957
70,908,10,2,0,7,28,70,1,30,968,973,957,968,953,953
71,910,6,1,0,0,24,71,0,39,968,976,959,969,956,956
71,910,7,3,0,0,32,66,0,37,969,976,958,968,953,953
85,909,10,2,16,13,26,68,0,36,967,978,959,969,954,954
69,905,10,9,7,0,27,68,0,39,967,976,958,965,954,954
72,910,9,9,1,1,27,66,1,34,968,978,956,966,955,955
63,909,8,6,10,0,27,67,0,35,967,975,958,970,952,952
87,907,11,6,0,0,30,68,0,29,968,976,958,968,952,952
77,907,7,7,8,0,35,69,0,27,969,980,959,965,951,951
78,909,9,4,0,0,30,66,3,29,968,977,961,967,952,952
65,910,11,5,6,13,31,67,0,28,970,976,954,967,953,953
36,913,7,3,37,0,30,69,0,29,968,977,955,968,950,950
79,906,9,3,4,14,34,68,1,30,967,978,958,971,948,948
78,911,5,3,0,34,24,69,1,33,970,976,954,971,954,954
86,909,7,7,24,0,28,71,1,30,968,977,957,970,949,949
94,907,8,7,18,0,32,68,0,29,967,977,958,969,949,949
61,909,11,3,0,8,27,68,0,35,967,977,956,967,955,955
79,907,5,5,16,0,27,68,0,37,965,976,957,967,952,952
64,908,6,7,9,0,30,69,2,41,969,977,956,967,944,944
82,906,7,5,17,0,29,70,0,34,968,977,959,968,957,957
88,908,8,5,0,0,25,67,0,33,969,974,960,967,955,955
43,910,9,8,0,26,35,66,0,38,969,980,957,967,950,950
89,907,9,9,1,5,26,70,1,29,966,978,959,965,953,953
53,907,8,0,0,17,30,71,2,30,968,977,954,970,955,955
89,906,6,4,11,0,23,66,1,35,966,975,956,968,955,955
54,911,9,10,17,8,26,68,0,30,967,975,955,972,949,949
65,908,9,4,9,15,27,71,0,35,969,975,958,971,955,955
50,910,5,4,0,0,28,68,0,35,965,978,957,967,955,955
65,911,5,4,0,13,22,68,0,34,967,976,954,969,954,954
84,910,5,3,0,8,29,68,0,30,967,979,957,965,957,957
72,911,8,5,5,5,25,63,0,32,966,976,952,968,951,951
73,908,5,11,18,0,31,70,0,26,967,978,956,967,955,955
32,909,7,3,0,5,33,67,1,23,966,977,956,965,951,951
73,908,8,0,16,0,31,68,0,27,966,977,955,970,954,954
62,908,7,6,17,18,28,69,0,33,967,977,959,966,953,953
70,908,2,5,14,0,23,68,0,35,967,978,957,967,954,954
48,908,6,8,0,0,26,67,0,29,968,978,952,969,955,955
64,906,12,1,0,10,28,71,0,41,968,974,956,965,955,955
60,908,10,4,11,0,32,70,0,40,968,977,958,968,951,951
71,909,8,7,13,13,31,70,0,41,967,977,957,966,954,954
70,909,9,4,0,0,30,67,0,36,967,976,963,967,957,957
57,908,8,6,0,15,26,65,0,37,966,975,964,966,950,950
94,907,9,3,0,0,27,68,0,30,965,978,964,966,954,954
62,909,5,5,0,8,32,66,0,27,965,978,964,966,954,954
61,907,10,2,0,1,24,71,0,34,968,976,965,967,953,953
63,908,5,4,0,8,27,70,0,29,968,978,960,968,954,954
81,906,4,2,0,0,28,70,0,37,969,977,965,969,954,954
66,911,10,7,0,0,24,67,0,40,968,973,965,969,951,951
64,909,7,4,0,0,23,75,0,40,969,978,965,968,949,949
69,906,9,6,0,0,22,65,3,39,967,976,961,969,954,954
70,907,10,5,7,14,30,69,13,37,967,975,962,968,951,951
86,909,9,7,0,49,38,63,7,27,969,976,963,969,951,951
75,912,15,5,0,12,32,71,4,31,965,975,964,968,951,951
81,907,6,7,0,5,34,73,2,28,965,979,965,970,954,954
61,909,12,5,26,0,34,70,0,37,966,976,963,969,954,954
69,907,11,8,2,0,31,68,0,36,967,977,963,970,956,956
73,908,8,4,0,0,25,70,0,39,968,979,963,969,955,955
51,911,7,11,0,29,24,68,0,47,966,975,964,967,952,952
56,909,8,13,0,17,21,69,2,39,965,976,961,969,949,949
70,910,8,4,0,0,22,70,0,51,969,975,967,967,954,954
66,907,9,5,8,0,26,67,0,61,967,978,960,970,956,956
93,907,9,7,0,0,22,67,0,69,966,978,962,969,952,952
64,910,7,5,0,2,30,68,0,73,966,977,963,966,950,950
68,910,9,1,0,0,28,73,0,48,968,973,961,970,947,947
94,908,9,13,9,0,30,68,3,47,967,977,961,970,952,952
65,908,7,9,7,4,25,72,0,55,968,979,965,969,958,958
72,908,7,6,0,0,30,69,0,30,968,978,963,968,952,952
91,909,12,7,0,0,28,71,0,33,967,974,964,969,953,953
74,908,3,7,2,26,25,68,0,36,966,980,963,970,952,952
64,910,9,2,6,11,31,69,0,37,967,980,965,972,953,953
60,908,9,5,0,0,31,69,0,50,968,977,963,968,954,954
45,907,11,4,0,3,34,66,0,66,967,980,963,967,954,954
56,909,10,5,17,0,29,71,0,94,968,977,962,970,953,953
73,907,12,4,0,0,30,70,0,74,968,977,962,970,949,949
53,909,4,7,2,0,27,72,0,73,968,978,962,969,955,955
83,908,9,5,2,0,27,70,0,75,967,980,963,967,950,950
86,906,9,6,0,3,24,67,3,76,969,977,961,968,952,952
67,909,6,10,0,0,25,66,0,65,968,978,961,967,952,952
62,908,7,0,0,0,28,67,0,58,967,977,962,970,950,950
68,910,11,7,20,0,34,71,0,38,968,974,963,966,954,954
67,908,6,5,10,0,29,69,0,32,967,977,959,967,950,950
60,908,8,5,0,26,28,67,0,28,967,977,963,968,947,947
57,906,12,6,15,0,34,69,2,27,968,977,963,967,953,953
52,907,4,5,1,0,25,66,0,21,966,977,962,965,952,952
63,909,10,2,0,21,29,70,0,27,968,975,962,970,947,947
74,908,10,4,7,6,26,69,0,22,968,981,965,969,953,953
63,909,9,8,4,0,33,72,2,23,964,973,962,969,953,953
57,910,10,2,16,9,26,69,2,30,963,976,960,966,952,952
87,912,10,12,8,0,25,69,0,29,966,977,959,966,951,951
68,907,3,9,5,10,34,68,2,28,966,976,959,967,953,953
71,907,8,7,0,4,31,70,1,35,965,974,956,968,950,950
89,910,11,2,3,0,33,68,0,42,967,973,957,964,951,951
61,907,6,3,3,8,29,73,0,31,965,975,959,969,952,952
62,904,11,1,7,4,27,68,0,44,964,977,960,966,948,948
78,909,4,4,4,9,23,68,0,26,969,974,961,967,952,952
60,909,10,9,6,0,25,70,0,39,965,975,959,967,950,950
96,906,12,3,21,19,32,68,2,32,968,975,958,971,952,952
46,905,9,2,0,0,27,68,0,60,965,974,963,966,952,952
66,907,8,0,0,12,23,66,0,50,960,973,949,968,954,954
82,908,11,6,1,3,32,71,0,59,965,976,964,970,948,948
75,907,10,5,1,0,27,69,0,49,963,972,960,965,956,956
85,906,8,9,0,0,28,69,0,47,964,978,963,967,952,952
68,908,8,3,4,12,27,70,4,51,965,975,964,968,954,954
71,908,12,1,2,8,24,67,0,54,966,975,965,967,954,954
35,909,5,5,0,13,27,68,0,60,963,978,963,967,951,951
81,908,15,2,0,28,27,67,0,31,967,975,965,966,947,947
71,906,8,10,6,0,30,72,0,37,963,977,964,968,951,951
58,906,9,5,13,0,25,66,0,37,963,977,962,972,951,951
76,910,11,2,0,0,29,67,0,29,964,976,961,966,951,951
83,909,8,5,0,0,22,68,0,42,963,975,964,967,951,951
57,906,13,8,11,0,34,68,0,29,967,974,964,966,954,954
86,907,9,9,0,2,22,67,0,35,965,979,965,965,950,950
102,909,11,3,0,18,31,67,0,34,965,978,962,969,947,947
62,906,7,10,0,13,31,70,0,40,964,977,962,967,952,952
61,908,11,9,2,0,28,67,0,32,967,974,963,966,947,947
63,908,8,7,21,0,32,70,0,35,967,975,964,967,954,954
75,907,5,5,2,7,23,69,0,35,967,978,961,967,953,953
82,909,7,4,0,2,32,69,0,28,968,976,960,966,951,951
100,907,11,7,0,0,30,69,5,31,968,974,962,968,951,951
75,908,10,3,0,0,28,69,0,41,967,976,963,966,952,952
69,907,15,6,5,7,25,65,0,27,965,974,963,970,952,952
101,907,12,5,20,5,31,67,0,27,966,976,961,965,950,950
87,906,9,5,0,0,27,65,0,29,965,975,960,970,952,952
40,906,13,4,0,15,32,68,0,36,964,976,964,964,951,951
75,908,14,2,1,0,26,66,0,36,966,974,960,968,949,949
71,913,7,5,0,0,27,67,0,26,964,974,965,965,953,953
85,909,9,11,12,2,27,70,0,33,966,978,961,963,951,951
79,910,11,4,13,0,25,67,0,45,962,977,962,965,951,951
68,905,7,8,0,14,26,69,0,44,967,976,964,969,947,947
49,906,9,2,0,0,24,68,0,34,966,975,963,966,946,946
45,906,11,10,0,0,28,65,1,54,968,977,960,966,950,950
83,905,9,9,0,2,27,67,0,44,966,977,964,966,954,954
53,906,8,7,4,14,29,70,0,38,967,978,962,967,953,953
66,909,13,4,0,11,27,67,0,32,969,980,962,965,956,956
77,908,10,5,0,0,31,71,0,28,966,975,966,967,950,950
65,909,5,8,0,6,26,68,0,28,968,977,962,963,951,951
58,908,6,4,0,9,27,70,0,54,965,977,963,966,954,954
68,908,12,0,19,7,29,69,2,35,966,980,964,969,948,948
65,905,14,7,0,2,23,72,0,34,963,977,960,967,952,952
60,906,5,6,5,0,25,69,0,24,965,977,963,968,950,950
37,905,11,6,0,8,29,68,0,23,963,974,961,966,947,947
74,909,12,7,0,0,28,69,0,33,963,975,960,966,953,953
61,908,4,5,0,0,27,69,0,37,964,976,959,966,950,950
69,906,11,13,0,0,27,68,0,51,963,978,960,965,953,953
60,907,4,3,0,11,23,68,1,31,966,976,964,967,950,950
59,906,6,5,20,5,29,69,0,19,968,978,965,965,949,949
60,904,10,5,0,0,32,71,2,31,968,977,963,969,945,945
72,908,12,3,0,4,25,71,0,32,967,975,962,967,947,947
71,906,12,5,0,24,26,66,0,25,967,977,963,970,951,951
69,910,11,0,28,6,29,66,0,19,965,977,962,967,950,950
73,908,9,5,0,0,29,64,0,15,967,976,960,968,951,951
67,906,13,10,0,8,26,70,1,35,966,977,963,966,946,946
66,910,12,2,0,0,28,67,2,27,968,974,960,966,946,946
60,909,6,0,0,0,22,69,2,20,966,976,966,964,950,950
59,909,8,7,16,4,21,68,4,23,968,976,965,967,948,948
68,911,7,11,0,0,29,68,0,20,965,980,958,966,952,952
43,907,16,11,0,28,31,69,0,24,966,979,961,966,950,950
22,910,9,5,0,0,31,64,1,22,967,976,960,965,953,953
78,907,8,5,3,7,26,68,1,19,965,980,961,966,953,953
64,906,8,6,0,0,27,69,0,18,964,981,959,970,948,948
1,910,9,4,0,10,25,69,2,22,966,976,961,965,946,946
62,910,10,4,0,3,34,69,4,24,966,980,960,969,948,948
69,909,11,0,22,7,27,65,0,26,967,978,962,969,946,946
57,909,9,1,1,0,28,68,0,26,967,977,959,968,944,944
75,908,8,3,0,2,32,64,0,21,965,975,960,965,951,951
71,910,9,5,9,14,32,70,0,27,965,978,962,965,949,949
71,909,9,2,0,2,30,68,0,21,967,975,963,970,948,948
83,909,10,5,0,17,27,66,1,26,967,973,962,969,952,952
84,909,7,6,0,4,26,69,0,24,967,977,965,966,952,952
57,909,13,8,8,6,27,70,0,27,968,974,962,966,950,950
85,908,14,7,11,0,25,70,0,21,968,976,958,968,950,950
60,907,14,0,0,0,24,70,0,29,968,977,962,968,951,951
64,908,11,0,8,0,25,66,0,22,967,973,959,966,952,952
75,909,2,7,0,0,27,70,0,25,967,978,961,966,951,951
45,907,7,6,0,0,26,68,0,20,967,978,960,966,948,948
73,908,6,5,11,26,27,68,2,25,967,975,960,965,949,949
55,910,13,4,0,23,22,69,0,24,968,975,961,966,951,951
92,907,7,5,17,0,28,69,0,22,967,980,961,967,950,950
77,905,11,10,9,13,29,68,5,20,968,977,961,963,953,953
107,910,9,7,0,0,32,68,0,25,967,975,961,965,951,951
63,907,10,2,0,0,25,62,0,24,966,977,960,966,947,947
100,908,10,5,5,2,28,67,0,21,968,977,963,965,946,946
105,908,9,1,4,13,28,67,0,23,966,978,962,967,955,955
73,907,7,6,0,0,26,69,0,30,966,976,963,968,952,952
31,907,13,7,10,0,32,70,0,36,966,975,959,967,953,953
83,909,11,6,0,0,29,69,1,30,966,974,961,967,953,953
59,909,9,4,0,0,24,67,0,31,967,975,965,968,953,953
85,912,8,10,9,19,31,69,0,26,966,978,964,968,949,949
78,909,5,7,18,6,30,68,0,29,968,976,959,968,948,948
65,905,2,2,0,16,23,68,0,26,967,976,961,966,954,954
88,907,8,5,0,0,26,74,0,25,969,977,961,966,951,951
65,908,8,8,0,0,29,66,0,23,968,978,960,967,947,947
69,910,12,4,0,0,21,69,0,21,967,976,963,966,942,942
79,910,9,6,0,0,30,70,0,24,969,980,964,968,947,947
92,907,11,6,0,31,26,69,1,22,967,976,961,964,948,948
81,906,9,2,17,0,30,70,2,24,968,978,962,968,951,951
75,906,10,2,20,0,31,69,0,26,968,975,965,966,948,948
91,909,10,3,7,0,23,64,0,24,967,976,960,967,950,950
74,907,7,8,0,1,32,70,0,24,968,979,962,965,947,947
72,909,6,6,0,0,22,69,0,26,968,978,959,968,944,944
57,907,11,4,0,0,24,69,0,20,967,975,959,965,952,952
76,908,4,7,5,0,32,68,0,27,968,975,964,966,947,947
61,908,6,0,5,0,27,66,0,22,967,981,960,968,948,948
84,911,13,0,0,0,31,68,0,21,967,978,961,965,948,948
53,906,5,8,4,0,24,65,0,25,968,980,959,965,949,949
95,909,8,3,4,0,25,69,0,28,969,976,961,964,956,956
81,909,4,3,15,4,29,68,0,24,965,979,960,966,954,954
67,907,6,7,0,0,30,72,2,31,968,976,958,965,951,951
46,909,13,8,0,0,39,68,1,24,967,977,963,966,947,947
68,909,11,5,5,14,25,70,0,27,967,977,956,968,951,951
