0,19,11,6,51,42,15,14,36,961,974,958,969,972,960,960
0,11,2,0,61,42,13,0,33,963,976,955,969,973,960,960
0,0,2,3,52,35,7,0,34,963,976,955,968,972,961,961
0,0,16,0,56,31,14,0,39,963,977,953,969,973,958,958
0,0,0,10,51,37,21,2,34,964,977,956,971,973,956,956
0,0,28,3,49,44,7,16,40,961,979,953,969,973,959,959
6,0,4,0,66,41,17,23,37,963,976,957,969,972,960,960
0,0,0,5,54,32,18,0,40,963,978,959,969,972,960,960
0,23,8,0,40,41,16,0,41,963,977,954,970,973,959,959
15,0,6,0,55,37,21,6,34,963,975,959,971,972,959,959
4,12,9,0,55,32,12,8,34,962,977,957,970,973,958,958
0,0,5,0,58,38,11,0,36,962,976,954,969,973,960,960
0,0,0,0,44,39,10,0,29,965,977,956,970,972,959,959
7,3,12,0,45,40,11,0,37,963,976,958,971,972,961,961
0,0,0,0,67,36,13,0,36,964,976,957,968,974,960,960
0,4,36,0,45,33,10,0,38,963,976,956,969,972,960,960
8,0,7,0,53,33,16,10,38,963,976,959,970,973,958,958
0,5,6,6,51,38,8,0,36,962,976,961,968,973,960,960
0,0,0,0,44,36,12,0,37,961,975,960,969,973,959,959
0,0,0,0,27,36,11,0,35,963,976,958,971,971,959,959
5,21,6,0,72,40,15,8,36,963,978,958,972,973,959,959
0,0,6,0,41,40,19,0,38,963,976,956,968,972,959,959
0,9,15,19,39,34,13,0,34,962,976,959,970,972,960,960
3,13,2,0,49,37,20,0,34,963,976,957,970,972,958,958
0,0,0,3,60,41,16,1,33,963,976,961,969,972,960,960
0,7,12,0,42,36,9,1,36,963,977,960,974,977,961,961
12,9,4,0,38,37,12,7,35,964,976,958,970,973,958,958
0,0,0,5,43,34,14,0,36,963,976,963,973,975,963,963
7,0,3,0,51,36,9,0,35,964,976,959,970,974,958,958
0,4,17,0,54,38,18,0,34,965,976,959,970,973,957,957
10,0,28,0,40,36,10,0,38,964,976,958,969,973,959,959
4,0,9,6,61,33,8,6,34,965,975,959,971,973,957,957
14,0,1,0,53,35,12,0,33,965,975,957,971,974,956,956
5,0,1,7,63,40,14,0,36,964,974,959,972,973,955,955
3,13,27,0,54,39,9,0,31,964,976,960,968,973,953,953
0,0,0,0,37,38,15,1,32,962,975,955,968,973,953,953
5,0,0,0,48,31,11,0,34,962,976,957,967,973,953,953
20,3,12,0,52,42,9,44,40,963,976,956,970,972,952,952
11,7,16,8,52,36,22,10,40,962,976,958,968,972,953,953
0,0,0,10,57,39,18,5,34,964,976,957,971,972,952,952
0,0,5,0,73,38,12,0,38,962,975,957,968,972,954,954
0,5,19,4,53,37,12,1,33,963,974,958,970,972,953,953
0,0,20,6,54,35,11,2,33,964,977,956,966,974,951,951
0,20,5,0,40,34,15,5,34,963,977,958,968,973,952,952
10,0,0,0,35,37,10,0,32,963,976,959,971,972,952,952
0,0,13,0,47,31,15,0,32,962,975,957,966,973,951,951
0,0,0,0,49,31,7,6,35,961,975,955,970,972,951,951
0,3,2,0,52,35,12,2,33,963,975,960,970,971,952,952
0,0,0,0,47,36,17,22,34,963,976,958,970,971,950,950
0,0,0,0,52,35,7,0,38,962,976,958,966,974,951,951
0,9,21,0,69,37,17,0,33,963,976,957,970,973,951,951
6,0,2,9,48,40,17,6,39,962,976,959,970,973,951,951
0,0,16,0,46,29,9,0,37,963,975,953,968,973,950,950
0,15,7,0,66,33,15,4,37,963,976,956,971,973,950,950
6,8,9,0,44,36,21,15,35,962,977,959,970,974,949,949
11,0,10,10,63,35,17,16,36,962,978,963,970,974,951,951
2,0,7,0,54,42,12,12,34,963,976,957,970,974,950,950
0,0,16,0,55,38,14,0,35,963,975,959,967,972,952,952
0,7,0,2,47,35,12,0,37,964,974,957,969,973,951,951
6,10,0,0,48,32,20,1,36,963,976,959,967,972,952,952
16,11,0,0,59,40,14,0,34,962,976,956,969,971,952,952
5,16,11,0,60,39,11,5,41,963,976,959,969,973,951,951
4,0,0,0,37,34,12,0,36,963,976,958,968,971,950,950
0,0,4,0,58,38,14,13,37,963,977,954,968,972,949,949
6,0,11,0,52,41,12,0,35,965,975,959,970,974,950,950
0,0,4,0,41,38,12,0,30,964,975,954,968,973,950,950
21,2,10,0,53,31,17,0,31,962,977,960,968,973,951,951
0,1,0,7,56,34,13,0,34,963,976,958,968,973,951,951
4,0,1,15,40,44,11,4,34,963,977,957,970,973,951,951
0,0,0,0,62,36,13,0,32,964,975,952,968,974,951,951
0,0,16,0,29,32,14,0,40,963,976,950,971,973,950,950
0,0,0,0,49,35,20,6,32,962,976,955,969,972,952,952
1,0,6,0,46,32,13,0,33,963,976,955,968,973,951,951
0,14,20,0,72,36,7,0,36,964,975,955,969,975,951,951
0,0,6,0,65,32,10,0,38,963,976,958,969,973,951,951
4,14,5,8,61,39,12,6,35,964,977,957,969,974,949,949
0,0,8,1,37,36,12,0,37,963,974,956,968,972,951,951
0,26,10,0,52,38,12,0,40,964,975,954,971,973,952,952
5,0,0,22,57,37,12,1,32,963,973,958,968,973,953,953
5,0,24,0,38,33,11,2,37,965,976,952,970,973,951,951
0,0,19,5,41,33,14,0,33,964,975,956,971,973,952,952
0,1,2,5,36,32,12,0,38,963,976,958,968,973,953,953
11,2,6,12,46,38,11,11,34,965,977,954,968,973,950,950
1,0,17,5,56,34,12,1,35,964,975,956,970,975,952,952
22,2,20,0,49,39,13,0,31,964,975,957,967,973,950,950
0,19,10,0,54,42,15,0,36,963,976,959,970,972,953,953
1,4,0,0,52,36,17,9,36,964,977,956,969,973,951,951
0,17,6,0,54,39,18,11,35,964,976,955,968,972,951,951
6,13,6,0,64,38,15,0,37,963,976,954,969,973,951,951
0,0,25,0,46,37,11,0,37,965,976,955,968,973,950,950
0,12,14,4,66,34,16,0,38,964,976,955,969,973,951,951
0,0,6,0,47,37,13,0,34,963,977,956,970,973,950,950
0,0,5,2,43,31,10,0,35,959,976,956,971,972,952,952
4,3,15,9,57,36,16,13,35,964,975,958,969,973,950,950
5,0,0,7,54,25,8,21,35,964,975,957,968,973,951,951
0,20,0,15,56,40,5,7,34,963,977,955,972,973,951,951
0,4,8,17,45,38,12,0,36,962,974,959,972,972,953,953
0,0,6,8,46,37,11,4,39,963,977,956,969,973,950,950
1,0,1,4,54,35,16,8,33,964,975,958,971,971,951,951
0,6,0,8,61,35,12,0,37,963,975,951,969,973,952,952
7,0,5,1,56,38,9,20,32,961,976,955,968,973,951,951
3,1,20,13,53,34,13,9,39,962,975,953,969,972,951,951
0,6,15,10,61,43,8,4,31,963,976,955,968,973,951,951
11,0,5,3,57,35,17,8,35,963,976,955,970,973,949,949
0,0,9,5,48,35,16,0,36,963,975,956,970,972,949,949
4,5,14,9,46,37,14,0,38,963,975,956,968,971,950,950
0,0,1,4,48,36,7,13,39,963,978,956,969,973,950,950
0,0,0,4,50,35,14,0,36,962,974,956,969,971,950,950
0,13,10,4,47,40,7,0,37,961,974,957,967,972,951,951
0,4,29,0,52,39,13,0,34,962,975,953,970,971,950,950
2,9,0,0,35,35,0,2,34,962,975,952,969,970,950,950
5,8,1,13,53,33,10,0,34,962,975,955,970,973,950,950
0,0,8,3,50,35,16,0,38,961,975,958,969,974,950,950
0,0,7,0,53,35,12,27,32,964,974,956,971,971,951,951
17,3,4,0,34,37,10,0,39,963,974,952,971,969,949,949
0,0,17,8,47,37,20,0,37,961,974,955,968,969,951,951
0,9,0,5,52,34,11,0,37,962,978,955,968,970,951,951
0,0,0,0,44,31,16,0,37,964,974,956,971,969,952,952
0,0,12,0,29,30,8,0,32,963,973,950,970,968,950,950
0,0,0,5,31,31,9,0,36,961,974,956,968,968,950,950
0,9,0,2,56,35,13,2,34,962,974,957,969,968,953,953
15,6,18,0,50,37,12,2,36,961,975,953,969,967,949,949
0,1,0,0,37,34,14,7,35,962,973,953,970,966,949,949
0,0,0,0,46,41,13,0,39,963,975,952,969,967,949,949
0,14,3,0,54,39,13,0,38,962,974,953,968,969,949,949
10,13,28,0,65,42,15,0,32,961,973,955,969,968,951,951
0,0,11,0,48,35,13,0,34,961,974,953,970,968,950,950
2,0,11,0,49,35,8,0,37,962,976,948,969,968,949,949
0,0,7,0,65,40,13,8,34,961,972,954,969,968,949,949
7,1,13,5,46,36,15,0,36,961,974,956,969,966,950,950
0,0,0,0,38,37,11,0,40,961,975,953,971,966,949,949
0,3,0,0,55,39,8,0,37,961,974,955,969,966,950,950
0,0,0,0,68,34,16,0,33,961,973,957,970,967,950,950
3,0,1,0,59,30,11,6,34,959,975,960,966,968,950,950
0,0,14,8,61,35,17,4,35,961,973,958,969,966,948,948
0,7,6,1,47,40,13,4,38,959,973,958,970,967,951,951
5,23,0,0,55,41,16,0,33,961,973,955,970,967,950,950
0,0,6,0,49,39,14,0,31,960,974,957,969,968,950,950
0,0,0,0,62,37,14,0,32,960,972,959,970,968,948,948
0,0,11,16,66,34,17,10,35,960,975,956,969,969,949,949
4,0,1,12,43,32,20,3,30,961,973,957,968,968,950,950
0,9,0,4,55,27,13,0,37,961,973,958,971,967,949,949
0,23,25,0,29,27,14,0,37,960,972,954,969,967,949,949
4,0,0,0,50,39,19,0,32,961,973,956,970,968,948,948
0,16,0,0,54,33,10,11,35,957,972,956,971,968,949,949
0,0,0,7,54,35,11,0,35,960,975,954,968,969,944,944
0,0,18,0,65,35,13,0,37,958,974,959,967,969,948,948
0,1,20,0,58,33,18,3,40,957,974,957,965,969,949,949
0,0,6,9,52,36,11,0,36,957,975,953,969,970,949,949
22,1,0,0,52,36,13,0,38,960,977,959,969,968,949,949
0,9,6,0,43,29,19,12,35,960,973,957,968,968,949,949
0,0,0,5,28,42,11,0,37,960,980,953,969,968,948,948
8,0,0,0,34,31,13,2,31,961,976,957,970,969,948,948
0,0,7,0,37,30,16,1,34,960,975,958,968,968,948,948
4,3,6,5,53,36,14,1,32,957,975,953,968,969,949,949
12,6,19,0,62,35,15,0,37,960,974,955,972,968,948,948
0,0,7,0,34,35,14,0,34,962,974,953,970,967,948,948
3,7,11,0,62,36,12,0,40,961,973,954,971,968,948,948
4,0,0,5,39,37,13,0,33,960,973,954,969,968,948,948
0,21,12,0,57,37,14,0,35,961,974,957,971,968,948,948
1,12,12,0,47,25,22,0,35,962,974,956,970,966,948,948
0,0,0,0,36,31,13,0,31,962,975,956,968,969,948,948
13,3,53,17,62,40,18,1,35,961,971,954,970,965,948,948
1,6,15,14,71,37,16,0,37,961,973,952,970,967,949,949
8,8,8,0,52,33,14,5,37,961,972,957,969,968,948,948
13,0,18,0,52,36,10,0,36,960,974,958,971,968,949,949
0,0,32,0,39,32,11,0,32,960,974,957,971,968,948,948
0,0,0,8,46,35,8,0,42,960,977,955,970,969,947,947
18,11,21,9,60,34,17,0,39,962,974,956,972,968,948,948
1,0,0,3,59,33,19,0,37,961,974,957,968,969,947,947
1,0,7,6,53,30,15,0,38,961,972,958,972,969,948,948
21,1,16,0,51,34,21,11,37,959,973,957,971,968,948,948
0,0,0,0,43,36,13,4,40,960,975,953,970,970,948,948
0,0,5,0,54,33,8,0,39,961,976,954,974,969,947,947
0,19,19,0,54,37,17,0,35,960,976,956,972,968,948,948
8,4,13,5,59,33,15,8,42,959,972,955,971,970,948,948
0,0,18,8,39,39,8,0,38,959,971,956,970,969,947,947
8,0,4,0,49,35,14,0,38,960,973,952,971,968,946,946
7,0,20,0,58,38,15,11,46,957,972,954,969,970,947,947
0,0,0,8,55,33,8,0,39,961,977,956,969,969,946,946
0,2,0,0,64,36,12,0,38,961,976,958,969,969,947,947
0,0,0,0,56,45,9,0,44,959,977,956,969,970,947,947
0,25,17,1,61,36,11,0,41,961,975,950,972,968,946,946
0,0,0,0,48,33,17,0,37,960,976,955,969,970,944,944
0,7,4,5,35,30,15,3,48,961,976,957,967,968,947,947
3,0,20,0,54,43,20,0,45,958,978,955,969,970,945,945
0,0,2,0,49,40,10,0,46,960,977,955,969,968,946,946
0,16,8,0,53,39,18,2,46,962,976,956,972,969,945,945
0,0,31,0,72,28,8,1,44,962,975,955,969,968,948,948
0,16,0,0,66,31,9,0,44,962,978,956,968,970,946,946
12,3,8,1,45,35,12,9,36,962,976,958,970,968,946,946
12,19,7,1,60,35,13,19,23,962,978,957,970,969,944,944
0,5,14,11,62,36,15,14,21,962,977,956,973,969,944,944
9,0,11,0,49,32,19,19,19,962,976,954,969,969,943,943
11,0,0,0,46,34,19,0,17,962,978,956,968,970,942,942
12,0,3,0,55,35,8,10,27,962,976,956,969,969,943,943
0,0,5,0,39,34,10,0,30,963,976,960,973,969,942,942
10,0,20,1,49,33,16,5,36,962,979,964,973,972,945,945
3,5,6,15,53,40,14,0,36,961,977,961,969,970,941,941
0,12,15,3,82,25,18,0,35,960,978,953,968,971,939,939
0,3,20,4,63,35,9,1,39,961,977,957,971,968,938,938
0,12,0,0,47,41,16,0,34,961,977,960,968,969,930,930
2,0,16,16,38,32,15,0,35,963,977,959,969,968,926,926
4,0,0,14,55,36,13,14,39,962,978,957,970,969,921,921
0,0,16,6,42,35,10,11,38,963,977,958,969,969,922,922
0,0,0,0,49,34,9,0,34,962,979,958,971,969,923,923
0,0,8,1,60,37,9,0,34,962,980,959,969,971,925,925
0,0,10,0,54,36,23,0,37,961,978,960,969,969,925,925
17,3,0,0,47,34,13,0,39,963,977,958,972,969,923,923
0,47,3,3,50,41,13,24,39,960,978,959,970,971,923,923
5,0,0,0,56,35,12,0,37,959,977,956,970,971,917,917
5,4,11,0,67,35,14,0,37,959,978,958,972,970,920,920
3,0,10,2,56,39,17,0,38,960,977,957,970,970,917,917
0,0,0,0,50,34,14,0,42,960,976,956,969,969,918,918
0,0,0,0,48,33,15,0,40,959,976,958,971,970,921,921
0,0,0,0,32,35,12,0,41,960,976,958,969,970,918,918
11,0,18,12,48,41,11,0,41,961,977,959,970,970,916,916
0,0,0,0,57,36,12,0,39,960,978,956,970,969,918,918
0,0,0,0,71,37,10,0,38,960,977,958,969,970,918,918
1,0,0,0,44,39,8,4,41,959,976,959,972,970,918,918
0,0,0,0,36,35,18,0,43,956,978,957,972,971,917,917
0,0,0,5,47,32,15,2,41,959,978,958,967,970,920,920
0,28,11,13,56,34,9,4,38,961,977,956,972,971,917,917
7,11,2,0,52,37,12,1,36,959,976,957,969,972,919,919
3,1,0,3,38,33,12,4,38,958,978,957,969,971,918,918
0,2,18,0,50,42,14,5,42,959,978,957,971,970,919,919
0,0,0,0,52,34,18,1,37,959,979,957,969,972,919,919
0,12,11,13,54,35,13,12,41,963,979,958,967,971,918,918
11,0,0,0,58,34,11,0,38,959,979,954,968,971,917,917
0,14,29,19,87,40,13,6,37,960,978,954,968,971,916,916
0,8,0,0,58,40,11,6,44,962,978,956,968,971,917,917
0,0,16,0,69,33,18,4,38,962,980,955,968,972,919,919
0,0,3,4,52,36,14,0,38,961,977,958,971,969,922,922
0,8,4,19,36,43,15,11,38,960,979,953,966,971,919,919
6,24,16,0,61,34,12,0,41,962,977,958,973,970,919,919
0,0,10,0,76,35,13,1,36,962,978,952,968,971,918,918
0,14,0,0,38,35,13,0,42,961,979,953,969,971,919,919
0,7,24,0,47,36,18,0,40,961,978,955,969,970,920,920
0,0,13,1,34,36,17,0,42,959,978,953,969,970,919,919
0,0,0,0,54,32,11,0,39,960,975,954,971,969,917,917
0,0,5,13,67,39,16,5,41,960,977,952,969,971,918,918
12,0,25,13,56,38,10,9,42,960,976,956,969,970,918,918
10,0,13,0,60,44,11,0,42,962,976,956,970,971,917,917
0,24,20,0,53,28,11,0,38,960,978,955,968,971,919,919
11,6,4,0,43,31,7,12,39,960,979,957,970,971,917,917
4,0,1,0,40,32,12,0,36,962,975,954,971,969,920,920
9,0,7,0,58,32,13,0,43,960,977,955,968,970,918,918
0,0,0,2,51,42,10,0,44,961,977,960,967,970,918,918
11,3,0,0,41,33,11,0,40,960,978,959,965,970,917,917
0,0,15,8,55,39,16,0,43,961,977,952,969,970,920,920
18,0,3,17,47,32,16,5,45,959,979,951,969,971,919,919
17,6,0,0,48,37,11,4,47,959,977,954,967,969,916,916
8,5,18,0,65,40,15,0,42,957,978,955,972,970,920,920
0,4,17,26,35,32,14,0,39,961,977,956,969,969,918,918
0,2,16,8,64,32,14,10,39,960,978,951,969,970,916,916
0,0,16,0,44,39,11,0,40,960,978,957,970,970,916,916
4,0,0,10,67,40,16,0,43,961,977,956,967,970,918,918
0,4,0,0,42,36,15,5,38,960,978,955,969,970,919,919
0,0,0,3,50,33,17,0,42,960,979,955,966,971,917,917
0,0,20,0,59,33,7,0,38,959,978,951,969,970,918,918
9,11,15,0,108,35,15,9,37,962,977,952,970,970,917,917
0,0,0,0,47,36,20,0,41,961,977,950,967,969,918,918
0,0,15,0,50,33,16,14,44,961,978,949,969,970,917,917
8,6,0,0,63,35,12,15,40,961,978,952,971,971,916,916
0,0,0,0,65,34,8,0,42,960,978,953,966,971,918,918
6,0,13,0,61,36,12,1,41,959,976,955,968,970,917,917
0,7,20,12,52,37,10,7,38,960,975,953,970,970,916,916
0,0,11,0,46,36,16,0,37,959,977,946,969,971,918,918
17,0,17,8,45,31,7,0,36,959,976,948,968,970,918,918
3,0,0,7,65,34,10,6,40,960,978,955,966,971,917,917
0,0,9,11,57,37,13,8,39,962,978,950,972,970,917,917
0,12,1,0,43,36,13,0,41,959,977,956,967,970,917,917
20,9,3,0,45,29,10,10,37,960,976,953,968,970,918,918
3,0,6,0,51,33,12,3,44,958,978,951,969,970,917,917
22,7,0,0,51,41,10,0,41,961,976,950,970,968,917,917
7,49,14,0,59,40,16,4,38,960,978,951,969,969,919,919
9,0,0,0,63,41,12,0,40,959,978,951,966,971,917,917
8,3,7,3,55,35,9,17,43,961,977,953,967,968,917,917
0,9,0,0,31,41,12,0,48,961,977,948,969,969,917,917
0,0,3,0,39,31,15,0,41,962,978,954,972,970,920,920
0,0,0,2,58,31,13,10,39,961,978,950,970,969,917,917
3,0,1,0,63,37,16,7,41,960,977,944,968,969,916,916
15,5,8,2,57,36,19,7,42,959,978,949,968,970,918,918
3,0,16,0,59,44,12,0,41,960,977,950,967,969,917,917
13,11,0,0,66,43,12,15,43,960,976,953,970,969,919,919
5,0,1,8,38,34,10,0,41,959,977,947,968,969,920,920
0,14,10,0,62,31,16,0,38,961,977,951,967,971,917,917
0,0,11,0,52,29,0,11,41,960,977,953,969,970,919,919
0,0,1,0,57,36,12,0,35,960,976,951,968,969,918,918
0,3,7,0,36,39,11,5,40,959,977,950,965,970,919,919
0,0,18,8,55,31,9,11,38,960,977,950,967,969,919,919
10,0,12,12,52,36,10,3,42,960,978,952,969,969,920,920
14,12,1,4,54,34,12,0,38,960,979,958,969,969,919,919
0,0,0,0,47,34,14,0,42,961,978,952,970,969,918,918
1,9,0,0,69,31,11,0,40,959,980,951,969,970,920,920
0,0,8,0,46,34,15,0,37,958,980,951,969,968,919,919
0,9,6,0,66,40,15,0,40,959,980,954,969,970,919,919
0,4,0,0,63,38,11,0,37,959,979,949,968,971,918,918
0,0,13,3,58,35,20,2,43,960,978,954,967,969,919,919
15,0,28,0,45,32,12,10,37,961,977,953,969,969,918,918
4,0,5,0,62,42,22,0,39,961,979,951,968,971,918,918
0,0,9,0,50,31,11,0,37,962,979,950,971,969,920,920
1,0,2,18,35,40,16,0,43,959,978,950,968,969,920,920
8,0,0,0,46,32,11,0,38,961,977,949,969,969,920,920
4,0,7,2,56,39,7,0,40,961,979,952,970,970,919,919
1,4,5,0,54,34,9,0,39,961,979,952,970,970,920,920
4,1,0,0,37,37,14,12,44,960,979,954,965,970,920,920
6,3,0,0,50,36,10,0,35,961,978,956,969,969,921,921
0,0,9,2,71,37,12,0,40,961,979,954,971,969,921,921
13,0,16,0,51,34,7,25,40,961,980,950,969,970,920,920
0,0,7,0,41,37,16,0,42,960,977,954,969,969,919,919
0,12,0,0,37,37,15,0,44,958,979,953,968,971,921,921
32,0,0,0,32,45,9,0,38,959,978,952,968,971,918,918
0,11,13,0,59,30,10,0,36,959,978,953,968,969,919,919
0,2,0,0,57,34,11,0,37,961,978,954,968,971,918,918
9,12,27,0,67,39,17,1,44,961,979,956,971,968,924,924
2,7,4,5,45,31,14,0,38,960,981,957,974,974,926,926
32,0,1,5,47,37,17,23,47,962,979,956,970,969,920,920
0,2,0,0,28,36,10,0,40,960,978,956,969,970,920,920
0,0,4,3,43,37,11,0,37,961,978,956,968,970,918,918
0,11,21,0,51,29,14,3,43,960,976,953,971,970,921,921
0,0,0,5,62,40,12,0,40,961,977,954,972,968,922,922
9,0,19,0,50,42,13,8,38,959,978,956,972,968,919,919
0,12,34,6,67,37,13,12,39,960,979,954,970,968,919,919
2,23,6,0,55,35,9,2,38,959,976,956,968,968,921,921
0,34,12,0,60,31,15,0,39,960,978,948,969,969,921,921
0,0,1,1,54,34,10,0,36,959,979,952,968,969,923,923
0,0,16,12,41,35,24,3,40,959,979,962,973,972,926,926
9,8,0,19,53,41,15,0,40,960,980,951,967,969,922,922
0,0,26,0,72,40,9,0,37,958,982,953,970,969,921,921
7,0,21,5,37,36,9,0,40,960,980,952,970,970,921,921
0,0,18,0,53,32,16,0,37,960,979,955,967,970,923,923
0,0,39,0,48,27,12,1,44,961,979,954,970,969,924,924
0,6,11,13,41,36,11,0,38,956,980,954,970,970,923,923
0,0,0,0,60,35,16,10,39,959,978,955,968,970,921,921
0,31,0,0,55,34,12,0,37,959,979,955,970,969,922,922
14,0,35,0,55,43,14,0,39,958,978,956,967,968,923,923
0,6,60,0,52,30,10,0,34,959,981,952,968,970,920,920
8,0,17,8,50,41,16,0,37,960,979,956,969,970,921,921
0,0,19,2,67,34,19,11,38,948,979,953,968,971,922,922
0,0,7,0,64,42,14,0,45,961,979,954,969,969,922,922
0,0,0,0,50,36,13,0,39,961,979,954,971,969,922,922
10,0,2,0,64,36,12,0,40,961,978,954,971,968,921,921
4,25,13,0,57,37,12,0,38,960,978,957,969,968,922,922
8,0,11,0,56,38,13,0,45,959,979,953,970,970,922,922
0,6,0,7,41,39,11,0,38,959,980,947,968,970,923,923
0,3,5,12,52,37,15,0,42,959,977,956,967,969,921,921
8,0,0,0,51,31,13,0,44,956,977,954,969,968,922,922
5,8,0,0,52,43,16,0,45,957,979,955,970,969,922,922
9,0,18,0,70,30,13,13,44,957,979,955,968,970,923,923
4,0,23,23,61,36,10,3,42,957,978,960,968,968,925,925
6,0,16,0,52,37,6,5,44,959,979,953,967,969,924,924
0,13,0,1,61,36,9,0,44,960,979,956,970,969,923,923
0,1,23,8,53,40,16,4,45,962,977,953,969,969,924,924
0,0,0,0,42,39,10,0,44,960,979,954,969,969,924,924
0,0,31,0,64,41,15,0,47,959,979,955,968,969,924,924
7,0,0,10,70,42,13,15,58,960,980,957,970,970,923,923
0,0,7,0,46,38,15,0,49,961,978,952,964,969,923,923
0,4,22,0,62,31,19,12,50,962,979,948,971,969,924,924
4,0,18,0,67,37,20,6,53,961,977,956,967,968,925,925
0,0,0,0,49,39,17,0,59,961,979,951,971,969,924,924
0,25,0,20,39,36,14,0,58,961,978,954,969,968,924,924
0,10,5,0,46,34,12,6,63,959,978,953,973,969,925,925
11,0,6,0,61,38,15,0,58,960,981,951,970,970,923,923
0,0,18,1,49,38,14,0,54,958,978,955,969,969,924,924
0,0,6,10,48,34,15,4,52,958,980,952,970,970,919,919
0,0,0,0,54,37,15,0,55,956,977,953,972,969,921,921
27,6,17,5,57,30,23,0,54,957,978,953,968,969,923,923
0,0,3,0,59,37,16,0,56,957,976,955,970,968,924,924
12,0,1,0,47,41,4,8,58,957,975,954,971,968,927,927
7,0,0,0,56,35,13,0,58,956,978,955,969,970,925,925
0,0,7,0,54,32,16,9,59,964,979,955,967,969,925,925
0,0,11,0,46,33,9,4,53,963,976,954,967,969,924,924
0,0,0,13,50,33,10,6,55,963,974,959,966,968,926,926
3,8,16,0,57,27,10,10,58,961,980,955,963,970,926,926
10,9,9,3,57,33,11,0,54,962,979,953,963,969,925,925
0,9,13,1,42,29,18,0,51,963,976,950,965,968,926,926
0,0,28,0,54,36,15,13,52,962,978,956,964,970,925,925
10,4,15,11,28,45,14,2,52,963,976,956,967,968,924,924
0,0,0,0,68,38,12,0,48,961,975,952,966,969,925,925
0,0,9,0,62,32,9,0,51,962,973,953,967,969,927,927
1,0,15,0,65,35,12,9,51,958,974,950,963,969,927,927
0,5,0,14,51,33,9,0,52,959,975,952,969,969,927,927
0,0,0,0,36,45,11,0,52,961,975,951,964,970,929,929
3,4,2,0,54,35,11,0,51,959,977,948,965,970,928,928
0,0,0,0,51,27,22,0,49,963,975,953,967,968,932,932
0,0,6,0,39,41,15,2,51,964,977,952,966,970,932,932
0,12,0,0,50,31,17,2,51,963,975,954,967,969,933,933
10,5,39,28,55,40,9,7,56,963,976,958,965,970,931,931
1,0,0,1,45,37,15,0,49,963,977,952,966,970,931,931
5,4,8,1,55,40,13,0,48,962,978,952,966,970,931,931
0,3,0,0,47,34,15,0,50,964,976,955,967,968,932,932
12,1,6,6,39,28,11,4,53,964,977,955,966,970,932,932
11,0,17,15,58,37,17,0,48,964,975,951,968,970,931,931
2,0,10,12,63,34,3,1,48,963,977,949,968,968,933,933
0,0,8,3,57,35,9,7,53,963,974,956,966,969,932,932
0,3,24,1,55,38,10,0,51,963,973,952,967,968,930,930
0,0,0,11,45,32,10,0,52,963,976,953,966,969,928,928
0,7,20,0,54,35,14,9,52,960,976,951,965,968,930,930
7,1,8,25,47,35,16,0,51,963,975,952,967,968,932,932
0,0,3,0,59,40,14,0,50,964,974,955,965,969,932,932
0,0,15,2,38,37,16,0,50,965,975,956,967,968,933,933
0,8,0,0,51,32,9,0,49,964,975,956,968,969,934,934
7,7,49,7,62,33,13,17,57,965,974,954,967,968,933,933
0,1,6,0,47,28,8,5,52,964,974,955,968,970,934,934
0,0,1,0,51,33,10,0,49,963,973,954,969,968,933,933
16,3,11,0,35,33,15,0,52,964,975,951,965,968,935,935
0,0,29,11,43,38,16,28,51,965,975,945,968,969,933,933
3,16,0,11,45,37,8,0,49,964,975,953,966,970,931,931
0,0,13,0,47,34,11,0,50,964,975,956,966,970,932,932
10,0,18,0,61,34,5,0,53,964,978,953,970,969,932,932
0,0,0,0,23,35,16,0,54,965,977,956,967,968,934,934
9,0,11,6,61,42,19,0,55,965,976,955,968,970,933,933
3,4,21,0,53,27,13,0,52,963,976,954,968,970,933,933
0,0,8,0,39,32,5,0,53,964,974,955,967,968,934,934
2,10,16,0,42,43,14,3,59,963,974,957,967,968,933,933
0,10,17,8,60,35,7,0,52,964,974,955,965,970,933,933
0,0,6,0,45,34,8,0,49,965,975,954,968,970,932,932
5,0,8,0,69,31,12,1,54,963,975,955,968,968,933,933
0,0,0,0,53,39,10,7,57,962,975,956,966,969,933,933
5,4,0,0,44,37,11,3,56,964,975,954,969,970,933,933
1,36,3,8,58,37,11,0,58,966,974,953,968,969,934,934
0,0,3,0,43,35,12,2,49,964,973,955,968,969,933,933
10,0,8,1,36,29,15,0,57,965,976,952,967,968,932,932
0,0,0,4,48,37,17,0,58,965,975,955,968,970,934,934
1,0,6,7,62,36,11,0,57,965,975,954,968,969,933,933
0,0,0,0,42,29,14,0,54,966,976,952,967,969,932,932
2,0,14,13,38,36,10,14,51,965,975,956,967,968,934,934
3,0,0,5,44,35,18,0,57,965,975,955,967,968,934,934
0,2,10,0,55,35,11,0,55,964,976,956,965,968,934,934
0,6,10,0,39,35,14,0,53,963,976,956,969,968,932,932
0,0,1,1,53,35,8,2,53,966,975,956,967,968,933,933
0,3,0,0,54,37,12,0,32,965,976,953,967,968,934,934
17,1,0,0,48,36,14,6,27,965,974,955,967,969,935,935
7,6,0,3,33,38,3,0,20,964,975,953,967,969,933,933
0,0,9,0,55,29,8,0,38,964,975,953,968,970,933,933
0,2,9,11,18,35,13,0,38,965,976,957,967,969,932,932
