230,0,0,0,10,77,5,9,2,0,0,18,876,713,697,697
224,0,3,13,0,85,9,0,11,19,0,25,865,709,700,700
226,0,0,0,0,58,0,0,0,0,0,21,869,707,702,702
235,0,0,0,0,69,0,0,1,0,0,22,867,709,702,702
220,0,0,0,0,66,0,0,0,0,0,24,865,709,699,699
217,0,0,26,9,83,0,0,5,0,0,29,866,711,697,697
219,0,4,0,1,64,0,1,0,0,0,21,870,708,703,703
223,2,0,8,14,85,0,2,10,10,7,35,864,708,698,698
229,0,0,32,0,71,15,0,0,0,0,0,864,710,708,708
230,0,8,26,0,72,22,0,6,2,9,28,866,709,699,699
217,0,0,0,4,88,15,2,34,0,0,50,869,710,667,667
230,0,0,6,0,65,6,0,0,0,0,25,867,708,699,699
218,0,0,0,0,66,0,0,0,0,0,20,872,702,703,703
218,0,0,0,2,72,0,2,14,0,0,33,869,708,695,695
226,0,0,0,0,72,0,0,0,4,0,18,869,703,700,700
217,0,0,0,0,78,0,1,0,0,3,24,865,702,698,698
219,0,0,0,0,73,1,0,0,0,0,36,867,710,695,695
220,1,17,7,4,94,0,0,3,11,0,19,863,707,691,691
218,0,0,4,0,64,11,9,0,29,0,20,868,711,695,695
222,4,0,0,8,81,0,0,8,0,8,32,862,714,699,699
222,0,1,0,0,92,5,14,14,6,81,33,864,713,694,694
228,0,5,0,0,69,6,4,7,1,4,43,865,709,694,694
219,0,0,12,0,77,0,0,0,14,0,0,864,709,692,692
224,0,6,3,0,92,11,5,20,0,13,56,865,713,693,693
216,1,0,0,19,77,0,2,1,0,20,45,869,713,700,700
217,0,0,0,0,71,0,0,13,0,0,59,865,712,688,688
212,0,0,0,0,64,0,0,3,0,0,19,864,720,700,700
228,0,0,0,0,63,0,0,0,0,19,20,870,710,698,698
217,0,0,0,0,72,0,0,6,0,0,6,866,719,705,705
215,0,0,0,0,91,0,0,0,0,0,0,868,710,701,701
217,0,0,0,43,82,0,27,3,0,0,0,870,712,708,708
220,0,0,1,0,77,0,0,23,5,4,55,866,713,699,699
224,5,0,5,7,77,0,13,0,22,3,22,865,715,703,703
223,0,4,0,6,95,15,21,0,11,0,30,870,716,703,703
220,1,3,0,0,88,38,13,9,34,14,51,871,710,698,698
218,0,0,0,0,67,0,0,0,0,0,33,867,715,696,696
221,1,0,0,24,75,0,0,0,10,14,0,867,714,701,701
221,0,0,7,0,68,0,0,0,0,0,28,869,717,699,699
218,4,0,3,13,64,1,5,14,0,0,41,867,718,699,699
223,0,18,7,0,71,6,0,4,7,13,46,866,718,703,703
222,0,0,0,25,63,0,27,0,0,32,48,867,726,705,705
214,0,0,0,0,66,0,0,0,0,0,21,866,721,701,701
216,0,9,8,0,79,13,0,18,11,32,48,866,720,707,707
218,0,0,1,0,60,7,19,8,0,31,36,866,726,705,705
224,0,28,10,0,78,0,0,0,8,0,3,868,718,706,706
214,0,0,0,0,68,0,0,4,0,0,34,869,723,697,697
217,0,3,4,2,83,2,6,6,13,18,37,868,718,699,699
219,0,2,44,6,63,36,3,0,0,15,34,871,719,702,702
214,0,0,0,0,66,0,0,0,0,4,27,867,719,700,700
219,0,14,0,0,95,0,3,20,11,0,34,865,722,695,695
223,0,1,6,0,83,18,0,0,24,7,15,866,722,698,698
227,2,0,13,0,71,0,0,0,14,0,31,865,722,697,697
214,0,15,0,0,81,0,0,2,0,19,36,870,720,698,698
213,1,0,0,3,68,0,0,0,0,0,36,868,724,699,699
218,0,3,25,0,83,0,8,3,4,10,39,870,716,699,699
217,0,3,0,0,57,0,0,0,5,0,42,870,724,697,697
221,0,13,19,3,82,0,16,16,0,10,56,871,722,696,696
216,0,0,0,2,71,0,0,0,0,4,43,869,718,702,702
223,1,10,11,7,73,0,0,11,0,0,41,873,723,699,699
223,0,0,0,0,69,0,0,10,0,0,30,868,723,699,699
212,0,0,0,0,77,0,0,0,3,22,35,871,716,699,699
215,0,0,0,0,58,0,0,0,19,0,36,866,720,700,700
210,0,0,0,3,75,29,8,0,0,0,37,865,720,701,701
223,0,0,6,8,80,0,0,30,0,0,47,869,719,702,702
216,1,2,0,0,77,0,0,5,0,0,33,867,717,698,698
222,1,0,6,9,72,18,2,3,0,13,45,869,716,698,698
220,0,4,15,0,78,21,3,10,8,0,40,867,721,700,700
214,0,0,0,0,81,1,0,0,7,0,29,870,715,695,695
220,0,0,0,0,90,8,20,5,0,0,46,864,719,699,699
218,0,4,7,7,76,0,3,4,42,11,48,869,722,705,705
214,0,0,0,14,82,0,18,0,0,18,49,871,722,705,705
219,0,10,0,0,81,4,0,3,24,4,41,871,716,699,699
209,0,0,0,0,69,0,0,0,19,0,43,862,720,697,697
223,0,0,0,17,68,0,3,4,27,5,15,863,728,700,700
220,0,0,0,0,75,0,5,7,0,0,43,862,724,699,699
215,0,1,33,0,84,3,5,2,0,12,46,868,719,703,703
222,0,6,0,0,84,3,0,12,6,15,37,865,726,706,706
220,0,7,21,0,73,0,0,13,0,0,54,859,728,704,704
220,0,0,6,11,88,4,20,3,0,16,33,869,723,690,690
221,0,0,9,0,40,0,0,16,14,0,45,865,735,706,706
217,0,9,0,2,67,0,1,6,1,0,49,863,727,704,704
218,0,5,4,18,85,8,18,7,2,18,42,871,729,706,706
208,0,5,0,0,89,12,0,7,0,0,24,871,734,698,698
209,0,0,0,0,68,29,0,1,0,2,11,862,736,705,705
215,0,0,49,0,79,19,20,8,21,28,45,873,734,699,699
214,0,0,0,3,72,6,0,0,0,0,46,869,739,702,702
213,0,0,0,0,71,0,8,0,0,4,33,871,735,698,698
217,0,8,9,6,89,5,30,4,0,7,35,859,738,701,701
218,0,0,0,0,76,2,0,0,0,0,37,860,744,695,695
213,0,0,0,1,78,0,0,0,0,0,59,867,743,693,693
219,0,0,0,12,70,0,0,0,0,0,37,863,748,690,690
211,0,0,0,0,78,0,0,12,0,0,40,868,746,689,689
213,0,23,0,0,82,3,0,12,0,16,52,873,748,689,689
218,0,6,9,6,79,7,9,10,0,19,48,873,749,691,691
219,0,4,0,0,58,0,0,0,0,0,36,875,748,691,691
215,0,0,22,1,60,0,0,0,0,0,29,872,754,695,695
220,5,0,0,13,51,20,15,0,6,17,33,875,756,696,696
213,0,0,0,2,77,6,0,0,0,0,46,873,750,693,693
213,0,17,0,28,100,0,6,34,1,2,63,878,755,688,688
218,0,0,3,17,84,0,5,5,21,0,46,879,749,696,696
217,0,0,1,23,84,0,3,14,0,16,41,875,748,688,688
213,0,0,2,0,67,0,0,0,0,0,39,877,748,689,689
221,3,4,13,38,86,2,0,0,4,0,34,877,749,692,692
209,0,0,0,0,75,0,0,0,0,0,39,877,741,693,693
216,0,0,0,0,81,0,0,10,0,0,59,878,749,688,688
215,0,7,3,6,79,7,11,8,11,0,102,878,750,689,689
214,0,2,17,8,80,0,0,18,1,23,42,882,750,695,695
221,4,9,19,40,94,19,36,8,19,0,48,885,748,688,688
203,1,8,0,0,88,0,0,5,0,0,44,881,753,693,693
217,0,0,1,12,77,0,0,4,0,0,52,887,754,689,689
211,0,0,0,9,86,0,0,8,0,0,60,882,752,687,687
215,0,7,3,14,70,7,28,0,2,13,66,881,747,709,709
213,0,0,2,0,83,8,0,5,0,0,49,882,763,703,703
216,0,2,3,12,78,0,0,6,0,0,51,881,751,703,703
208,0,2,0,32,73,0,0,0,0,13,50,883,753,704,704
215,0,0,0,0,75,10,10,2,4,0,47,878,751,708,708
214,1,8,4,0,76,4,3,0,2,15,86,883,752,710,710
207,0,0,0,0,95,0,0,0,0,3,32,881,753,717,717
221,0,0,0,9,57,0,9,0,0,0,39,888,754,703,703
211,0,4,36,0,52,0,2,8,11,0,54,882,758,710,710
211,0,0,0,0,74,0,0,6,0,0,46,875,756,710,710
208,0,0,0,0,75,38,0,7,0,0,53,884,755,706,706
218,0,0,9,4,87,19,0,0,21,0,78,879,756,709,709
213,0,14,0,0,37,0,33,0,0,53,64,881,760,711,711
217,0,0,0,0,67,0,0,11,0,15,45,885,760,710,710
214,0,0,0,14,68,15,20,4,10,0,47,884,758,711,711
211,2,0,0,23,71,0,8,15,0,0,79,884,755,706,706
215,0,0,0,0,72,0,0,1,0,0,51,883,760,706,706
209,5,2,0,43,87,0,25,10,0,0,54,880,759,708,708
213,0,3,8,0,103,30,0,23,17,0,94,875,758,712,712
203,0,0,0,0,64,0,0,13,0,0,48,881,756,697,697
216,0,0,0,10,80,1,7,5,12,8,59,879,761,709,709
214,0,0,0,0,79,0,0,2,0,0,55,890,761,704,704
212,0,0,0,0,85,0,0,3,0,0,46,880,765,707,707
209,0,0,0,20,69,0,0,0,0,0,58,883,763,705,705
210,0,0,0,0,65,0,0,1,31,0,51,879,764,709,709
209,0,8,0,0,59,0,0,0,0,0,30,884,762,712,712
210,0,14,0,0,79,0,0,10,2,2,57,884,762,712,712
204,0,5,0,0,78,0,4,0,0,9,70,877,759,711,711
214,0,0,12,10,79,10,11,8,0,0,58,882,768,708,708
207,0,0,0,0,73,0,0,1,0,0,57,880,763,706,706
209,0,0,0,0,69,5,0,0,0,21,48,882,757,707,707
207,0,0,0,2,73,0,8,2,0,15,73,883,766,701,701
217,0,0,32,2,80,0,7,0,22,7,33,879,764,716,716
219,0,0,0,0,66,0,18,8,12,0,54,881,769,706,706
208,0,0,0,8,86,0,0,4,0,0,54,881,771,715,715
210,0,9,1,0,78,3,0,4,3,0,52,884,764,708,708
208,0,0,0,0,54,0,47,0,0,26,53,882,766,713,713
214,0,7,14,8,104,1,11,29,0,0,86,884,768,709,709
206,0,5,0,0,88,0,0,10,0,0,40,880,771,715,715
207,0,0,12,1,74,9,14,25,5,5,64,880,768,713,713
207,0,0,0,0,66,0,14,3,2,0,54,880,770,709,709
206,0,0,0,0,73,0,0,0,0,4,58,886,774,701,701
212,0,0,0,2,42,0,0,0,0,6,53,884,771,700,700
205,0,1,0,30,78,0,0,9,0,16,66,884,769,706,706
214,0,0,0,0,82,14,32,4,10,99,50,883,762,714,714
214,0,0,6,0,63,0,0,0,9,53,58,880,766,718,718
204,1,0,0,0,64,0,0,0,0,59,56,880,773,714,714
208,0,0,3,0,79,14,0,0,3,72,56,885,773,709,709
212,4,5,4,0,77,0,24,11,5,98,64,882,768,708,708
205,0,0,18,3,77,0,13,8,0,79,59,884,773,708,708
207,0,0,0,0,61,0,0,2,0,67,58,883,772,708,708
210,1,0,6,0,65,8,0,0,0,95,57,878,771,708,708
208,0,5,0,0,73,0,32,11,0,126,64,877,767,710,710
207,0,0,0,0,65,0,0,2,0,77,53,881,776,719,719
205,0,0,0,7,45,0,0,0,0,76,35,879,773,704,704
209,0,0,0,1,96,10,4,19,29,84,75,879,775,703,703
212,0,12,18,9,76,0,0,7,0,105,61,879,770,705,705
213,0,0,0,11,64,20,5,1,14,92,68,879,772,706,706
208,0,0,0,1,67,0,0,9,0,90,53,878,769,697,697
212,0,0,0,9,99,6,3,9,10,90,61,877,777,706,706
210,1,0,0,3,40,0,1,0,0,64,63,877,774,702,702
205,0,13,8,0,51,0,0,0,0,69,43,867,761,701,701
207,0,0,0,0,71,0,0,0,0,85,33,871,768,694,694
210,0,0,0,0,80,0,0,0,0,60,23,859,765,698,698
206,0,0,3,8,76,0,17,8,5,68,41,864,764,673,673
207,0,0,0,0,72,0,0,0,3,65,19,864,766,689,689
211,0,0,13,0,52,9,0,0,0,63,10,864,754,687,687
210,0,0,0,5,73,20,9,9,12,67,25,859,756,692,692
214,0,8,12,0,79,0,0,3,0,75,25,863,752,690,690
198,0,0,0,0,73,0,0,2,0,53,20,863,759,695,695
210,0,0,0,0,64,0,2,1,0,50,19,865,755,692,692
206,0,0,1,0,77,6,4,10,12,54,25,863,755,689,689
205,0,0,0,0,69,0,0,0,0,47,15,862,752,690,690
201,0,0,0,0,86,0,0,5,0,32,17,860,734,683,683
204,0,0,0,0,67,0,0,0,0,53,15,859,740,690,690
205,0,36,0,12,90,0,10,29,0,57,48,860,748,696,696
208,0,0,1,0,68,0,0,2,3,0,10,860,758,701,701
209,0,0,0,7,75,0,9,16,23,77,45,863,749,698,698
205,0,0,0,0,68,0,0,0,0,48,25,863,766,694,694
211,3,0,0,25,84,4,0,2,0,97,12,862,764,703,703
208,0,5,5,105,85,0,12,10,10,122,41,864,754,705,705
207,0,0,0,16,86,6,8,6,15,107,44,870,759,696,696
209,2,16,0,6,99,0,0,27,0,106,39,870,765,686,686
207,0,0,0,6,82,0,5,0,0,99,25,869,768,687,687
209,0,6,0,17,83,2,2,0,0,100,42,871,768,680,680
207,0,7,0,0,78,2,0,14,12,83,46,872,762,675,675
208,0,11,8,16,99,0,7,19,24,88,32,865,757,664,664
207,0,7,24,12,87,0,0,5,2,81,23,861,750,664,664
207,0,0,0,4,76,0,0,0,0,42,39,858,761,668,668
207,0,0,12,4,72,14,10,0,15,73,19,859,769,670,670
199,1,10,0,0,74,6,14,3,5,46,30,858,755,671,671
209,0,6,3,0,74,0,6,4,2,56,41,851,751,655,655
200,3,0,0,41,86,0,19,14,0,37,17,848,743,669,669
207,0,0,0,11,76,0,0,5,0,17,6,853,746,662,662
209,0,0,17,1,64,11,0,0,27,53,0,858,741,669,669
203,0,2,0,11,72,0,0,6,0,71,4,853,743,678,678
205,0,0,0,1,55,7,6,0,3,104,11,854,742,671,671
207,0,0,0,0,38,32,0,0,0,71,8,856,749,685,685
201,0,0,0,0,76,0,0,2,6,97,8,855,754,688,688
209,1,0,14,9,88,12,9,11,0,129,16,854,741,668,668
211,3,0,22,15,48,14,3,0,0,74,0,851,741,669,669
206,0,0,23,0,81,11,6,1,0,104,0,853,733,695,695
208,0,0,0,12,71,3,11,0,7,273,54,898,937,659,659
206,0,0,0,0,65,0,0,3,9,249,34,883,888,528,528
209,0,1,7,10,74,7,9,0,6,381,23,795,648,487,487
217,0,15,19,0,86,0,12,13,30,697,92,834,870,525,525
211,0,10,11,0,77,35,16,4,0,547,130,828,826,426,426
210,0,15,0,0,102,17,6,11,17,712,233,824,789,375,375
204,0,0,0,0,77,0,0,0,8,701,250,831,740,329,329
210,0,40,19,5,113,21,0,2,0,781,275,825,764,327,327
204,0,0,4,0,65,0,0,1,33,764,357,832,781,326,326
202,0,0,0,0,100,0,2,0,44,804,379,837,791,324,324
202,0,0,0,2,74,0,0,0,50,818,468,847,762,313,313
208,2,20,3,32,55,0,22,2,68,801,482,848,744,314,314
200,3,0,0,0,50,0,0,0,70,810,507,846,732,332,332
207,0,0,0,0,99,4,0,5,131,801,497,850,738,328,328
211,1,11,15,1,44,0,9,0,88,811,559,851,742,336,336
206,0,0,0,0,71,0,0,0,96,817,581,847,746,362,362
214,0,0,19,0,88,21,3,7,118,799,639,853,750,361,361
199,0,0,0,1,67,0,0,7,85,826,678,847,763,353,353
206,0,0,0,0,96,5,0,0,81,762,711,854,765,361,361
215,6,8,34,17,80,30,21,20,136,505,716,857,774,373,373
202,0,14,0,0,66,0,0,0,97,807,731,856,755,376,376
209,0,1,0,0,49,0,0,0,107,816,747,860,751,380,380
203,0,0,0,0,83,0,0,1,107,810,767,860,763,383,383
210,0,7,10,0,90,0,0,14,115,828,796,851,763,406,406
205,0,0,0,0,46,19,11,0,122,839,813,856,772,394,394
208,0,3,6,0,69,5,10,11,102,816,808,862,786,399,399
214,6,1,1,23,96,0,15,0,88,768,800,862,764,410,410
204,0,2,0,0,75,0,0,9,86,829,789,856,780,408,408
210,0,1,0,0,68,0,0,0,112,835,793,847,790,407,407
210,3,0,0,20,72,0,0,4,92,827,821,857,814,399,399
213,0,14,19,4,60,0,1,0,83,844,837,862,792,411,411
209,0,0,0,0,67,0,0,3,114,846,846,859,788,418,418
204,0,0,0,0,70,0,0,20,135,871,843,863,783,414,414
205,0,8,0,0,81,0,0,15,105,840,838,862,794,407,407
212,0,13,0,0,112,17,2,30,148,847,839,861,805,423,423
206,0,0,0,0,92,0,0,0,139,847,827,857,796,420,420
215,0,16,0,0,81,7,8,9,122,860,853,865,799,428,428
214,0,0,2,23,90,12,7,13,128,848,858,869,798,422,422
210,0,0,0,0,54,0,0,0,147,857,842,868,817,427,427
209,0,0,0,1,50,0,0,0,132,844,823,865,814,429,429
207,0,2,4,0,87,0,0,14,143,861,825,867,809,431,431
210,0,0,0,0,56,0,0,0,132,841,834,867,822,428,428
213,0,0,8,12,35,8,23,0,148,850,846,866,812,439,439
210,0,0,0,0,59,0,7,0,140,844,820,869,815,431,431
214,0,0,4,0,62,8,0,3,158,830,846,865,818,440,440
214,0,0,0,0,75,0,16,15,161,858,825,868,825,440,440
211,0,0,10,0,64,0,0,12,145,822,821,869,825,435,435
215,0,0,0,16,82,15,14,20,147,856,827,868,812,439,439
215,0,2,3,0,66,11,0,36,162,860,823,866,820,442,442
213,0,8,1,5,86,0,0,19,161,850,822,866,828,440,440
208,0,6,3,0,77,15,9,6,190,858,817,870,818,444,444
210,0,0,0,0,57,9,0,11,148,851,825,866,817,439,439
209,0,0,0,2,67,0,0,2,152,857,835,861,809,435,435
209,6,0,9,40,90,4,29,16,151,856,856,858,824,449,449
206,5,0,0,19,83,0,2,13,145,853,844,869,828,443,443
205,0,0,0,0,79,0,1,6,163,827,843,868,838,444,444
219,0,89,11,5,98,20,8,32,132,846,843,868,842,437,437
208,0,8,0,0,56,0,2,16,138,844,847,865,852,440,440
215,0,0,0,6,79,0,12,11,144,851,844,867,846,437,437
211,0,0,0,0,88,0,0,0,137,854,855,867,844,445,445
216,0,0,0,0,78,7,0,5,151,869,853,871,837,434,434
217,0,0,0,0,60,4,0,8,151,864,859,871,843,431,431
207,0,0,0,0,50,8,0,0,152,852,864,867,835,437,437
210,0,4,8,0,85,0,0,15,138,874,853,874,839,443,443
223,0,4,18,4,85,23,10,15,148,889,854,871,848,443,443
210,0,2,10,0,83,1,2,16,147,848,851,872,836,442,442
212,1,1,6,9,88,14,0,17,159,856,859,871,844,442,442
216,9,2,7,51,89,2,21,24,160,842,869,873,836,440,440
219,13,0,14,19,70,31,5,5,158,852,858,871,840,443,443
212,6,3,0,32,86,7,35,15,161,864,872,867,847,442,442
210,0,0,5,0,66,0,0,21,151,842,865,873,845,436,436
218,0,3,40,13,82,22,20,18,175,851,866,868,839,433,433
207,0,0,5,0,68,12,0,14,203,834,863,873,847,433,433
219,0,12,14,33,68,20,15,16,226,849,854,872,837,437,437
216,1,0,0,0,55,0,0,7,191,848,848,873,844,440,440
205,0,0,0,2,94,1,0,22,213,834,866,871,846,439,439
211,0,0,0,9,78,23,8,14,266,849,856,871,847,437,437
213,0,4,13,12,87,13,12,23,248,850,866,874,843,434,434
214,0,0,0,0,77,0,0,15,243,852,855,869,854,431,431
212,0,0,0,0,76,0,0,33,258,851,852,871,867,438,438
212,0,8,6,0,90,4,9,59,280,856,868,873,870,436,436
211,3,7,0,6,91,40,4,70,276,851,852,876,866,429,429
216,0,2,11,8,90,7,5,92,280,859,863,869,871,428,428
212,0,0,0,0,75,0,0,113,264,859,865,877,869,430,430
213,0,0,7,11,80,15,5,150,285,858,867,872,876,436,436
220,0,4,0,0,88,0,6,185,282,851,862,873,874,438,438
210,0,0,0,0,76,0,0,202,280,849,865,873,873,441,441
214,0,6,6,0,83,12,2,203,340,869,872,875,874,442,442
209,0,0,0,5,75,0,0,203,309,849,871,877,873,438,438
215,0,4,9,5,92,21,10,256,325,852,866,869,874,441,441
215,3,8,18,17,77,14,6,191,320,856,871,875,870,437,437
221,0,13,0,0,78,0,17,249,278,860,873,877,873,437,437
210,0,6,3,9,84,5,0,255,280,850,871,873,878,433,433
218,0,0,0,21,79,0,15,293,281,853,864,879,881,438,438
210,0,1,0,0,92,0,0,270,342,854,868,875,883,435,435
211,0,0,0,0,87,0,0,337,313,853,872,872,885,435,435
208,0,0,0,7,98,0,12,360,307,854,860,873,878,434,434
221,0,9,4,0,93,5,13,343,304,857,873,877,892,439,439
215,0,5,0,0,93,0,7,397,329,868,878,877,892,440,440
212,0,4,0,0,91,2,8,363,321,865,878,873,889,436,436
220,0,2,0,2,88,7,4,359,324,865,881,872,881,437,437
216,0,0,11,0,85,9,12,435,308,851,865,873,883,433,433
218,0,13,0,0,92,0,0,426,316,858,861,873,877,453,453
208,0,0,0,0,76,0,0,466,298,855,870,877,878,423,423
220,0,0,7,0,83,0,0,420,305,854,864,876,879,421,421
219,0,0,0,0,90,0,0,476,304,859,862,880,869,424,424
208,0,0,0,0,81,3,0,478,305,856,876,881,879,425,425
215,0,9,0,0,96,7,0,502,344,858,879,882,874,423,423
215,0,3,0,0,105,0,0,529,316,857,873,882,867,417,417
212,0,2,0,1,98,0,1,518,326,864,882,889,871,423,423
216,0,0,0,0,91,0,2,494,321,853,866,884,865,425,425
217,0,0,0,0,81,0,0,505,328,857,869,879,875,426,426
212,0,0,0,0,94,0,21,497,325,861,864,885,878,422,422
219,0,13,24,0,118,9,0,529,309,859,867,881,881,425,425
216,0,0,0,0,87,0,0,527,317,859,861,876,884,433,433
214,0,0,2,8,101,0,24,536,317,858,862,875,885,433,433
211,0,0,5,0,80,2,3,529,328,860,867,885,892,437,437
215,0,0,0,8,112,3,3,548,335,866,866,882,885,426,426
211,3,0,4,11,96,0,5,540,315,861,873,879,885,439,439
209,0,0,0,0,69,0,0,542,318,867,870,880,885,444,444
216,0,0,4,0,88,1,20,534,334,863,866,882,893,435,435
217,0,20,5,0,84,0,60,547,330,861,861,888,893,440,440
211,0,0,0,18,84,0,0,542,309,867,857,886,904,441,441
217,0,0,0,0,88,0,0,425,322,861,863,887,906,440,440
210,0,0,0,0,95,0,0,356,320,863,872,889,902,437,437
210,0,5,0,0,96,0,4,409,318,860,872,890,899,439,439
212,0,0,7,5,96,19,0,431,301,858,872,892,897,453,453
212,2,13,14,0,93,0,8,423,330,858,866,892,891,439,439
213,2,0,4,0,90,0,0,451,279,861,858,880,893,432,432
218,0,0,0,0,57,0,0,453,324,862,865,887,891,447,447
218,2,0,2,34,111,0,6,496,328,847,862,882,891,441,441
210,0,0,0,5,115,1,4,458,308,867,864,885,887,442,442
209,0,0,0,0,82,0,0,479,321,865,842,886,898,436,436
208,0,0,0,0,90,0,1,463,318,858,856,889,900,441,441
209,0,0,0,0,87,9,4,492,329,874,862,884,887,439,439
206,0,0,0,0,101,0,0,497,325,858,862,883,891,439,439
213,1,0,0,0,90,0,0,495,312,844,856,885,891,439,439
213,0,6,1,10,92,21,6,510,337,867,860,882,891,434,434
210,0,0,0,26,83,0,0,504,353,866,857,886,889,433,433
208,0,0,0,0,85,0,0,514,326,861,856,894,900,440,440
210,0,0,5,10,97,3,22,532,329,870,849,887,903,455,455
213,0,3,2,4,98,19,12,506,326,864,847,885,898,458,458
216,0,11,17,13,97,8,4,517,352,870,848,884,897,445,445
212,1,11,0,13,92,0,13,510,333,868,855,881,894,453,453
216,0,11,0,6,81,24,1,512,339,879,876,880,896,445,445
210,0,0,0,0,71,0,0,522,325,864,865,878,899,443,443
209,0,0,0,0,91,0,4,524,336,860,897,880,899,444,444
208,0,0,0,0,102,18,9,527,351,862,888,877,901,448,448
217,0,0,0,0,99,0,3,538,350,858,885,883,910,451,451
207,0,0,0,0,87,2,0,542,357,864,874,883,904,447,447
220,0,0,4,7,91,0,2,544,341,866,888,882,901,445,445
208,0,0,0,5,101,1,0,536,343,869,892,878,905,454,454
216,1,0,0,0,92,5,0,548,351,866,889,880,898,456,456
214,0,0,0,0,96,0,0,558,342,860,883,883,904,454,454
214,0,24,17,12,134,45,6,567,374,869,899,876,905,466,466
218,0,4,11,0,95,12,17,577,343,876,882,883,902,454,454
209,0,0,0,0,82,16,0,480,353,861,874,890,918,465,465
210,0,3,0,0,86,0,0,473,347,867,875,872,916,468,468
211,0,0,0,4,100,0,51,482,363,865,878,866,910,464,464
209,3,0,0,0,92,0,0,493,350,868,876,878,917,461,461
217,0,0,8,4,115,9,12,482,364,863,876,875,918,465,465
218,0,21,8,0,95,0,0,487,376,864,884,881,917,472,472
218,0,0,0,19,83,0,25,514,334,857,881,885,920,465,465
207,0,0,0,0,92,0,0,551,351,869,879,883,922,472,472
209,0,19,0,0,124,0,0,572,351,858,877,882,914,469,469
203,0,0,0,0,90,0,0,571,344,864,878,881,914,474,474
214,0,0,0,0,95,0,0,593,359,873,882,887,916,473,473
209,2,3,0,12,97,0,6,614,350,864,876,875,908,474,474
208,0,3,0,11,101,0,0,617,328,885,878,874,915,476,476
207,0,0,0,5,76,0,1,624,359,874,878,883,921,473,473
210,0,0,0,0,101,32,1,662,342,866,882,874,919,473,473
212,0,1,3,0,108,5,0,686,354,868,877,884,910,465,465
216,0,6,0,0,99,0,10,706,359,867,885,887,913,474,474
206,0,12,1,6,106,0,4,731,359,861,880,893,917,472,472
205,0,6,0,0,89,0,0,720,350,876,885,892,902,483,483
215,0,0,0,9,107,24,2,741,350,871,872,889,911,473,473
214,0,0,6,17,109,0,0,756,349,868,883,893,913,472,472
212,0,5,1,4,103,2,9,775,361,874,882,891,919,477,477
206,0,0,6,2,87,21,22,798,365,873,882,889,907,480,480
211,1,1,0,3,92,4,1,803,385,870,885,895,910,474,474
205,0,0,0,0,96,19,0,813,359,873,889,893,909,481,481
217,2,0,2,24,109,0,21,811,357,871,879,891,900,478,478
209,0,0,0,0,96,0,0,820,349,852,889,888,903,475,475
206,0,4,0,0,113,0,0,814,344,869,878,892,903,478,478
213,0,0,0,0,87,0,0,830,314,869,883,889,899,491,491
215,0,6,0,2,102,8,2,845,368,879,880,890,914,482,482
214,0,2,12,10,115,32,14,855,359,861,883,889,911,491,491
209,0,0,0,6,79,0,3,879,324,863,884,894,907,491,491
210,0,4,10,0,98,18,2,918,355,865,886,891,894,494,494
219,0,15,0,11,122,12,19,924,332,880,883,885,910,488,488
205,0,0,0,0,99,0,0,925,309,855,882,888,921,492,492
207,0,0,0,0,96,0,0,928,314,858,876,885,927,498,498
215,0,0,5,1,106,0,0,926,324,855,891,891,926,507,507
212,0,0,0,0,85,0,0,925,330,867,881,893,930,497,497
214,0,0,0,13,101,7,12,930,342,869,890,892,926,497,497
218,0,8,0,0,100,0,21,930,342,861,886,890,910,496,496
216,0,4,0,21,100,0,15,925,339,868,882,890,905,494,494
205,0,0,0,0,90,0,12,924,354,865,879,891,917,505,505
214,0,0,18,2,86,0,8,918,354,865,866,897,912,501,501
213,0,17,8,10,117,0,10,924,332,870,890,897,922,508,508
214,0,0,11,8,89,113,17,908,388,866,877,887,926,515,515
208,0,0,0,0,133,7,0,816,370,882,879,892,916,515,515
212,1,5,13,0,105,0,0,871,352,874,870,897,921,539,539
213,0,2,0,29,141,0,18,893,347,859,882,900,922,529,529
203,0,0,0,3,109,0,10,900,355,853,881,889,914,544,544
213,0,0,2,15,95,18,18,925,339,861,877,896,917,538,538
215,0,0,0,29,64,0,31,943,339,854,890,893,916,534,534
206,0,0,0,0,87,0,0,928,303,853,885,897,915,526,526
209,0,0,5,0,102,11,0,931,328,851,885,892,919,524,524
217,1,0,12,0,90,0,4,931,300,848,880,895,895,527,527
207,0,0,0,12,127,0,20,932,317,841,889,891,890,523,523
209,0,0,0,0,100,0,1,933,326,857,884,891,904,536,536
217,0,19,9,0,127,14,2,936,342,854,896,890,906,523,523
214,0,7,2,0,117,10,2,934,349,860,891,894,893,532,532
209,0,0,2,0,118,0,12,931,351,856,893,893,878,518,518
216,3,0,0,44,107,0,20,930,304,846,880,890,889,517,517
210,0,0,0,0,113,0,0,942,294,809,878,886,877,512,512
206,2,0,0,0,77,0,0,926,294,857,881,892,885,534,534
216,0,0,0,0,74,0,0,930,266,850,890,897,886,534,534
215,0,0,4,0,95,10,8,935,282,852,885,895,884,521,521
215,0,0,11,0,87,0,4,928,260,823,884,890,885,535,535
215,0,0,0,20,112,9,15,926,268,812,884,887,881,530,530
208,0,0,0,2,79,19,0,932,259,842,891,898,885,527,527
212,0,32,12,3,105,0,6,945,310,854,889,889,885,528,528
