2,0,4,0,14,0,8,47,943,935,924,1023,879,302,860,165
0,125,7,0,13,8,12,73,952,943,963,0,970,296,855,165
13,0,0,0,20,17,0,67,941,939,978,20,949,294,870,161
5,6,0,0,66,32,31,79,937,938,965,787,860,304,871,164
9,21,47,1,9,12,6,80,943,938,965,983,960,299,840,163
46,7,15,22,14,6,12,76,936,932,874,74,956,337,879,162
19,0,0,33,38,8,7,72,940,943,965,62,952,297,861,165
22,9,0,14,19,5,10,75,941,876,961,697,949,297,864,183
8,6,0,12,10,21,8,78,942,937,945,968,965,304,865,163
3,100,0,0,5,3,10,60,916,939,888,686,958,302,834,157
13,30,26,21,14,11,0,79,948,991,953,949,948,301,863,164
4,0,0,0,0,4,7,79,941,938,965,90,958,298,862,160
0,15,27,0,26,11,11,81,947,860,971,724,955,303,858,161
1,0,31,14,18,2,13,78,944,972,963,742,958,301,841,162
0,0,32,0,12,11,11,77,1019,1001,964,789,956,303,861,160
7,2,22,0,3,0,8,79,949,939,969,63,907,294,850,161
6,56,15,0,19,16,7,71,880,946,956,1016,943,288,868,164
8,13,13,18,17,13,11,73,943,926,936,1023,909,304,871,165
8,92,0,13,12,14,11,76,915,938,956,737,951,305,824,164
0,0,0,3,17,5,8,67,943,961,975,892,951,304,964,170
0,0,0,11,20,6,17,82,949,957,966,3,1001,299,856,166
10,4,18,19,18,10,14,75,936,941,970,625,958,293,883,164
0,13,33,0,9,0,7,77,941,939,962,1023,824,303,863,165
9,0,6,0,13,6,8,80,941,937,945,984,951,305,871,165
0,145,34,72,11,5,8,76,941,1008,951,672,956,300,862,164
0,0,8,13,0,0,14,77,944,939,930,82,947,294,852,162
12,10,14,0,17,37,9,76,944,936,1023,146,975,292,866,170
16,12,33,2,17,6,7,75,931,904,877,885,958,301,864,165
1,15,14,0,16,6,7,51,938,949,961,687,943,283,867,185
55,0,20,10,11,0,22,86,937,942,889,1015,1023,298,867,164
11,0,0,16,15,6,8,76,946,950,911,724,957,301,867,163
0,0,0,135,22,44,9,79,935,947,1015,56,961,297,843,163
25,0,0,0,17,11,14,46,952,945,961,61,901,291,743,163
132,52,0,14,15,3,8,95,942,984,960,0,923,311,839,167
2,10,0,0,15,0,3,77,939,934,967,30,888,292,883,161
20,47,51,15,8,7,14,99,936,938,1023,1016,972,276,869,162
0,3,19,0,12,6,0,76,942,941,1023,224,954,304,834,166
0,7,1,0,9,0,15,132,939,932,972,0,954,295,866,177
4,0,223,13,10,6,0,78,940,954,961,728,952,305,874,179
44,18,15,0,62,3,15,79,943,945,977,477,951,295,752,154
19,44,0,0,38,2,10,82,944,935,1011,0,937,296,861,163
25,18,6,0,14,8,9,86,950,937,1023,29,859,288,886,161
0,0,74,0,20,9,12,82,940,1005,968,6,964,300,850,167
3,0,5,0,17,0,8,72,944,942,967,47,982,304,847,163
0,8,12,10,62,9,44,82,926,942,966,81,936,287,867,170
0,0,27,0,23,13,0,86,939,940,835,148,955,305,872,160
6,0,0,149,49,38,8,83,946,938,1011,41,962,299,849,161
3,0,207,46,11,15,9,78,920,950,953,21,948,295,858,158
20,17,11,6,23,11,0,71,963,940,964,1023,964,306,863,162
14,41,0,0,15,11,11,60,948,1007,967,40,958,300,827,162
7,3,2,30,17,10,8,86,940,945,1023,983,1023,307,877,162
0,14,25,13,13,9,50,133,942,932,961,1023,1023,284,813,162
70,63,3,0,21,4,19,38,875,928,962,0,961,305,847,161
15,14,26,18,15,10,14,66,946,948,974,983,954,300,870,166
25,8,0,11,23,37,9,89,939,916,968,967,906,301,860,163
21,45,78,3,18,12,8,111,930,859,969,313,940,300,744,156
13,0,80,9,5,8,40,86,942,951,963,77,956,293,886,153
0,4,171,55,16,1,9,89,946,864,953,529,948,307,861,138
41,0,0,4,13,9,12,86,877,950,971,991,1023,305,836,188
27,54,36,1,12,11,8,87,932,1023,965,989,959,307,847,165
6,13,6,0,10,15,7,78,945,1018,943,17,957,296,873,161
24,21,31,29,25,12,10,48,944,946,1017,77,956,296,865,158
23,17,36,21,73,9,9,101,909,932,973,1023,961,309,867,161
0,8,0,0,11,7,7,91,938,930,912,0,1023,299,792,163
10,30,58,0,16,0,15,89,945,939,958,248,914,292,865,161
0,2,23,0,8,32,39,52,935,949,970,0,940,272,844,165
6,19,0,116,16,6,7,89,940,959,848,1004,963,303,854,171
0,22,13,48,22,9,6,89,940,957,935,78,959,289,867,162
19,22,12,33,16,5,0,88,942,940,968,80,964,268,856,166
19,6,5,118,84,13,10,90,942,942,956,1023,980,297,869,164
0,0,0,27,0,16,12,85,954,934,993,32,970,298,833,159
4,94,51,32,20,13,11,89,906,942,1023,171,946,272,867,163
97,29,58,21,15,7,13,84,945,938,972,991,972,301,815,162
14,27,18,0,0,6,17,92,939,934,916,1023,958,299,872,163
41,13,30,12,16,10,2,130,941,939,942,210,968,296,878,165
21,15,0,0,7,3,0,96,934,942,937,15,952,295,859,162
0,0,0,107,17,12,9,93,959,947,968,876,952,302,919,163
19,32,128,57,12,53,9,88,938,929,983,996,961,294,870,162
32,0,19,0,25,0,16,91,940,941,984,1006,963,301,863,146
0,72,0,23,16,7,0,79,874,942,967,166,954,264,879,162
17,17,18,0,15,9,20,87,924,944,966,253,1023,287,817,163
0,25,3,0,15,9,8,82,940,907,971,592,950,301,844,159
85,0,2,0,18,7,0,72,961,924,962,0,954,295,854,137
31,19,36,18,11,8,6,86,932,931,977,973,958,299,865,167
0,33,29,16,29,7,11,72,936,934,968,965,959,306,772,158
15,45,13,8,14,7,9,91,963,944,967,925,949,300,824,168
8,30,271,23,13,6,10,91,936,1018,1023,465,942,298,865,166
0,9,2,22,5,8,8,85,942,943,1023,455,950,297,833,160
26,35,11,0,9,16,13,83,943,937,968,1023,1023,304,864,160
0,150,143,34,5,6,14,90,933,1018,1023,47,946,304,861,147
15,13,28,2,67,9,12,90,944,909,1023,0,952,301,858,164
34,90,9,29,18,8,0,95,953,941,960,79,960,327,867,162
32,4,0,9,15,0,8,95,941,940,959,74,914,296,869,165
1,117,85,10,14,21,11,88,969,940,973,0,951,299,869,144
0,0,0,1,8,8,9,87,924,943,963,521,1023,305,881,156
0,13,15,8,8,8,8,95,932,936,962,977,953,308,865,162
33,44,7,15,26,12,12,85,936,998,959,41,968,280,867,162
0,1,0,0,38,15,8,90,935,948,924,30,925,301,881,178
0,7,4,7,0,11,11,92,868,944,961,106,952,305,852,162
0,0,0,10,17,44,9,94,938,937,943,10,983,302,862,166
0,9,0,0,13,52,11,71,940,923,966,639,959,297,907,161
6,0,0,7,0,6,10,95,935,923,953,475,955,306,864,161
0,19,192,16,15,7,11,92,1023,957,1022,763,960,308,845,166
17,52,0,27,16,4,10,97,1018,929,981,353,960,296,857,148
0,0,11,0,87,5,9,92,928,944,964,130,959,303,823,161
5,0,0,0,16,10,4,96,948,923,966,253,979,306,860,159
23,8,13,7,0,11,12,92,938,936,972,1023,960,343,862,162
16,0,0,9,0,0,9,91,951,938,957,135,961,297,859,163
0,0,9,8,64,22,11,98,939,955,1016,1023,956,305,864,164
0,0,15,0,13,15,43,86,939,969,968,33,951,322,854,164
22,0,0,39,15,2,12,100,898,937,905,30,953,297,848,163
9,3,0,0,10,10,16,100,943,943,973,928,955,308,878,162
2,0,40,108,6,4,11,100,951,995,1023,209,945,296,865,162
38,41,3,0,16,31,13,90,950,929,963,107,946,331,862,163
6,19,0,0,8,9,14,108,939,902,942,884,952,302,862,167
20,15,0,8,16,0,2,100,938,935,968,41,859,294,856,163
27,0,0,26,33,10,13,98,941,948,971,608,962,294,859,159
15,0,0,0,7,7,2,104,936,946,946,872,966,303,857,164
0,51,117,0,17,9,8,142,855,937,967,945,956,306,871,146
0,0,17,30,16,14,11,101,945,937,968,408,951,302,863,163
0,3,36,0,0,4,31,98,938,946,959,74,950,304,861,163
0,0,0,0,14,3,9,90,932,950,945,590,957,309,856,164
18,58,19,26,70,15,0,85,935,936,961,1023,960,305,851,163
17,17,0,16,0,0,0,107,936,941,955,32,946,296,866,163
1,0,50,0,13,5,9,100,1022,938,961,0,956,306,890,187
0,9,7,0,39,11,22,112,987,936,967,222,979,307,889,161
27,44,30,12,21,17,10,104,955,940,967,0,952,318,871,158
66,4,8,6,17,9,9,123,1023,936,963,992,953,277,861,150
0,21,11,0,15,36,5,100,844,928,967,12,891,302,857,158
6,14,9,5,16,11,13,104,930,951,964,368,967,336,877,161
15,0,0,53,17,14,0,105,939,885,945,148,947,301,868,157
0,33,7,64,10,7,5,158,924,930,964,472,957,331,791,155
0,28,0,172,23,10,9,106,942,878,940,954,949,301,879,162
0,8,31,0,17,9,12,100,1004,1023,973,59,968,300,815,182
12,13,21,0,1,6,0,98,931,940,976,95,851,310,866,161
21,0,55,23,13,10,14,109,947,886,967,1023,967,302,864,165
0,21,6,2,10,13,12,132,958,949,946,629,959,304,864,162
0,141,3,0,29,10,14,87,920,942,965,469,950,304,891,161
0,42,0,19,53,6,7,109,938,940,886,17,982,301,869,161
19,17,17,0,11,10,18,109,941,943,1013,813,959,298,945,162
6,27,0,0,14,49,14,104,934,939,960,1,849,294,872,162
22,32,35,20,15,7,5,89,948,953,1006,982,953,302,845,165
0,44,173,3,14,57,11,109,940,943,965,902,979,310,876,162
3,43,3,8,18,12,8,69,857,916,952,32,962,301,884,169
13,42,0,30,19,9,7,105,899,936,1003,94,953,325,863,154
19,0,11,9,21,7,9,67,945,940,974,1023,939,307,954,167
0,48,14,7,17,8,9,100,948,939,963,101,956,294,869,164
1,17,14,5,11,7,11,104,939,939,949,1007,953,307,876,161
0,9,29,0,18,3,16,111,947,930,978,8,946,325,842,148
82,123,33,0,17,12,9,96,922,936,956,984,954,300,996,159
0,12,0,0,25,12,14,86,933,1007,965,941,964,307,869,163
1,31,13,0,21,11,11,107,928,946,967,31,927,301,849,165
11,18,9,6,23,10,18,131,946,855,965,161,970,298,860,162
13,0,14,0,29,12,16,119,889,939,969,706,1023,300,866,162
10,0,140,0,17,11,66,124,939,939,968,415,901,304,833,162
0,0,0,127,0,0,4,119,947,935,939,139,942,303,861,158
1,104,0,0,21,9,14,111,959,966,959,969,961,305,920,158
12,20,17,9,0,10,30,123,944,935,957,442,960,298,864,163
9,4,0,13,76,0,13,127,943,941,1007,991,970,304,864,159
0,0,17,11,13,6,11,122,939,881,940,103,964,302,864,162
0,30,0,16,55,29,9,126,939,931,868,63,993,299,858,163
7,17,16,15,25,7,11,128,1001,960,978,237,964,298,970,140
0,0,9,0,34,6,2,127,948,870,893,497,957,307,884,161
2,3,0,0,11,0,13,121,946,961,973,569,959,306,873,168
0,0,23,0,22,11,11,116,929,936,970,929,960,305,926,164
0,28,0,19,15,0,0,158,953,937,970,54,952,274,859,160
0,14,20,1,28,34,13,93,942,938,959,703,961,304,858,163
22,2,0,20,8,2,3,114,940,940,962,0,889,313,884,166
0,74,0,74,5,9,8,119,936,942,870,29,945,292,858,161
72,75,34,21,9,0,13,140,937,948,968,989,957,299,874,166
7,15,5,4,17,12,12,124,938,937,980,894,1007,302,866,164
20,133,41,50,16,13,22,121,937,931,965,994,948,304,864,161
21,34,136,0,0,13,4,121,930,879,903,925,966,301,866,160
0,0,0,5,13,5,23,121,951,940,950,14,930,296,874,164
0,13,0,0,14,13,0,120,936,984,966,765,955,305,870,162
0,0,19,0,13,10,16,116,940,876,959,490,967,297,862,139
9,24,8,3,21,9,1,119,936,955,963,40,1023,297,847,158
17,12,5,55,24,9,11,123,957,933,952,964,952,286,867,161
0,0,27,18,13,13,13,116,885,936,963,1023,962,303,867,176
0,25,10,0,13,46,63,135,939,960,948,37,973,308,866,162
0,0,113,106,18,7,27,126,942,928,977,16,954,304,865,163
0,19,0,0,19,27,14,138,944,942,963,203,954,306,891,160
30,23,0,22,24,11,11,122,900,947,968,1023,955,302,772,191
27,21,139,44,12,7,0,106,936,939,966,54,951,312,863,155
7,0,46,77,15,12,17,120,945,938,849,333,945,285,860,159
3,0,24,0,19,0,4,108,943,940,1023,816,992,309,865,163
24,0,53,10,0,22,11,123,841,936,968,970,949,303,864,145
38,42,8,18,22,14,0,126,938,941,978,1023,906,304,900,164
7,14,175,20,13,10,15,117,946,837,953,0,959,294,815,159
21,2,0,5,29,30,15,109,939,937,952,0,978,294,859,164
16,0,163,13,19,8,16,121,1023,911,966,655,960,303,868,186
13,13,0,0,16,42,9,118,941,937,963,710,981,302,866,164
4,0,0,0,19,0,34,121,939,937,962,13,965,297,886,159
0,0,0,17,15,9,9,121,962,942,971,53,960,294,864,163
44,7,0,43,18,10,37,123,878,938,956,1023,968,303,808,165
45,6,138,23,14,9,11,113,940,942,950,959,957,317,884,160
5,22,22,6,17,4,15,114,940,941,902,489,953,297,864,161
6,46,0,121,6,9,16,123,938,841,936,880,959,303,863,162
3,12,0,0,11,0,7,122,946,941,970,120,948,300,839,144
10,111,39,49,10,2,9,116,1018,923,965,51,975,296,857,185
13,33,0,36,15,35,15,122,943,950,957,947,960,312,864,161
26,9,19,7,0,0,18,93,935,953,965,809,953,277,864,167
48,0,27,4,16,11,49,104,939,928,964,66,1023,308,788,165
0,0,119,0,7,12,6,142,934,989,965,36,949,290,883,155
0,15,17,34,0,18,12,120,969,931,968,0,946,292,863,165
0,2,1,4,13,12,3,118,939,938,968,0,957,299,867,153
1,0,0,0,58,31,11,125,933,937,944,0,958,303,855,160
2,40,0,0,0,10,13,112,945,939,873,797,844,310,859,162
8,19,0,0,26,0,10,122,948,940,965,623,1023,303,851,164
0,0,0,0,0,4,14,130,1023,938,969,27,963,295,853,141
0,0,0,9,20,5,16,125,937,885,978,29,951,302,865,188
5,13,0,0,89,14,22,122,926,942,963,0,976,302,863,149
32,13,16,0,21,16,15,103,950,877,1003,1023,954,320,859,162
22,23,0,16,11,10,9,124,941,950,964,787,963,301,870,161
19,176,0,7,38,0,12,127,948,939,963,274,946,300,811,155
0,0,174,9,13,0,14,126,950,943,971,583,954,312,863,162
4,14,0,0,16,9,46,129,941,947,837,949,943,308,862,161
0,31,14,0,14,8,5,130,929,1009,956,1023,864,311,858,161
0,0,15,0,22,24,13,124,932,997,969,155,926,299,857,156
7,32,0,0,10,12,9,121,943,949,967,1021,951,311,856,186
5,2,9,0,13,12,13,124,938,949,955,961,954,302,871,156
44,0,0,7,17,8,18,134,941,941,961,3,948,318,858,185
0,16,0,23,2,16,10,130,937,941,980,566,962,309,853,162
9,0,0,4,83,8,1,126,946,935,972,178,962,329,860,160
17,24,23,0,21,9,11,130,947,941,1023,1023,973,307,861,162
84,8,0,0,13,12,9,129,927,937,958,733,952,307,843,163
91,33,0,0,12,9,0,150,935,934,967,42,957,320,857,157
24,35,14,2,0,5,11,126,979,931,973,945,936,309,866,164
12,9,101,4,21,66,13,130,939,940,975,557,1023,304,873,162
13,6,0,26,28,11,10,132,933,942,966,195,932,313,869,158
0,43,9,16,18,6,11,86,939,942,976,29,955,306,936,160
2,9,1,3,16,34,20,139,944,935,980,1020,959,312,859,163
0,28,3,0,15,0,7,116,929,930,962,12,965,306,802,159
4,6,2,0,27,0,13,126,947,944,966,117,968,306,855,158
6,32,115,21,18,9,34,130,951,940,972,725,963,290,864,162
20,137,16,11,12,6,15,130,941,944,904,1023,960,306,841,166
68,0,7,19,13,6,4,134,942,947,927,1023,954,314,811,162
0,0,35,0,11,8,12,137,1002,900,951,13,924,304,772,129
10,14,44,136,13,28,13,127,945,941,1000,308,956,303,860,157
11,15,0,26,17,5,13,134,972,928,796,198,950,301,863,163
24,26,0,115,26,58,11,130,940,941,956,900,958,306,889,173
11,0,4,0,14,10,31,130,948,945,964,983,991,311,872,161
0,0,0,0,16,2,10,131,938,937,1023,0,817,298,918,163
0,53,79,34,15,9,12,132,847,943,966,1023,955,306,864,160
0,0,0,13,77,5,7,134,938,947,966,0,950,295,863,162
0,2,0,0,14,3,57,156,929,934,969,149,933,315,864,162
0,61,0,39,2,7,9,133,960,939,964,757,956,300,882,163
20,10,32,11,10,10,18,131,947,964,959,976,943,307,864,173
8,10,19,9,24,10,17,135,938,915,956,938,956,327,870,162
8,9,16,8,12,17,4,102,937,947,978,3,967,303,852,164
21,14,27,13,18,14,41,139,953,975,971,1016,960,297,901,166
12,65,33,4,0,15,11,136,949,986,959,232,954,297,869,159
3,0,48,4,12,9,11,131,953,947,965,957,935,308,855,177
4,13,1,14,3,6,13,133,948,944,969,1023,946,307,877,137
0,35,33,8,14,10,9,136,935,939,966,1023,966,296,874,160
8,0,0,5,18,15,7,133,940,1023,868,634,939,305,867,158
20,10,0,18,18,8,9,164,941,911,972,169,946,294,865,146
12,9,3,20,12,11,14,130,949,938,985,835,963,304,868,168
14,21,0,17,16,46,11,127,936,944,959,85,909,316,865,164
11,7,0,0,30,6,1,121,925,949,968,48,966,294,861,167
26,28,5,0,16,46,12,133,932,939,960,636,951,306,852,170
0,0,0,0,29,21,43,132,940,957,964,85,962,304,857,170
0,12,13,15,0,8,12,131,1013,931,965,151,958,297,803,166
0,3,27,50,2,11,13,129,934,936,896,1015,966,306,866,165
11,0,29,0,15,17,7,130,944,905,970,990,930,303,865,160
29,31,29,9,36,14,11,135,945,943,966,630,960,300,862,165
55,28,20,16,16,14,17,139,910,940,952,337,957,287,781,149
78,24,5,0,2,1,11,132,877,954,958,984,913,308,859,166
19,12,0,0,0,6,0,122,962,944,965,729,953,311,855,162
10,47,30,14,22,14,11,132,943,940,988,39,951,302,860,164
0,0,0,28,15,10,10,183,953,945,967,35,986,302,813,161
2,83,13,37,25,7,7,115,963,939,958,4,938,287,900,189
0,0,1,0,18,6,4,109,978,953,920,605,951,309,887,167
11,5,107,0,0,16,14,133,944,876,969,587,948,299,893,163
25,10,69,0,0,4,18,134,945,924,1023,684,963,301,866,166
4,4,0,0,0,0,12,137,872,945,1023,912,961,309,855,169
0,0,53,22,11,13,11,136,941,931,951,17,964,329,877,143
25,12,119,18,16,10,15,106,940,940,968,26,948,303,872,168
0,6,0,11,73,12,13,135,936,940,998,511,1023,308,868,165
2,15,32,21,24,23,13,132,941,938,956,1023,885,305,868,166
9,8,217,23,24,5,3,107,949,868,972,155,943,300,864,145
35,29,0,0,25,8,12,126,942,935,956,688,961,304,798,162
3,42,0,5,13,8,2,134,938,1012,975,863,954,309,892,166
0,38,42,11,19,12,15,133,934,945,904,853,958,310,875,175
2,18,0,21,8,13,0,132,876,935,968,638,956,308,860,168
2,17,0,101,20,6,7,133,935,939,955,17,948,304,851,167
5,17,11,0,16,6,11,136,940,876,929,871,953,309,870,184
14,0,0,0,17,11,12,133,936,946,974,15,942,305,855,166
26,12,3,32,23,7,13,134,898,1000,998,661,945,303,869,161
4,10,19,50,15,8,13,134,901,940,961,1010,960,309,861,169
20,198,0,16,17,12,13,113,910,930,958,963,951,308,776,175
10,37,27,13,9,0,10,150,956,892,965,74,963,299,883,162
0,0,122,0,0,14,25,128,941,932,886,566,948,309,877,169
25,1,0,10,14,8,9,133,939,936,1023,0,937,296,862,166
6,114,22,2,10,14,11,135,1023,938,960,986,996,304,871,166
0,27,0,25,85,6,10,138,941,940,956,887,973,308,863,164
11,13,18,167,72,25,13,125,944,938,969,0,976,289,860,160
6,47,16,0,71,11,10,136,917,940,960,307,939,302,854,186
0,14,16,0,17,8,42,133,943,938,975,47,940,319,865,165
23,65,26,0,20,35,14,138,945,941,972,469,955,298,844,166
19,27,11,38,30,10,10,136,979,917,960,1007,945,307,809,148
19,9,9,13,28,8,10,133,950,887,956,748,951,295,869,167
0,0,0,6,17,1,9,136,906,820,977,12,947,298,863,165
0,87,0,0,24,16,14,135,938,958,967,961,953,299,865,169
1,0,0,0,13,3,0,128,941,942,975,174,985,302,864,164
0,11,0,0,9,12,9,129,943,936,988,704,944,304,858,164
0,0,23,0,0,0,7,131,943,947,956,396,972,301,872,167
0,27,92,41,14,2,12,130,901,898,922,13,955,302,855,168
1,18,13,25,15,9,0,134,950,942,974,953,952,312,847,160
20,25,12,24,9,0,13,132,943,899,973,855,953,309,874,164
0,0,13,0,16,23,16,128,928,944,1017,0,921,308,831,165
22,14,117,11,16,6,22,134,991,955,880,990,956,308,860,171
12,23,192,13,18,11,13,130,941,888,957,1023,961,305,811,184
14,103,40,9,16,33,6,135,993,930,963,38,953,304,866,182
0,16,5,0,17,6,12,123,931,949,963,664,966,312,858,163
68,10,28,11,20,12,0,138,950,930,954,1023,957,309,862,174
0,0,0,0,19,9,0,124,939,939,959,62,950,306,880,161
28,0,25,12,20,11,11,134,955,940,970,1018,959,286,866,182
0,0,118,37,12,8,27,131,941,860,948,789,951,312,809,167
57,91,81,0,12,8,10,138,935,917,967,307,958,309,843,160
0,32,26,14,12,11,7,118,928,936,969,13,955,301,796,165
26,0,145,5,24,8,9,140,939,1011,976,832,999,304,858,171
4,0,0,79,40,8,11,136,948,947,1006,873,956,310,865,168
0,0,107,0,18,8,13,138,945,939,1023,62,966,302,895,165
41,18,0,59,20,10,0,136,939,878,979,43,959,288,855,169
18,39,8,3,55,9,49,136,952,1014,969,232,959,302,868,160
16,51,9,14,18,12,39,136,934,936,943,815,953,284,862,167
28,9,44,25,5,11,12,136,944,935,1023,92,959,298,822,164
0,6,0,0,0,6,13,139,924,955,957,59,1023,297,849,164
5,0,6,0,10,9,8,147,978,966,971,35,960,298,862,160
10,0,0,30,27,6,10,140,945,938,854,342,958,306,804,166
4,19,17,128,11,5,9,141,947,937,964,1023,946,299,757,163
11,1,0,24,0,7,12,142,941,952,967,885,959,310,980,168
6,0,0,19,14,7,25,150,944,940,964,690,947,289,874,165
14,13,20,114,22,11,16,145,941,929,1023,136,936,311,884,165
0,20,41,13,38,15,12,132,936,945,880,664,958,306,864,163
16,34,18,0,20,8,7,155,934,935,979,75,960,300,848,164
0,157,18,0,21,9,9,127,822,946,968,1023,959,305,843,163
13,11,39,49,24,11,10,154,948,917,863,783,970,307,869,168
2,122,33,0,12,13,11,169,899,959,964,0,958,305,847,136
16,21,4,71,31,12,3,142,936,1002,1023,876,959,307,868,165
5,7,17,2,0,5,8,140,936,932,1023,433,964,304,860,168
0,0,130,135,32,8,10,141,948,910,892,730,958,306,852,163
8,9,23,11,7,9,7,114,934,980,973,962,957,309,866,155
0,0,31,0,33,9,11,145,935,937,968,884,950,309,859,165
14,0,10,14,0,0,7,126,939,940,956,776,961,306,873,167
9,0,0,0,13,5,9,152,940,936,1023,907,958,309,871,166
0,5,19,172,12,11,15,150,937,1023,881,706,957,309,863,167
19,0,22,15,13,10,5,153,994,953,966,400,895,294,866,203
0,122,35,12,19,10,12,148,966,996,957,958,975,308,956,163
0,17,20,7,15,19,16,134,939,928,967,0,956,301,797,165
1,19,14,40,7,9,51,146,938,902,965,761,987,316,867,165
5,2,88,12,15,11,18,155,938,940,962,1023,1021,306,859,166
34,43,5,5,7,15,25,152,932,949,963,1023,956,303,847,164
7,15,30,9,18,8,14,157,942,908,940,150,958,295,826,184
0,19,22,0,11,23,7,152,944,938,970,303,964,305,850,163
28,8,22,17,24,8,10,153,944,941,1023,495,892,297,860,165
59,124,17,0,6,13,11,202,945,936,966,0,942,299,755,157
0,147,0,0,16,0,17,151,941,939,960,33,962,298,860,170
11,17,54,34,15,22,15,148,955,858,975,482,959,303,874,184
0,41,0,0,25,4,27,149,943,942,963,585,965,307,862,167
30,151,17,1,17,26,11,152,944,935,966,405,951,302,861,161
44,50,18,0,0,15,0,144,864,944,964,1023,963,306,883,169
13,0,0,0,9,11,7,152,887,940,960,40,952,303,861,166
10,0,1,0,29,0,0,155,929,928,961,33,1023,296,861,194
23,25,94,0,0,9,9,150,935,942,901,1014,963,306,878,169
0,3,202,0,12,9,9,158,931,950,980,657,947,306,904,159
7,0,0,0,10,0,11,148,938,940,970,981,965,307,874,190
9,0,0,0,18,11,9,156,970,868,988,29,924,297,861,164
0,72,0,0,11,13,11,150,953,929,961,94,949,306,870,165
0,8,0,0,8,0,24,161,940,929,961,12,946,303,869,167
0,0,59,7,18,14,32,155,944,844,1023,318,954,305,855,164
2,6,0,0,0,11,13,152,937,945,966,42,950,301,859,168
9,97,28,0,17,16,17,161,955,950,980,138,955,303,862,194
0,16,10,0,18,2,6,157,940,940,969,772,956,311,867,166
0,0,2,12,18,0,7,160,937,936,968,718,945,314,868,167
0,6,0,0,14,52,14,150,941,939,1023,96,949,307,882,167
37,25,0,0,19,8,10,156,940,938,973,0,955,309,773,166
73,16,0,11,21,8,15,156,944,943,962,928,958,314,882,165
11,0,15,7,0,4,15,156,944,906,961,611,940,306,865,185
12,7,2,18,6,11,0,156,954,944,970,906,945,317,842,167
5,0,5,0,23,10,12,157,975,871,1009,151,990,310,872,165
13,0,18,11,13,2,12,156,923,936,962,327,955,303,869,157
6,0,0,0,17,10,15,156,942,939,967,44,970,304,865,144
7,5,145,12,18,11,6,154,941,942,900,993,948,314,878,166
71,37,17,34,19,9,0,152,941,933,961,693,959,338,862,164
0,115,0,0,20,9,12,135,924,949,968,842,953,311,722,164
0,78,17,0,7,13,11,157,889,937,967,166,965,306,863,163
27,13,180,0,34,8,10,152,945,934,1023,963,960,300,876,165
0,13,0,0,1,7,0,160,927,932,958,0,958,297,862,165
0,13,14,166,23,8,8,163,934,1015,917,1023,959,300,850,169
0,0,0,0,6,4,11,157,982,933,966,110,954,271,862,171
0,0,0,2,0,0,0,160,927,934,958,14,1023,292,876,171
11,0,0,0,53,27,6,162,930,938,979,165,1023,299,864,163
27,9,0,32,17,5,13,162,938,971,906,958,956,305,868,166
4,16,29,15,16,8,38,157,933,939,1023,957,958,295,869,163
11,0,52,21,15,6,13,181,992,835,957,1016,952,298,845,155
39,8,217,33,0,16,9,185,856,899,971,952,948,295,855,171
5,0,14,0,11,6,22,156,932,939,975,23,950,294,850,165
11,12,0,11,0,16,8,159,933,935,961,1023,967,300,868,166
0,8,12,0,16,9,10,159,938,942,947,316,954,297,861,164
0,0,28,29,11,4,15,154,956,977,1011,315,952,302,863,163
5,33,0,39,16,11,6,146,940,941,959,689,957,269,857,164
0,134,0,0,16,7,30,193,994,924,984,0,976,313,884,169
1,15,9,26,24,28,15,148,937,926,964,1021,900,322,876,173
0,20,7,10,48,2,12,153,954,942,968,1023,960,328,866,168
0,3,14,119,12,10,13,155,931,1008,965,1013,955,323,863,172
17,14,9,0,16,0,12,154,926,936,877,976,930,326,870,169
0,12,46,18,13,0,9,163,910,935,959,69,970,313,945,167
29,4,0,35,6,1,15,159,938,1007,953,901,957,323,849,167
0,0,0,1,16,10,5,159,951,898,867,890,969,329,861,157
9,21,0,20,20,9,11,173,944,930,962,1003,1023,325,910,164
0,6,22,27,17,8,31,161,986,951,962,793,955,313,837,168
0,0,0,35,1,0,8,157,936,937,944,63,960,320,862,161
0,0,4,0,15,8,32,159,936,947,1023,781,1020,314,859,164
0,32,25,0,16,13,8,164,946,942,971,993,942,325,875,172
0,0,0,0,9,6,0,157,939,846,1023,18,968,320,827,169
3,23,25,0,13,9,13,189,929,969,966,93,965,311,868,160
11,75,131,6,56,6,12,164,936,968,967,919,935,312,857,152
9,20,27,0,15,4,12,146,926,941,962,8,950,311,861,164
2,0,0,0,15,18,14,157,989,940,900,62,1023,312,861,171
6,0,19,0,6,18,14,166,940,944,968,1004,946,317,869,167
18,0,54,0,3,8,10,158,885,950,966,46,967,310,862,200
5,12,0,0,21,11,12,159,950,937,966,1023,1023,324,864,174
26,36,11,14,20,24,10,165,983,922,966,358,955,313,869,161
27,0,13,8,20,8,9,131,936,936,958,491,936,316,862,176
13,58,42,19,15,10,23,169,932,931,967,1019,952,322,903,141
37,10,0,5,7,7,9,171,900,935,967,871,959,317,863,161
0,3,0,0,0,9,14,220,934,936,971,15,968,301,885,167
0,0,0,14,17,19,13,197,873,937,967,82,949,315,864,166
18,32,15,25,14,0,13,164,939,1023,970,1023,946,314,876,175
31,39,21,8,1,15,43,156,939,944,954,1014,952,307,862,164
